Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tomahawk Lake,Oneida,1542700,NO,44,,443146,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1973,,,,,20,,51,,,,,,
1,11/14/1973,,,,,40,,57,,,,,,
1,03/15/1974,,,,,20,,51,,,,,,
1,05/07/1974,,,,,10,,46,,,,,,
1,08/14/1974,,,,,20,,51,,,,,,
1,10/09/1974,,,,,120,,60,,,,,,
1,01/28/1975,,,,,20,,51,,,,,,
1,04/22/1977,,,,,20,,51,,,,,,
1,08/20/1979,,,,4.01,22,,52,45,,,,,
1,09/16/1991,9.2,,2.8,5,10,20,43,47,,,,,
8189896,06/07/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/09/1992,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/30/1992,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,07/23/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/05/1992,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/21/1992,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/26/2000,21,,6.4,1,13,33,48,35,,,,,
1,07/26/2000,13.1,,4,3,12,40,47,43,,,,,
8189827,08/16/2000,18.7,,5.7,1.6,12,35,47,38,,,,,
1,10/31/2000,13.1,,4,3,17,40,50,43,,,,,
7000068,06/13/2001,,,,2,18,,51,40,,,,,
8189827,06/24/2001,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,06/30/2001,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,07/05/2001,,,,1.8,,,,39,,,,,
8189827,07/05/2001,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,07/14/2001,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188599,07/19/2001,18.5,NO,5.6,,,35,,,,,,,
7000068,07/20/2001,,,,1.3,13,,48,37,,,,,
8189827,08/04/2001,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,08/19/2001,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,08/21/2001,,,,1.5,17,,50,38,,,,,
8189827,08/26/2001,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/23/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,10/01/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,10/31/2001,,,,4,22,,52,45,,,,,
8189827,05/24/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,06/10/2002,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,06/12/2002,,,,0.33,12,,47,26,,,,,
8189827,07/05/2002,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,07/14/2002,20.5,NO,6.2,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,07/24/2002,,,,1.9,11,,45,40,,,,,
