Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Menominee,340100,NE,40,,403107,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189108,06/06/2002,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189108,07/03/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189108,07/10/2002,11.75,NO,3.6,,,42,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28613168,05/29/2009,,,,2.29,13,,48,41,,,,,
28613168,06/03/2009,,,,2.07,25,,53,40,,,,,
28613168,06/24/2009,,,,1.52,10,,46,38,,,,,
8188659,08/26/2009,,,,3.65,,,,45,,,,,
28613168,09/23/2009,,,,7.35,16,,50,50,,,,,
27106588,06/20/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/29/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36798883,07/26/2011,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/08/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/23/2011,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,09/21/2011,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
27106588,06/05/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/15/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,08/21/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/11/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,07/07/2013,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188681,07/24/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/26/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,05/22/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/20/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,08/07/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/27/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,09/17/2014,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
101099296,04/29/2015,,,,,14.8,,49,,,,,,
27106588,06/23/2015,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,07/01/2015,9.5,NO,2.9,4.43,16.2,45,50,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/23/2015,10, ,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,07/27/2015,11,NO,3.3,3.35,22.4,43,52,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/12/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,08/24/2015,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/24/2015,,,,3.08,19,,51,43,,,,,
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,09/22/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,05/03/2016,,,,,17.1,,50,,,,,,
101099296,05/17/2016,,,,,13.6,,48,,,,,,
101099296,05/28/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,06/21/2016,,,,1.88,12.8,,48,40,,,,,
101099296,06/28/2016,12,NO,3.6,,,41,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/20/2016,,,,1.74,17.1,,50,39,,,,,
101099296,08/17/2016,,,,2.89,20.8,,52,43,,,,,
101099296,08/26/2016,10,NO,3,,,44,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/16/2017,12,,3.6,,,41,,,,,,,
101099296,05/22/2017,,,,,29.9,,54,,,,,,
101099296,06/26/2017,,,,7.35,21.1,,52,50,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,10,,3,,,44,,,,,,,
101099296,07/24/2017,,,,1.99,16.1,,50,40,,,,,
101099296,08/07/2017,10,,3,,,44,,,,,,,
101099296,08/21/2017,,,,2.24,13,,48,41,,,,,
101099296,09/07/2017,11,,3.3,,,43,,,,,,,
101099296,05/21/2018,8.5,NO,2.6,,,46,,,,,,,
101099296,06/13/2018,16,NO,4.9,,,37,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,11,NO,3.3,,,43,,,,,,,1-Beautiful, could not be nicer
101099296,08/16/2018,10,,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/24/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,05/13/2020,9,NO,2.7,,,44,,,,,,,
101099296,06/16/2020,13,NO,4,,,40,,,,,,,
101099296,07/23/2020,9,NO,2.7,,,45,,,,,,,
101099296,08/12/2020,10,NO,3,,,44,,,,,,,
194922992,10/19/2020,9,,2.7,,,45,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/06/2002,5,FEET,73,DEGREES F,,
06/06/2002,10,FEET,67,DEGREES F,,
06/06/2002,15,FEET,62,DEGREES F,,
06/06/2002,20,FEET,57,DEGREES F,,
06/06/2002,25,FEET,54,DEGREES F,,
06/06/2002,28,FEET,52,DEGREES F,,
07/26/2011,0,FEET,26.6,DEGREES C,6.16,MG/L
07/26/2011,2,FEET,26.7,DEGREES C,6.29,MG/L
07/26/2011,4,FEET,26.7,DEGREES C,5.85,MG/L
07/26/2011,6,FEET,26.4,DEGREES C,5.43,MG/L
07/26/2011,8,FEET,25.1,DEGREES C,.9,MG/L
07/26/2011,10,FEET,21.9,DEGREES C,.01,MG/L
07/26/2011,12,FEET,18.6,DEGREES C,.63,MG/L
07/26/2011,14,FEET,16.4,DEGREES C,.41,MG/L
07/26/2011,16,FEET,13.7,DEGREES C,.04,MG/L
07/26/2011,18,FEET,11.6,DEGREES C,0,MG/L
08/23/2011,0,FEET,23.7,DEGREES C,6.33,MG/L
08/23/2011,2,FEET,23.7,DEGREES C,6.2,MG/L
08/23/2011,4,FEET,23.6,DEGREES C,6.34,MG/L
08/23/2011,6,FEET,23.4,DEGREES C,5.78,MG/L
08/23/2011,8,FEET,22.9,DEGREES C,3.26,MG/L
08/23/2011,10,FEET,22.2,DEGREES C,1.12,MG/L
08/23/2011,12,FEET,19.3,DEGREES C,.18,MG/L
08/23/2011,14,FEET,16.6,DEGREES C,.48,MG/L
08/23/2011,16,FEET,14.7,DEGREES C,.2,MG/L
08/23/2011,18,FEET,12.5,DEGREES C,0,MG/L
09/21/2011,0,FEET,17.1,DEGREES C,8.21,MG/L
09/21/2011,2,FEET,17.1,DEGREES C,8.62,MG/L
09/21/2011,4,FEET,17.1,DEGREES C,8.19,MG/L
09/21/2011,6,FEET,17.1,DEGREES C,7.81,MG/L
09/21/2011,8,FEET,16.9,DEGREES C,6.73,MG/L
09/21/2011,10,FEET,16.7,DEGREES C,5.99,MG/L
09/21/2011,12,FEET,16.6,DEGREES C,6.01,MG/L
09/21/2011,14,FEET,16.3,DEGREES C,5.39,MG/L
09/21/2011,16,FEET,15.6,DEGREES C,2.89,MG/L
09/21/2011,18,FEET,13.6,DEGREES C,.1,MG/L
09/21/2011,20,FEET,11.5,DEGREES C,.02,MG/L
09/21/2011,22,FEET,9.9,DEGREES C,0,MG/L
09/21/2011,24,FEET,8.8,DEGREES C,0,MG/L
07/30/2012,0,FEET,27.1,DEGREES C,6.71,MG/L
07/30/2012,2,FEET,27.1,DEGREES C,6.95,MG/L
07/30/2012,4,FEET,27.1,DEGREES C,6.82,MG/L
07/30/2012,6,FEET,26.9,DEGREES C,6.59,MG/L
07/30/2012,8,FEET,26,DEGREES C,2.54,MG/L
07/30/2012,10,FEET,24.6,DEGREES C,1.09,MG/L
07/30/2012,12,FEET,23.2,DEGREES C,1.31,MG/L
07/30/2012,14,FEET,20.9,DEGREES C,2.52,MG/L
07/30/2012,16,FEET,18,DEGREES C,2.58,MG/L
07/30/2012,18,FEET,15.1,DEGREES C,1.22,MG/L
07/30/2012,20,FEET,12.5,DEGREES C,.04,MG/L
07/30/2012,22,FEET,10.9,DEGREES C,0,MG/L
08/21/2012,0,FEET,22.7,DEGREES C,5.82,MG/L
08/21/2012,2,FEET,22.6,DEGREES C,6.06,MG/L
08/21/2012,4,FEET,22.4,DEGREES C,5.99,MG/L
08/21/2012,6,FEET,22,DEGREES C,6.22,MG/L
08/21/2012,8,FEET,21.9,DEGREES C,6.56,MG/L
08/21/2012,10,FEET,21.7,DEGREES C,5.09,MG/L
08/21/2012,12,FEET,21.2,DEGREES C,2.96,MG/L
08/21/2012,14,FEET,20.5,DEGREES C,3.06,MG/L
08/21/2012,16,FEET,18.6,DEGREES C,.99,MG/L
08/21/2012,18,FEET,16.4,DEGREES C,.28,MG/L
08/21/2012,20,FEET,13.2,DEGREES C,.1,MG/L
08/21/2012,22,FEET,11.8,DEGREES C,.06,MG/L
08/21/2012,24,FEET,9.8,DEGREES C,0,MG/L
06/11/2013,0,FEET,22.2,DEGREES C,9.51,MG/L
06/11/2013,2,FEET,21.8,DEGREES C,9.54,MG/L
06/11/2013,4,FEET,20,DEGREES C,9.89,MG/L
06/11/2013,6,FEET,19.9,DEGREES C,9.9,MG/L
06/11/2013,8,FEET,19,DEGREES C,9.84,MG/L
06/11/2013,10,FEET,18.2,DEGREES C,7.91,MG/L
06/11/2013,12,FEET,15.1,DEGREES C,6.22,MG/L
06/11/2013,14,FEET,11.8,DEGREES C,3.7,MG/L
06/11/2013,16,FEET,8.9,DEGREES C,.9,MG/L
06/11/2013,18,FEET,7.3,DEGREES C,.36,MG/L
06/11/2013,20,FEET,6.4,DEGREES C,.22,MG/L
06/11/2013,22,FEET,5.6,DEGREES C,.11,MG/L
06/11/2013,24,FEET,5.2,DEGREES C,0,MG/L
07/07/2013,0,FEET,23.3,DEGREES C,7.48,MG/L
07/07/2013,2,FEET,23.1,DEGREES C,7.26,MG/L
07/07/2013,4,FEET,23,DEGREES C,7.23,MG/L
07/07/2013,6,FEET,22.8,DEGREES C,7.21,MG/L
07/07/2013,8,FEET,22.2,DEGREES C,4.44,MG/L
07/07/2013,10,FEET,20.9,DEGREES C,2.4,MG/L
07/07/2013,12,FEET,19.2,DEGREES C,2.65,MG/L
07/07/2013,14,FEET,17.4,DEGREES C,2.33,MG/L
07/07/2013,16,FEET,14.3,DEGREES C,2.12,MG/L
07/07/2013,18,FEET,11.7,DEGREES C,1.65,MG/L
07/07/2013,20,FEET,9.7,DEGREES C,1.2,MG/L
07/07/2013,22,FEET,8.4,DEGREES C,.92,MG/L
07/07/2013,24,FEET,7,DEGREES C,.14,MG/L
07/24/2013,0,FEET,25,DEGREES C,6.24,MG/L
07/24/2013,2,FEET,24.8,DEGREES C,6.41,MG/L
07/24/2013,4,FEET,24.7,DEGREES C,6.95,MG/L
07/24/2013,6,FEET,24.4,DEGREES C,5.77,MG/L
07/24/2013,8,FEET,24.2,DEGREES C,6.4,MG/L
07/24/2013,10,FEET,23.7,DEGREES C,5.53,MG/L
07/24/2013,12,FEET,20,DEGREES C,3.93,MG/L
07/24/2013,14,FEET,15.9,DEGREES C,4.67,MG/L
07/24/2013,16,FEET,12.8,DEGREES C,3.39,MG/L
07/24/2013,18,FEET,10.3,DEGREES C,1.43,MG/L
07/24/2013,20,FEET,8.5,DEGREES C,.87,MG/L
07/24/2013,22,FEET,7.2,DEGREES C,.46,MG/L
07/24/2013,24,FEET,6.3,DEGREES C,.12,MG/L
08/26/2013,0,FEET,25.9,DEGREES C,7.62,MG/L
08/26/2013,2,FEET,25.9,DEGREES C,7.58,MG/L
08/26/2013,4,FEET,25.5,DEGREES C,7.42,MG/L
08/26/2013,6,FEET,25.3,DEGREES C,7.61,MG/L
08/26/2013,8,FEET,24.5,DEGREES C,4.73,MG/L
08/26/2013,10,FEET,23.2,DEGREES C,3.31,MG/L
08/26/2013,12,FEET,201,DEGREES C,2.94,MG/L
08/26/2013,14,FEET,18,DEGREES C,3.1,MG/L
08/26/2013,16,FEET,15.1,DEGREES C,1.98,MG/L
08/26/2013,18,FEET,12.2,DEGREES C,.99,MG/L
