Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Delavan Lake,Walworth,793600,SE,65,,653215,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
41731863,07/21/1978,3,NO,0.9,,,61,,,,,,,
41731863,02/21/1980,,,,,,,,,,,,,
1,09/09/1980,9.8,,3,59,,44,,66,,,,,
8190392,06/04/1986,8.5,NO,2.6,,,46,,,GAUGE,927.98,,GREEN,
8190893,06/11/1986,9.25,NO,2.8,,,45,,,GAUGE,927.89,,GREEN,
8190893,06/17/1986,6.75,NO,2.1,,,50,,,GAUGE,928.02,,GREEN,
8190893,06/23/1986,5.25,NO,1.6,,,53,,,GAUGE,928.04,,GREEN,
8190893,07/07/1986,0.25,NO,0.1,,,97,,,GAUGE,928.06,,GREEN,
8190893,07/14/1986,2.75,NO,0.8,,,63,,,GAUGE,927.96,,GREEN,
8190392,07/22/1986,2.5,NO,0.8,,,64,,,GAUGE,927.98,,GREEN,
8190893,07/28/1986,2.5,NO,0.8,,,64,,,GAUGE,927.97,,GREEN,
8190893,08/04/1986,1.75,NO,0.5,,,69,,,GAUGE,927.88,,GREEN,
8190893,08/11/1986,2.25,NO,0.7,,,65,,,GAUGE,927.92,,GREEN,
8190893,08/19/1986,3,NO,0.9,,,61,,,GAUGE,927.94,,GREEN,
8190893,08/25/1986,3.25,NO,1,,,60,,,GAUGE,927.9,,GREEN,
8190893,09/02/1986,0.5,NO,0.2,,,87,,,GAUGE,927.92,,BLUE-GREEN,
8190893,09/08/1986,3.25,NO,1,,,60,,,GAUGE,927.88,,GREEN,
8190893,09/15/1986,3,NO,0.9,,,61,,,GAUGE,927.87,,GREEN,
8190893,09/24/1986,3.5,NO,1.1,,,59,,,GAUGE,927.92,,GREEN,
8190893,10/13/1986,2.5,NO,0.8,,,64,,,GAUGE,927.67,,GREEN,
8190893,10/20/1986,3.5,NO,1.1,,,59,,,GAUGE,927.62,,GREEN,
8190893,10/27/1986,3.25,NO,1,,,60,,,GAUGE,927.74,,GREEN,
8190893,11/04/1986,3.5,NO,1.1,,,59,,,GAUGE,927.62,,GREEN,
8190893,11/10/1986,3.25,NO,1,,,60,,,GAUGE,927.45,,GREEN,
8190893,11/17/1986,4.75,NO,1.4,,,55,,,GAUGE,927.26,,GREEN,
