Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spirit Lake,Burnett,2650300,NO,7,,073040,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190850,06/29/1986,6.5,NO,2,,,50,,,,,CLEAR,BLUE,
8190850,07/08/1986,6,NO,1.8,,,51,,,,,CLEAR,BLUE,
8190850,07/15/1986,5.5,NO,1.7,,,53,,,,,,BROWN,
8190850,07/21/1986,5,NO,1.5,,,54,,,,,,GREEN,
8190850,07/28/1986,5.5,NO,1.7,,,53,,,,,,GREEN,
8190850,08/06/1986,4.25,NO,1.3,,,56,,,,,,GREEN,
8190850,08/11/1986,3.75,NO,1.1,,,58,,,,,,GREEN,
8190850,08/16/1986,3.5,NO,1.1,,,59,,,,,,GREEN,
8190850,08/28/1986,3,NO,0.9,,,61,,,,,,GREEN,
8190850,09/01/1986,3,NO,0.9,,,61,,,,,,GREEN,
8190850,09/10/1986,3.75,NO,1.1,,,58,,,,,,GREEN,
8190850,09/15/1986,3.75,NO,1.1,,,58,,,,,,BLUE,
8190850,09/24/1986,5.5,NO,1.7,,,53,,,,,,BLUE,
8190850,09/29/1986,4.75,NO,1.4,,,55,,,,,,BROWN,
8190850,10/05/1986,5.25,NO,1.6,,,53,,,,,,BLUE,
8190850,04/25/1987,6.5,NO,2,,,50,,,,,CLEAR,BLUE,
8190850,05/04/1987,6,NO,1.8,,,51,,,,,CLEAR,BLUE,
8190850,05/15/1987,5.75,NO,1.7,,,52,,,,,,GREEN,
8190850,05/23/1987,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,
8190850,06/02/1987,5.25,NO,1.6,,,53,,,,,CLEAR,BLUE,
8190850,06/05/1987,5.25,NO,1.6,,,53,,,,,CLEAR,BLUE,
8190850,06/09/1987,5.75,NO,1.7,,,52,,,,,,BLUE,
8190850,06/11/1987,5.5,NO,1.7,,,53,,,,,,BROWN,
8190850,06/24/1987,5.25,NO,1.6,,,53,,,,,CLEAR,BLUE,
8190850,07/08/1987,4.75,NO,1.4,,,55,,,,,,BROWN,
8190850,07/14/1987,5,NO,1.5,,,54,,,,,,BROWN,
8190850,07/20/1987,4.75,NO,1.4,,,55,,,,,,BROWN,
8190850,07/29/1987,4.5,NO,1.4,,,55,,,,,,BROWN,
8190850,08/08/1987,4.5,NO,1.4,,,55,,,,,,BROWN,
8190850,08/14/1987,4.5,NO,1.4,,,55,,,,,,BROWN,
8190850,08/18/1987,4.5,NO,1.4,,,55,,,,,,BROWN,
8190850,08/28/1987,4.5,NO,1.4,,,55,,,,,,BROWN,
8190850,09/05/1987,4.75,NO,1.4,,,55,,,,,,BROWN,
8190850,09/11/1987,3,NO,0.9,,,61,,,,,,BROWN,
8190850,09/15/1987,4.75,NO,1.4,,,55,,,,,,BROWN,
8190850,09/23/1987,5,NO,1.5,,,54,,,,,,BROWN,
8190850,10/04/1987,4.75,NO,1.4,,,55,,,,,,BROWN,
8190850,03/29/1988,6.25,NO,1.9,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190850,05/13/1988,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190850,06/05/1988,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,
8190850,06/16/1988,5.5,NO,1.7,,,53,,,DOWN 3 FT. FROM LAST YR,,,GREEN,
8190850,06/30/1988,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190850,07/09/1988,5.75,NO,1.7,,,52,,,,,,BROWN,
8190850,08/14/1988,2.5,NO,0.8,,,64,,,,,,GREEN,
8190850,08/20/1988,3.5,NO,1.1,,,59,,,,,,GREEN,1-Beautiful, could not be nicer
8190850,09/10/1988,3,NO,0.9,,,61,,,,,,BROWN,
8190850,04/27/1989,7,YES,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190850,05/14/1989,7,YES,2.1,,,49,,,DOWN 3 FT.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190850,06/15/1989,5,NO,1.5,,,54,,,,,,GREEN,
8190850,07/04/1989,6,NO,1.8,,,51,,,,,,GREEN,
8190850,07/22/1989,6.5,NO,2,,,50,,,,,,GREEN,1-Beautiful, could not be nicer
8190850,08/13/1989,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190850,09/07/1989,6,NO,1.8,,,51,,,,,,GREEN,
8190850,09/23/1989,15,NO,4.6,,,38,,,,,,BLUE/GREEN,
8190850,05/12/1990,7,NO,2.1,,,49,,,,,CLEAR,,2-Very minor aesthetic problems
8190850,05/29/1990,5.25,YES,1.6,,,53,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190850,06/18/1990,6.5,YES,2,,,50,,,,,,BLUE,1-Beautiful, could not be nicer
