Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Wingra,Dane,805000,SC,13,,133320,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/01/1980,1.6,,0.5,47,,70,,64,,,,,
1,09/13/1981,2,,0.6,21,,67,,58,,,,,
1,08/23/1985,2.3,,0.7,30,60,65,60,61,,,,,
10585140,05/23/1986,3,NO,0.9,,,61,,,GAUGE,19.02,,GREEN,
10585140,06/01/1986,3,NO,0.9,,,61,,,GAUGE,18.96,,GREEN,
10585140,06/08/1986,3,NO,0.9,,,61,,,GAUGE,18.9,,GREEN,
10585140,06/18/1986,2,NO,0.6,,,67,,,GAUGE,18.9,,GREEN,
10585140,06/28/1986,2,NO,0.6,,,67,,,GAUGE,18.96,,GREEN,
10585140,07/06/1986,1.75,NO,0.5,,,69,,,GAUGE,18.86,,GREEN,
10585140,07/25/1986,2,NO,0.6,,,67,,,GAUGE,18.9,,GREEN,
10585140,08/10/1986,2,NO,0.6,,,67,,,GAUGE,18.94,,GREEN,
10585140,09/03/1986,2,NO,0.6,,,67,,,GAUGE,18.93,,GREEN,
10585140,10/18/1986,2.75,NO,0.8,,,63,,,GAUGE,18.92,,GREEN,
10585140,04/12/1987,2.75,NO,0.8,,,63,,,GAUGE,18.92,,GREEN,
10585140,04/26/1987,2.5,NO,0.8,,,64,,,GAUGE,19.02,,GREEN,
10585140,05/31/1987,2,NO,0.6,,,67,,,GAUGE,18.96,,GREEN,
8190552,06/09/1987,1.25,NO,0.4,,,74,,,,,,GREEN,
10585140,07/04/1987,2,NO,0.6,,,67,,,GAUGE,18.8,,GREEN,
10585140,10/04/1987,1.75,NO,0.5,,,69,,,GAUGE,18.9,,GREEN,
10585140,05/01/1988,2.25,NO,0.7,,,65,,,GAUGE,18.84,,GREEN,4-Would not swim but boating OK (algae)
10585140,05/21/1988,3,NO,0.9,,,61,,,GAUGE,18.76,,GREEN,4-Would not swim but boating OK (algae)
