Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Sauk,1236600,SC,57,,573057,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/01/1980,5.9,,1.8,25,,52,,59,,,,,
1,08/24/1995,,,,,334,,73,,,,,,
1,08/28/1995,,,,,,,,,,,,,
1,08/29/1995,,,,,,,,,,,,,
1,08/30/1995,,,,,,,,,,,,,
7000028,07/08/1998,1,,0.3,26.4,127,60,66,60,,,,,
7000028,07/22/1998,3.5,,1.1,,,59,,,,,,,
1,07/28/1998,3.5,,1.1,16.3,,59,,56,,,,,
7000028,08/05/1998,4.7,,1.4,20,,55,,57,,,,,
7000028,08/18/1998,5.5,,1.7,10.5,34,53,55,53,,,,,
7000028,09/01/1998,6,,1.8,8.48,28,51,54,51,,,,,
7000028,09/16/1998,5.8,,1.8,,,52,,,,,,,
7000028,09/24/1998,5.7,,1.7,13.6,36,52,56,55,,,,,
7000028,10/21/1998,6,,1.8,7.46,26,51,53,50,,,,,
7000028,02/09/1999,,,,2.76,27,,54,42,,,,,
7000028,06/17/1999,,,,12.9,45,,58,54,,,,,
7000028,06/30/1999,3.5,,1.1,31.8,41,59,57,61,,,,,
7000028,07/12/1999,2,,0.6,38.6,53,67,59,62,,,,,
7000028,07/28/1999,3.5,,1.1,,,59,,,,,,,
7000028,08/09/1999,3,,0.9,42,92,61,63,63,,,,,
7000028,08/23/1999,4.5,,1.4,8,34,55,55,51,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/24/1995,,,24.5,C,0.0,MG/L
08/28/1995,,,24.7,C,0.0,MG/L
08/29/1995,,,24.3,C,0.0,MG/L
08/30/1995,,,22.9,C,0.0,MG/L
07/08/1998,0,FEET,24,DEGREES C,4.4,MG/L
07/08/1998,2,FEET,23.5,DEGREES C,3.6,MG/L
07/08/1998,4,FEET,22.5,DEGREES C,2.5,MG/L
07/08/1998,6,FEET,17.5,DEGREES C,1.5,MG/L
07/08/1998,,,24.0,C,4.4,MG/L
07/22/1998,0,FEET,25,DEGREES C,10,MG/L
07/22/1998,2,FEET,24,DEGREES C,10.2,MG/L
07/22/1998,4,FEET,21,DEGREES C,10.4,MG/L
07/22/1998,6,FEET,18,DEGREES C,7.5,MG/L
07/28/1998,,,25.0,C,10.0,MG/L
08/05/1998,0,FEET,22,DEGREES C,8,MG/L
08/05/1998,2,FEET,21.9,DEGREES C,7.7,MG/L
08/05/1998,4,FEET,21.8,DEGREES C,7.6,MG/L
08/05/1998,6,FEET,20.6,DEGREES C,5.4,MG/L
08/18/1998,0,FEET,23,DEGREES C,8.8,MG/L
08/18/1998,2,FEET,22.8,DEGREES C,8.2,MG/L
08/18/1998,4,FEET,22.7,DEGREES C,8.4,MG/L
08/18/1998,5.5,FEET,22.5,DEGREES C,8.3,MG/L
08/18/1998,,,23.0,C,8.8,MG/L
09/01/1998,0,FEET,22.3,DEGREES C,9.5,MG/L
09/01/1998,2,FEET,21.8,DEGREES C,9.8,MG/L
09/01/1998,4,FEET,21.1,DEGREES C,10.6,MG/L
09/01/1998,6,FEET,19.4,DEGREES C,10.4,MG/L
09/01/1998,,,22.3,C,9.5,MG/L
09/16/1998,0,FEET,21.8,DEGREES C,8.2,MG/L
09/24/1998,0,FEET,17.3,DEGREES C,,
09/24/1998,2,FEET,17.6,DEGREES C,,
09/24/1998,4,FEET,17.5,DEGREES C,,
09/24/1998,6,FEET,17.4,DEGREES C,,
09/24/1998,9,FEET,16.8,DEGREES C,,
10/21/1998,0,FEET,11.8,DEGREES C,5,MG/L
10/21/1998,2,FEET,11.8,DEGREES C,4.9,MG/L
10/21/1998,4,FEET,11.8,DEGREES C,4.8,MG/L
10/21/1998,6,FEET,11.7,DEGREES C,4.7,MG/L
10/21/1998,8,FEET,11.7,DEGREES C,4.8,MG/L
10/21/1998,,,10.5,C,,
02/09/1999,0,FEET,6.4,DEGREES C,14.2,MG/L
02/09/1999,,,6.1,C,14.2,MG/L
06/30/1999,0,FEET,21,DEGREES C,10.1,MG/L
06/30/1999,1,FEET,21,DEGREES C,10,MG/L
06/30/1999,2,FEET,20.5,DEGREES C,9.7,MG/L
06/30/1999,3,FEET,19.8,DEGREES C,9.2,MG/L
06/30/1999,4,FEET,18.5,DEGREES C,8.3,MG/L
06/30/1999,5,FEET,17,DEGREES C,5.1,MG/L
06/30/1999,6,FEET,17,DEGREES C,3.6,MG/L
06/30/1999,,,21.0,C,10.1,MG/L
07/12/1999,0,FEET,23.5,DEGREES C,10.2,MG/L
07/12/1999,1,FEET,24,DEGREES C,10.4,MG/L
07/12/1999,2,FEET,25.5,DEGREES C,9,MG/L
07/12/1999,3,FEET,23,DEGREES C,9.3,MG/L
07/12/1999,4,FEET,23,DEGREES C,8.3,MG/L
07/12/1999,4.5,FEET,22,DEGREES C,8,MG/L
07/12/1999,5,FEET,22,DEGREES C,7.5,MG/L
07/12/1999,5.5,FEET,21.5,DEGREES C,7.5,MG/L
07/12/1999,6,FEET,21,DEGREES C,7.4,MG/L
07/12/1999,6.5,FEET,20,DEGREES C,7.2,MG/L
07/12/1999,7,FEET,19,DEGREES C,6.3,MG/L
07/12/1999,,,23.5,C,10.2,MG/L
07/28/1999,0,FEET,27,DEGREES C,8.4,MG/L
07/28/1999,1,FEET,27,DEGREES C,8.5,MG/L
07/28/1999,2,FEET,2635,DEGREES C,8.2,MG/L
07/28/1999,3,FEET,24,DEGREES C,8,MG/L
07/28/1999,4,FEET,21.5,DEGREES C,7.4,MG/L
07/28/1999,5,FEET,19,DEGREES C,3.8,MG/L
07/28/1999,6,FEET,17,DEGREES C,1.8,MG/L
08/09/1999,0,FEET,21.2,DEGREES C,8.6,MG/L
08/09/1999,1,FEET,21.1,DEGREES C,8.6,MG/L
08/09/1999,2,FEET,21.1,DEGREES C,8.3,MG/L
08/09/1999,3,FEET,21,DEGREES C,8,MG/L
08/09/1999,4,FEET,21,DEGREES C,7.7,MG/L
08/09/1999,5,FEET,20,DEGREES C,4.8,MG/L
08/09/1999,6,FEET,18,DEGREES C,1.9,MG/L
08/09/1999,,,21.2,C,8.6,MG/L
08/23/1999,0,FEET,19.5,DEGREES C,5.4,MG/L
08/23/1999,1,FEET,19.5,DEGREES C,5.3,MG/L
08/23/1999,2,FEET,19.5,DEGREES C,5.3,MG/L
08/23/1999,3,FEET,19.5,DEGREES C,5.2,MG/L
08/23/1999,4,FEET,19,DEGREES C,4.7,MG/L
08/23/1999,5,FEET,19,DEGREES C,3.9,MG/L
08/23/1999,6,FEET,18,DEGREES C,1.4,MG/L
08/23/1999,7,FEET,17,DEGREES C,.7,MG/L
08/23/1999,,,20.5,C,5.4,MG/L



Start Date,Fieldwork Comment
07/01/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/24/1995,FISH BILL    




Start Date,Group Name,Project Name
07/01/1980,Data Collectors,Migrated from STORET Legacy
08/24/1995,Data Collectors,AMBIENT MONITORING - STREAMS 1988
08/28/1995,Data Collectors,AMBIENT MONITORING - STREAMS 1988
08/29/1995,Data Collectors,AMBIENT MONITORING - STREAMS 1988
08/30/1995,Data Collectors,AMBIENT MONITORING - STREAMS 1988
07/08/1998,DAVID MARSHALL,LAKE EVAL BASIC
07/08/1998,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
07/22/1998,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
07/28/1998,Data Collectors,LAKE EVAL BASIC
08/05/1998,DAVID MARSHALL,LAKE EVAL BASIC
08/05/1998,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
08/18/1998,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
08/18/1998,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
09/01/1998,DAVID MARSHALL,LAKE EVAL BASIC
09/01/1998,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
09/16/1998,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
09/24/1998,DAVID MARSHALL,LAKE EVAL BASIC
09/24/1998,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
