Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Geneva Lake,Walworth,758300,SE,65,,653122,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/25/1975,,,,,10,,46,,,,,,
41731863,07/20/1978,18,NO,5.5,,,35,,,,,,,
41731863,02/21/1980,,,,,,,,,,,,,
8190497,02/12/1986,15,NO,4.6,,,38,,,GAUGE,863.98,,GREEN,
8190497,04/23/1986,16,NO,4.9,,,37,,,GAUGE,864.3,,BLUE,
8190497,06/09/1986,23,NO,7,,,32,,,GAUGE,864.5,CLEAR,BLUE,
8190497,07/16/1986,11,NO,3.3,,,43,,,GAUGE,864.54,CLEAR,BLUE,
8190497,08/01/1986,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190497,08/20/1986,14,NO,4.3,,,39,,,GAUGE,864.1,CLEAR,BLUE,
8190497,09/09/1986,9,NO,2.7,,,45,,,GAUGE,864.1,CLEAR,BLUE,
8190497,09/22/1986,10,NO,3,,,44,,,GAUGE,864.06,CLEAR,BLUE,
8190497,10/02/1986,9,NO,2.7,,,45,,,GAUGE,864.62,CLEAR,BLUE,
8190497,10/14/1986,,,,,,,,,GAUGE,864.48,CLEAR,BLUE,
8190497,10/16/1986,18,NO,5.5,,,35,,,,,,,
8190497,10/28/1986,,,,,,,,,GAUGE,864.38,CLEAR,BLUE,
8190497,10/30/1986,18,NO,5.5,,,35,,,,,,,
8190497,11/25/1986,17.5,NO,5.3,,,36,,,GAUGE,864.34,CLEAR,BLUE,
8190497,05/06/1987,13,NO,4,,,40,,,GAUGE,864.76,CLEAR,BLUE,
8190497,06/30/1987,15,NO,4.6,,,38,,,GAUGE,864.43,CLEAR,BLUE,
8190497,07/20/1987,11.75,NO,3.6,,,42,,,GAUGE,864.47,CLEAR,BLUE,
8190497,08/07/1987,12,NO,3.6,,,41,,,GAUGE,864.49,CLEAR,BLUE,
8190497,08/11/1987,11,NO,3.3,,,43,,,GAUGE,864.45,CLEAR,BLUE,
8190497,08/24/1987,14.75,NO,4.5,,,38,,,GAUGE,864.72,CLEAR,BLUE,
8190497,09/02/1987,13,NO,4,,,40,,,GAUGE,864.68,CLEAR,BLUE,
8190497,09/11/1987,14.75,NO,4.5,,,38,,,GAUGE,864.55,CLEAR,BLUE,
8190497,09/25/1987,16.25,NO,4.9,,,37,,,GAUGE,864.59,CLEAR,BLUE,
8190497,10/08/1987,15,NO,4.6,,,38,,,GAUGE,864.22,CLEAR,BLUE,
8190497,05/10/1988,15,NO,4.6,,,38,,,GAUGE,864.52,,BLUE,
8190497,06/06/1988,28,NO,8.5,,,29,,,GAUGE,864.38,,BLUE,
8190497,06/22/1988,21,NO,6.4,,,33,,,GAUGE,864.14,,BLUE,
1,06/28/1988,14.8,,4.5,,20,38,51,,,,,,
1,07/13/1988,11.8,,3.6,,20,42,51,,,,,,
8190497,07/13/1988,12,NO,3.6,,,41,,,GAUGE,864.1,,LIMEGREEN,
1,07/15/1988,11.8,,3.6,2,,42,,40,,,,,
1,08/03/1988,11.8,,3.6,2,20,42,51,40,,,,,
8190497,08/03/1988,12,NO,3.6,,,41,,,GAUGE,846.06,,LIMEGREEN,
1,08/17/1988,6.6,,2,3,20,49,51,43,,,,,
8190497,08/17/1988,6,NO,1.8,,,51,,,GAUGE,864.06,,LIMEGREEN,
1,08/31/1988,9.8,,3,5,20,44,51,47,,,,,
8190497,08/31/1988,11,NO,3.3,,,43,,,GAUGE,864.06,,BLUE,
1,09/15/1988,9.8,,3,5,20,43,51,47,,,,,
8190497,09/15/1988,11,NO,3.3,,,43,,,GAUGE,863.82,,BLUE,
1,10/03/1988,10.7,,3.25,7,20,41,51,50,,,,,
8190497,10/03/1988,12,NO,3.6,,,41,,,GAUGE,863.92,,BLUE,
1,10/17/1988,13.1,,4,5,20,40,51,47,,,,,
8190497,10/17/1988,13,NO,4,,,40,,,GAUGE,863.88,,BLUE,
1,10/26/1988,13.4,,4.1,4,20,40,51,45,,,,,
8190497,10/26/1988,13,NO,4,,,40,,,GAUGE,863.88,,BLUE,
1,11/21/1988,18.4,,5.6,4,20,35,51,45,,,,,
8190497,11/22/1988,19,NO,5.8,,,35,,,GAUGE,863.88,,BLUE,
1,12/14/1988,16.4,,5,8,,37,,51,,,,,
8190497,12/14/1988,16,NO,4.9,,,37,,,GAUGE,864.22,,BLUE,
1,02/16/1989,14.8,,4.5,4,20,38,51,45,,,,,
8190833,02/16/1989,14.75,NO,4.5,,,38,,,GAUGE,864.3,,BLUE,
1,03/22/1989,21.6,,6.6,2,20,33,51,40,,,,,
8190833,03/23/1989,21.5,NO,6.5,,,33,,,GAUGE,864.3,,BLUE,
1,04/12/1989,18.7,,5.7,3,10,35,46,43,,,,,
8190833,04/12/1989,18.25,NO,5.5,,,35,,,GAUGE,864.34,,BLUE,
1,05/25/1989,9.8,,3,,9,44,45,,,,,,
8190833,05/25/1989,9.75,NO,3,,,44,,,GAUGE,864.38,,BLUE,
1,05/26/1989,,,,4,,,,45,,,,,
1,06/19/1989,9.8,,3,3,10,44,46,43,,,,,
8190833,06/19/1989,9.75,NO,3,,,44,,,GAUGE,864.48,,BLUE,
1,06/28/1989,14.8,,4.5,3,,38,,43,,,,,
8190833,06/28/1989,14.75,NO,4.5,,,38,,,GAUGE,863.39,,BLUE,
1,07/12/1989,9.8,,3,4,10,44,46,45,,,,,
8190833,07/12/1989,9.75,NO,3,,,44,,,GAUGE,863.39,,BLUE,
1,07/26/1989,11.5,,3.5,4,8,42,44,45,,,,,
8190833,07/26/1989,11.5,NO,3.5,,,42,,,GAUGE,864.34,,BLUE,
1,08/14/1989,8.2,,2.5,,10,47,46,,,,,,
8190833,08/14/1989,8.25,NO,2.5,,,47,,,GAUGE,864.38,,BLUE,
1,08/30/1989,13.1,,4,,10,40,46,,,,,,
8190833,08/30/1989,13,NO,4,,,40,,,GAUGE,864.38,,BLUE,
1,09/14/1989,14.1,,4.3,4,10,39,46,45,,,,,
8190833,09/14/1989,14,NO,4.3,,,39,,,GAUGE,864.67,,BLUE,
1,09/22/1989,12.5,,3.8,,8,41,44,,,,,,
