Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Desair,Barron,2104500,NO,3,,033159,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190472,04/22/1993,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189802,05/04/1993,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
1,05/18/1993,,,,89.6,,,,69,,,,,
8189802,05/18/1993,3.5,NO,1.1,,95,59,63,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189802,06/15/1993,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,07/11/1993,,,,,190,,69,,,,,,
8189802,07/11/1993,1,NO,0.3,309,,77,,78,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
1,09/05/1993,12.3,,3.75,,41,41,57,,,,,,
8189802,09/05/1993,3.75,NO,1.1,21.5,,58,,58,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,11/09/1993,,,,,109,,64,,,,,,
8190472,11/09/1993,8.5,NO,2.6,3.64,,46,,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,05/19/1994,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190472,06/08/1994,9.75,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189802,06/21/1994,7.5,NO,2.3,11.5,,48,,53,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189802,07/21/1994,5.25,NO,1.6,23.5,860,53,80,59,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189802,08/21/1994,5,NO,1.5,16.8,35,54,56,56,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/07/1994,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/17/1994,2.25,NO,0.7,,,65,,,1.5' ABOVE NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190472,10/02/1994,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189802,04/23/1995,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,05/29/1995,,,,18.4,,,,57,,,,,
8189802,06/09/1995,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189802,06/15/1995,6,NO,1.8,,,51,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8189802,06/25/1995,2.75,NO,0.8,68.9,,63,,67,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8189802,07/10/1995,2.25,NO,0.7,0.17,88,65,63,21,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8189802,07/16/1995,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8189802,08/01/1995,3.5,NO,1.1,,,59,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8189802,08/15/1995,3,NO,0.9,,,61,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8189802,08/16/1995,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
1,08/18/1995,,,,36.1,70,,61,62,,,,,
8189802,08/28/1995,5,NO,1.5,,,54,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/17/1995,,,,26,,,,59,,,,,
8189802,09/17/1995,4,NO,1.2,,,57,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190472,06/02/1996,3,NO,0.9,,,61,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189802,06/14/1996,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190472,06/22/1996,9,NO,2.7,5.02,83,45,62,47,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189802,07/19/1996,6,NO,1.8,7.62,58,51,60,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,08/08/1996,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189567,08/14/1996,4.25,NO,1.3,28.8,38,56,56,60,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189567,08/30/1996,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189567,09/17/1996,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189567,10/07/1996,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,05/04/1997,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189802,05/26/1997,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,06/01/1997,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189802,06/08/1997,7,NO,2.1,,61,49,60,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189802,06/15/1997,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189802,06/24/1997,9.25,NO,2.8,10.8,30,45,54,53,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,07/09/1997,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,07/17/1997,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189802,07/22/1997,7,NO,2.1,11.7,38,49,56,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/02/1997,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/13/1997,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189802,08/31/1997,9,NO,2.7,12.8,38,45,56,54,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
