Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Upper Turtle Lake,Barron,2079800,NO,3,,033175,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189987,06/22/1994,7,NO,2.1,,,49,,,,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189987,06/30/1994,6.25,NO,1.9,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,07/12/1994,7,NO,2.1,,,49,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,07/27/1994,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,08/14/1994,4.75,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,09/01/1994,4,NO,1.2,,,57,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8189987,09/18/1994,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,05/11/1995,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8189987,05/18/1995,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,06/03/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,06/12/1995,12.5,NO,3.8,,,41,,,,,,BROWN,2-Very minor aesthetic problems
8189987,07/04/1995,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8189987,07/20/1995,6.5,NO,2,,,50,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,08/05/1995,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
