Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pretty Lake,Waukesha,779300,SE,68,,683325,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190725,07/15/1989,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190725,07/29/1989,12.5,NO,3.8,,,41,,,29 FEET,29,CLEAR,BLUE,1-Beautiful, could not be nicer
8190725,08/15/1989,11.5,NO,3.5,,,42,,,29 FEET,29,CLEAR,BLUE,2-Very minor aesthetic problems
8190725,08/24/1989,11.5,NO,3.5,,,42,,,29.5 FEET,29.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190725,09/01/1989,11.5,NO,3.5,,,42,,,29 FEET,29,,GREEN,2-Very minor aesthetic problems
8190725,09/15/1989,11.5,NO,3.5,,,42,,,FEET,29.5,,GREEN,2-Very minor aesthetic problems
8190725,10/03/1989,11.5,NO,3.5,,,42,,,DROPPING,,,GREEN,2-Very minor aesthetic problems
8190725,03/27/1990,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190725,04/18/1990,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190725,05/22/1990,15.5,NO,4.7,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190725,07/22/1990,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190725,07/31/1990,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190725,08/07/1990,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190725,08/22/1990,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190725,08/29/1990,11.5,NO,3.5,,,42,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190725,09/24/1990,12.5,NO,3.8,,,41,,,-9" SINCE ICE-OUT,,,GREEN,2-Very minor aesthetic problems
8190725,10/28/1990,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190725,06/27/1991,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190725,06/25/1992,12.5,NO,3.8,,,41,,,LOW,,,GREEN,
1,06/23/1993,,,,3.38,9,,45,44,,,,,
1,07/21/1993,,,,3.33,13,,48,44,,,,,
1,08/24/1993,,,,3.05,10,,46,43,,,,,
1,04/07/1994,,,,1.47,9,,45,38,,,,,
1,06/16/1994,,,,2.57,13,,48,42,,,,,
1,08/10/1994,,,,3.86,13,,48,45,,,,,
1,06/12/1995,,,,1.18,10,,46,36,,,,,
1,07/06/1995,,,,1.27,12,,47,37,,,,,
1,08/17/1995,,,,3.67,11,,47,45,,,,,
1,04/09/1996,,,,2.47,8,,44,42,,,,,
1,07/10/1996,,,,2.26,11,,47,41,,,,,
1,08/06/1996,,,,3.19,11,,47,44,,,,,
1,02/12/1997,,,,,7,,43,,,,,,
1,04/09/1997,,,,2.85,10,,46,43,,,,,
1,06/10/1997,,,,1.71,9,,45,39,,,,,
1,07/24/1997,,,,3.23,6,,42,44,,,,,
1,08/19/1997,,,,2.93,15,,49,43,,,,,
7000045,05/08/2001,11.48,NO,3.5,,6,42,42,,,,,,4-Would not swim but boating OK (algae)
8189887,05/09/2001,12.25,NO,3.7,,,41,,,GAUGE,865.05,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,05/14/2001,13.25,NO,4,,,40,,,GAUGE,865.14,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,05/17/2001,13.25,NO,4,,,40,,,GAUGE,865.14,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,05/23/2001,9.5,NO,2.9,,,45,,,GAUGE,865.12,MURKY,GREEN,2-Very minor aesthetic problems
8189887,05/30/2001,10.25,NO,3.1,,,44,,,GAUGE,865.1,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/07/2001,11,NO,3.3,,,43,,,GAUGE,865.12,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/13/2001,7.25,NO,2.2,,,49,,,GAUGE,865.25,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,06/17/2001,6.75,NO,2.1,,,50,,,GAUGE,865.19,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,06/24/2001,7.5,NO,2.3,,,48,,,GAUGE,865.06,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,06/28/2001,5.75,NO,1.7,,,52,,,GAUGE,864.97,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,07/03/2001,5.75,NO,1.7,,,52,,,GAUGE,864.92,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,07/08/2001,5.75,NO,1.7,,,52,,,GAUGE,864.79,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,07/13/2001,6.5,NO,2,,,50,,,GAUGE,864.69,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,07/19/2001,6.5,NO,2,,,50,,,GAUGE,864.76,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,07/26/2001,6.75,NO,2.1,,,50,,,GAUGE,864.71,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,07/31/2001,6.25,NO,1.9,,,51,,,GAUGE,864.69,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,08/05/2001,4.25,NO,1.3,,,56,,,GAUGE,864.66,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000045,08/08/2001,5.9,NO,1.8,2,11,51,45,40,,,,,3-Enjoyment somewhat impaired (algae)
8189887,08/08/2001,6.5,NO,2,,,50,,,GAUGE,864.56,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,08/13/2001,6,NO,1.8,,,51,,,GAUGE,864.46,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,08/20/2001,7,NO,2.1,,,49,,,GAUGE,864.57,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,08/28/2001,6.5,NO,2,,,50,,,GAUGE,864.62,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,09/07/2001,6.25,NO,1.9,,,51,,,GAUGE,864.64,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,09/16/2001,5.5,NO,1.7,,,53,,,GAUGE,864.78,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189887,09/24/2001,5.25,NO,1.6,,,53,,,GAUGE,864.95,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189887,09/30/2001,6,NO,1.8,,,51,,,GAUGE,864.82,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,10/08/2001,9.25,NO,2.8,,,45,,,GAUGE,864.66,MURKY,GREEN,2-Very minor aesthetic problems
8189887,10/17/2001,12,NO,3.6,,,41,,,GAUGE,864.66,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189887,10/29/2001,12,NO,3.6,,,41,,,GAUGE,864.7,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189887,11/07/2001,12.75,NO,3.9,,,40,,,GAUGE,864.63,CLEAR,GREEN,4-Would not swim but boating OK (algae)
