Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maiden Lake,Oconto,487500,NE,43,,433074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,8,,44,,,,,,
1,04/29/1976,18.9,,5.75,,,35,,,,,,,
1,07/27/1976,14.8,,4.5,,,38,,,,,,,
1,10/27/1976,22.1,,6.75,,,33,,,,,,,
8190367,09/23/1995,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,05/30/1996,31,NO,9.4,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/11/1996,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/26/1996,23.75,NO,7.2,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,07/10/1996,25.25,NO,7.7,,,31,,,HIGH,,CLEAR,BLUE,
8190367,07/24/1996,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/12/1996,18,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/21/1996,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,09/06/1996,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,09/14/1996,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,10/03/1996,23.25,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/08/1997,38,NO,11.6,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/22/1997,45.25,NO,13.8,,,22,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,07/09/1997,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/04/1997,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/19/1997,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,09/01/1997,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,09/14/1997,26,NO,7.9,,,30,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,05/21/1998,27.5,NO,8.4,,,29,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/22/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
