Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Circle Lily Lake,Vilas,2326700,NO,64,,643459,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189534,07/21/1996,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189534,08/01/1996,4.25,NO,1.3,,,56,,,HIGH,,,YELLOW,1-Beautiful, could not be nicer
8189534,08/09/1996,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189534,08/16/1996,4.75,NO,1.4,,,55,,,LOW,,,YELLOW,1-Beautiful, could not be nicer
8189534,08/30/1996,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189534,09/09/1996,5,NO,1.5,,,54,,,LOWEST OF YEAR,,,BROWN,1-Beautiful, could not be nicer
8189534,09/19/1996,4.75,NO,1.4,,,55,,,LOWEST OF YEAR,,,BROWN,1-Beautiful, could not be nicer
8189534,09/30/1996,3.25,NO,1,,,60,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8189534,10/08/1996,3.25,NO,1,,,60,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8189534,10/17/1996,3.25,NO,1,,,60,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8189534,06/22/1997,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189534,07/09/1997,6,NO,1.8,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189534,08/02/1997,6,NO,1.8,,,51,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8189534,09/04/1997,7.5,NO,2.3,,,48,,,NO CHANGE,,,BROWN,
8189534,09/11/1997,6.5,NO,2,,,50,,,NO CHANGE,,,BROWN,
8189534,04/11/1998,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,05/10/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,05/27/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/01/1998,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/29/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/29/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/13/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,04/30/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,05/27/1999,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,06/24/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/07/1999,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
