Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Washington,858300,SE,67,,673123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/19/1973,,,,,30,,54,,,,,,
1,11/20/1973,,,,,30,,54,,,,,,
1,02/26/1974,,,,,20,,51,,,,,,
1,04/09/1974,,,,,20,,51,,,,,,
1,07/11/1974,,,,,30,,54,,,,,,
1,11/18/1974,,,,,30,,54,,,,,,
1,03/05/1975,,,,,50,,58,,,,,,
1,09/18/1980,7.2,,2.2,4,,49,,45,,,,,
1,09/13/1981,,,,8.9,,,,51,,,,,
1,04/11/1985,3.6,,1.1,,160,59,51,,,,,,
1,06/24/1985,3.6,,1.1,13,26,59,53,54,,,,,
1,07/16/1985,,,,10,20,,51,52,,,,,
1,08/13/1985,5.2,,1.6,12,830,53,80,54,,,,,
1,10/30/1985,5.6,,1.7,11,23,52,52,53,,,,,
1,03/06/1986,,,,,13,,48,,,,,,
8191028,07/17/1986,5.5,NO,1.7,,,53,,,,,,GREEN,
8191028,07/24/1986,5.75,NO,1.7,,,52,,,,,,GREEN,
8191028,08/09/1986,8.75,NO,2.7,,,46,,,,,CLEAR,GREEN,
8191028,08/23/1986,8.5,NO,2.6,,,46,,,,,CLEAR,,
8191028,10/18/1986,7.75,NO,2.4,,,48,,,HIGH,,,GREEN,
8188525,02/25/1987,8.25,NO,2.5,,,47,,,,,,,
8188525,04/09/1987,6.25,NO,1.9,,,51,,,,,,,
8191028,04/19/1987,17,NO,5.2,,,36,,,NORMAL,,CLEAR,,
8191028,05/17/1987,13,NO,4,,,40,,,,,,GREEN,
8188525,06/04/1987,15.5,NO,4.7,,,38,,,,,,,
8191028,07/02/1987,12,NO,3.6,,,41,,,NORMAL,,,GREEN,
8188525,07/27/1987,5.5,NO,1.7,,,53,,,,,,,
8188525,08/18/1987,6.5,NO,2,,,50,,,,,,,
8191028,08/23/1987,7,NO,2.1,,,49,,,,,,GREEN,
8188525,02/17/1988,5,NO,1.5,,,54,,,,,,,
8188525,04/13/1988,7.5,NO,2.3,,,48,,,,,,,
8190428,05/22/1988,4.5,NO,1.4,,,55,,,LOW,,,GREEN,2-Very minor aesthetic problems
8188525,06/01/1988,3.5,NO,1.1,,,59,,,,,,,
8190428,06/07/1988,6,NO,1.8,,,51,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190428,06/15/1988,8.5,NO,2.6,,,46,,,6" BELOW NORMAL,,,GREEN,2-Very minor aesthetic problems
8190428,06/28/1988,8,NO,2.4,,,47,,,12" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190428,07/08/1988,8.5,NO,2.6,,,46,,,12" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/12/1988,7.9,NO,2.4,6,16,47,50,48,,,,,
8190428,07/23/1988,9,NO,2.7,,,45,,,8" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190428,08/06/1988,8.5,NO,2.6,,,46,,,6" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,08/16/1988,8.9,NO,2.7,4,22,45,52,45,,,,,
8190428,08/19/1988,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8188525,02/22/1989,10.7,NO,3.25,8,18,43,51,51,,,,,
8188525,04/26/1989,4.1,NO,1.2,25,29,57,54,59,,,,,
8190428,05/14/1989,6.5,NO,2,,,50,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190428,05/28/1989,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190428,06/18/1989,11,NO,3.3,,,43,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190428,06/26/1989,6,NO,1.8,,,51,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8188525,06/27/1989,4.9,NO,1.5,15,19,54,51,55,,,,,
8190428,07/10/1989,6.5,NO,2,,,50,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/25/1989,8.2,NO,2.5,6,14,47,49,48,,,,,
8190428,08/01/1989,8,NO,2.4,,,47,,,+6 IN.,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190428,08/19/1989,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8188525,08/21/1989,6.9,NO,2.1,9,17,49,50,51,,,,,
8190428,09/03/1989,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190428,09/23/1989,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8188525,02/28/1990,21,NO,6.4,4,15,33,49,45,,,,,
8188525,04/18/1990,5.2,NO,1.6,16,28,53,54,56,,,,,
8190428,05/26/1990,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190428,06/10/1990,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190428,06/23/1990,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188525,06/26/1990,11.5,NO,3.5,4,14,42,49,45,,,,,
8190428,07/08/1990,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190428,07/21/1990,6.5,NO,2,,,50,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/26/1990,4.9,NO,1.5,13,20,54,51,54,,,,,
8190428,08/04/1990,7,NO,2.1,,,49,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,08/27/1990,5.5,NO,1.7,12,19,52,51,54,,,,,
8188525,03/04/1991,6.9,NO,2.1,7,19,49,51,50,,,,,
1,04/18/1991,5.7,,1.75,,35,52,56,,,,,,
8188525,04/18/1991,5.7,NO,1.7,28,35,52,56,60,,,,,
8190428,04/28/1991,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190428,05/12/1991,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190428,05/26/1991,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190428,06/08/1991,12,NO,3.6,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190428,06/23/1991,13.5,NO,4.1,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8188525,06/26/1991,5.75,NO,1.7,5,16,52,50,47,,,,,
8190428,07/07/1991,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190428,07/21/1991,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/23/1991,5.7,NO,1.7,9,21,52,52,51,,,,,
1,08/19/1991,4.1,,1.25,8,19,57,51,51,,,,,
8188525,04/15/1992,5.25,NO,1.6,,,53,,,,,,,
8188525,06/25/1992,13.9,NO,4.25,4,16,39,50,45,,,,,
8188525,07/13/1992,11.5,NO,3.5,4,19,42,51,45,,,,,
8188525,09/02/1992,4.9,NO,1.5,10.9,17,54,50,53,,,,,
8188525,03/11/1993,8.2,NO,2.5,10.9,28,47,54,53,,,,,
8188525,05/11/1993,16.4,NO,5,1.02,14,37,49,35,,,,,
8188525,06/10/1993,13,NO,4,3.02,21,40,52,43,,,,,
8188525,07/19/1993,3.25,NO,1,20.8,31,60,55,58,,,,,
8188525,08/30/1993,5.2,NO,1.6,18.6,41,53,57,57,,,,,
8188525,03/09/1994,13,NO,4,0.611,117,40,65,31,,,,,
8188525,04/20/1994,3.5,NO,1.1,,,59,,,,,,,
8190428,06/05/1994,12,NO,3.6,,,41,,,,,CLEAR,BLUE,
8190428,06/25/1994,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,
8188525,07/06/1994,3.25,,1,13.9,29,43,54,55,,,,,
8190428,07/09/1994,10.5,NO,3.2,,,43,,,,,,GREEN,
8190428,07/24/1994,6.5,NO,2,,,50,,,,,,GREEN,
8188525,08/01/1994,3.5,NO,1.1,11.7,26,59,53,53,,,,,
8190428,08/13/1994,6,NO,1.8,,,51,,,,,,GREEN,
8190428,08/17/1994,,,,,,,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190428,08/27/1994,7.5,NO,2.3,,,48,,,,,,GREEN,
8188525,09/08/1994,4.25,NO,1.3,13.1,26,56,53,54,,,,,
8190428,09/17/1994,6.5,NO,2,,,50,,,,,,GREEN,
8190428,10/09/1994,6.5,NO,2,,,50,,,,,,GREEN,
8190428,10/23/1994,6,NO,1.8,,,51,,,,,,,
8190428,11/11/1994,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,02/22/1995,13,NO,4,3.56,21,40,52,44,,,,,
8188525,04/12/1995,5.2,NO,1.6,30.8,45,53,58,61,,,,,
8188525,06/21/1995,5.9,NO,1.8,6.39,19,51,51,49,,,,,
8188525,07/25/1995,5.5,NO,1.7,3.06,22,52,52,43,,,,,
8188525,08/31/1995,4.25,NO,1.3,11.3,24,56,53,53,,,,,
8188525,02/20/1996,,,,3.41,16,,50,44,,,,,
8188525,05/07/1996,9,NO,2.7,4.11,26,45,53,45,,,,,
8188525,06/27/1996,6.5,NO,2,10.1,,50,,52,,,,,
8188525,07/24/1996,5.2,NO,1.6,12.1,25,53,53,54,,,,,
1,08/27/1996,5,,1.5,,,54,,,,,,,
8188525,08/27/1996,5,NO,1.5,7.1,10,54,46,50,,,,,
8188525,03/06/1997,7.5,NO,2.3,9.01,82,48,62,51,,,,,
8188525,05/06/1997,6.2,NO,1.9,14.5,28,51,54,55,,,,,
1,07/01/1997,5.2,,1.6,4.53,15,53,49,46,,,,,
8188525,07/01/1997,5.25,NO,1.6,,,53,,,,,,,
8188525,07/30/1997,7.5,NO,2.3,4.29,17,48,50,46,,,,,
8188525,09/15/1997,4.9,NO,1.5,10.3,27,54,54,52,,,,,
8188525,04/01/1998,4.6,,1.4,15.4,25,55,53,55,,,,,
1,07/01/1998,4.9,,1.5,6.44,17,54,50,49,,,,,
8188525,07/02/1998,5,NO,1.5,,,54,,,,,,,
8188525,07/28/1998,4.6,NO,1.4,3.48,26,55,53,44,,,,,
1,08/25/1998,4.9,,1.5,4.39,18,54,51,46,,,,,
1,03/26/1999,,,,,,,,,,,,,
1,06/23/1999,7.2,,2.2,5.67,16,49,50,48,,,,,
