Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Roberts Lake,Forest,378400,NO,21,,213132,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190678,05/11/1995,17.6,NO,5.4,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/01/1995,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/22/1995,13,NO,4,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,07/13/1995,13,NO,4,,,40,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,07/25/1995,14.5,NO,4.4,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190678,08/08/1995,11,NO,3.3,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,08/24/1995,7.8,NO,2.4,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,09/05/1995,9.1,NO,2.8,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,09/21/1995,6,NO,1.8,,,51,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190678,10/04/1995,5.6,NO,1.7,,,52,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190678,05/22/1996,13.33,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,05/30/1996,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/12/1996,8.25,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190678,06/25/1996,14.75,NO,4.5,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190678,07/05/1996,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190678,07/22/1996,13.6,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190678,08/01/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
