Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Duck Lake,Langlade,981500,NO,34,,343044,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1979,,,,,,,,,,,,,
1,10/10/1985,7.2,,2.2,,,49,,,,,,,
8190514,06/27/1993,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190514,07/03/1993,3,NO,0.9,,,61,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191030,07/10/1993,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191030,07/21/1993,3,NO,0.9,,,61,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191030,08/04/1993,2.5,NO,0.8,,,64,,,CHOPPY,,,BROWN,2-Very minor aesthetic problems
8191019,09/16/1993,3.25,NO,1,,,60,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191019,09/25/1993,3.25,NO,1,,,60,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191019,10/24/1993,3.75,NO,1.1,,,58,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190037,07/30/1995,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190037,08/06/1995,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190037,08/13/1995,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190037,08/20/1995,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190037,08/26/1995,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190037,09/03/1995,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190037,09/24/1995,5.25,NO,1.6,,,53,,,LOWER,,,BROWN,2-Very minor aesthetic problems
8190037,05/27/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190037,06/02/1996,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190037,06/10/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190037,06/17/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190037,06/30/1996,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190037,07/07/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190037,07/14/1996,4,NO,1.2,,,57,,,,,,BROWN,
8190037,07/21/1996,4,NO,1.2,,,57,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190037,07/28/1996,4,NO,1.2,,,57,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190037,08/05/1996,4,NO,1.2,,,57,,,LOW,,,BROWN,
