Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Elkhart Lake,Sheboygan,59300,SE,60,,603458,SW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/30/1988,,,,,,,,,,,,,
1,04/25/1990,5.6,,1.7,17,30,52,54,56,,,,,
1,06/27/1990,6.2,,1.9,3,7,51,43,43,,,,,
1,07/24/1990,14.8,,4.5,,7,38,43,,,,,,
1,10/04/1990,9.8,,3,,6,44,42,,,,,,
1,02/28/1991,6.6,,2,20,27,50,54,57,,,,,
1,04/29/1991,4.9,,1.5,16,26,54,53,56,,,,,
1,06/27/1991,8.2,,2.5,3,11,47,47,43,,,,,
1,07/24/1991,8.2,,2.5,3,12,47,47,43,,,,,
1,08/20/1991,9.8,,3,3,6,44,42,43,,,,,
1,10/15/1991,8.2,,2.5,8,13,47,48,51,,,,,
1,10/28/1991,6.6,,2,10,10,50,46,52,,,,,
8190598,05/24/1992,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,
8190598,05/26/1992,6,NO,1.8,,,51,,,,,CLEAR,BLUE,
8190598,05/28/1992,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,
8190598,05/29/1992,6,NO,1.8,,,51,,,GAUGE,21.7,CLEAR,BLUE,
8190598,05/31/1992,5.5,NO,1.7,,,53,,,GAUGE,17,CLEAR,BLUE,
8190598,06/06/1992,10,NO,3,,,44,,,GAUGE,18.2,CLEAR,BLUE,
8190598,06/07/1992,9.75,NO,3,,,44,,,GAUGE,20,CLEAR,BLUE,
8190598,06/08/1992,10.5,NO,3.2,,,43,,,GAUGE,14.5,CLEAR,BLUE,
8190598,06/10/1992,13,NO,4,,,40,,,GAUGE,13.4,CLEAR,BLUE,
8190598,06/11/1992,13,NO,4,,,40,,,GAUGE,13.5,CLEAR,BLUE,
8190598,06/13/1992,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190598,06/21/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190598,06/28/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190598,06/30/1992,12,NO,3.6,,,41,,,,,CLEAR,BLUE,
