Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Voltz Lake,Kenosha,746300,SE,30,,303129,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190440,07/11/1989,2.5,NO,0.8,,,64,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190440,07/23/1989,4.25,NO,1.3,,,56,,,LOW,,,BROWN,5-Enjoyment substantially impaired (algae)
8190440,08/12/1989,5.5,NO,1.7,,,53,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190440,08/27/1989,4,NO,1.2,,,57,,,LOW,,,BROWN,5-Enjoyment substantially impaired (algae)
8190789,05/26/1990,24,NO,7.3,,,31,,,NORMAL,,,BROWN,5-Enjoyment substantially impaired (algae)
8190789,06/02/1990,24,NO,7.3,,,31,,,NORMAL,,,BROWN,5-Enjoyment substantially impaired (algae)
8188630,07/05/2007,6.9,NO,2.1,5.93,,49,,48,,,,,
37045171,06/23/2018,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
37045171,07/08/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
37045171,08/02/2018,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37045171,08/09/2018,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/16/2018,,,,,,,,,,,,,
37045171,08/17/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37045171,09/14/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/16/2018,,,,,,,,,,,,,
1,02/19/2019,,,,,,,,,,,,,
1,05/06/2019,,,,0.591,25.8,,53,31,,,,,
1,05/23/2019,,,,,,,,,,,,,
37045171,06/25/2019,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37045171,07/03/2019,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
37045171,07/11/2019,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/12/2019,,,,,17.4,,50,,,,,,
37045171,08/13/2019,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/14/2019,,,,,,,,,,,,,
37045171,08/22/2019,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
192783160,08/23/2019,,,,,27.2,,54,,,,,,
1,09/20/2019,,,,,31.4,,55,,,,,,
1,10/07/2019,,,,,,,,,,,,,
1,02/18/2020,,,,,,,,,,,,,
1,05/15/2020,,,,,,,,,,,,,
1,08/24/2020,,,,,,,,,,,,,
1,10/15/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/05/2007,0.5,METERS,24.8,DEGREES C,6.8,MG/L
07/05/2007,1,METERS,24,DEGREES C,6.1,MG/L
07/05/2007,1.5,METERS,23.8,DEGREES C,5.8,MG/L
07/05/2007,2,METERS,23.6,DEGREES C,5.7,MG/L
07/05/2007,2.5,METERS,23.5,DEGREES C,5.3,MG/L
07/05/2007,3,METERS,23.5,DEGREES C,5.2,MG/L
07/05/2007,3.5,METERS,23.3,DEGREES C,5,MG/L
07/05/2007,4,METERS,20.2,DEGREES C,0.2,MG/L
08/16/2018,,,10.9,C,,
10/16/2018,,,11.3,C,,
02/19/2019,,,2.8,C,,
05/23/2019,,,10,C,,
08/14/2019,,,10.6,C,,
10/07/2019,,,11.9,C,,
02/18/2020,,,3.1,C,,
05/15/2020,,,10.4,C,,
08/24/2020,,,12.3,C,,
10/15/2020,,,13.6,C,,



Start Date,Fieldwork Comment
07/11/1989,Impending storm- May not have reached Deep Hole.    
07/23/1989,Sunny- taken at deepest hole    
08/12/1989,Cloudy- storm threatening    
08/27/1989,Overcast- some rain night before    
06/23/2018,Secchi 6.5 feet. Did not hit bottom. Lake level was high. Water appearance was clear with green color. Perception was 2 - very minor aesthetic problems; excellent for swimming and boating enjoyment.




Start Date,Group Name,Project Name
07/11/1989,Marjorie Miller,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
07/23/1989,Marjorie Miller,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
08/12/1989,Marjorie Miller,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
08/27/1989,Marjorie Miller,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
05/26/1990,Mike Bogdan,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
06/02/1990,Mike Bogdan,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
07/05/2007,USGS,National Lake Survey - Index Sampling
06/23/2018,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
07/08/2018,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
08/02/2018,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
08/09/2018,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
08/16/2018,Data Collectors,Bacteria + Plankton (Paid Private)
08/17/2018,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
09/14/2018,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
10/16/2018,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
02/19/2019,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
05/06/2019,Data Collectors,VOLTZ LAKE MANAGEMENT DISTRICT: Voltz Lake Management District
05/23/2019,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
06/25/2019,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
07/03/2019,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
07/11/2019,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
07/12/2019,Data Collectors,VOLTZ LAKE MANAGEMENT DISTRICT: Voltz Lake Management District
08/13/2019,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
08/14/2019,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
08/22/2019,Michael Borst,Citizen Lake Monitoring - Water Quality - Voltz Lake - Deep Hole
08/23/2019,CHRISTINE LARSON,VOLTZ LAKE MANAGEMENT DISTRICT: Voltz Lake Management District
09/20/2019,Data Collectors,VOLTZ LAKE MANAGEMENT DISTRICT: Voltz Lake Management District
10/07/2019,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
02/18/2020,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
05/15/2020,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
08/24/2020,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
10/15/2020,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
