Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Amacoy Lake,Rusk,2359700,NO,55,,553068,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190975,07/25/1986,3.25,NO,1,,,60,,,,,,GREEN,
8190772,07/26/1987,3.25,NO,1,,,60,,,,,,GREEN,
8190772,08/01/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190772,08/15/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190772,08/29/1987,3.25,NO,1,,,60,,,,,,GREEN,
8190772,09/13/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190772,10/09/1987,3.25,NO,1,,,60,,,,,,GREEN,
8190772,10/25/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190772,10/31/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190772,05/01/1988,3.5,NO,1.1,,,59,,,,,,GREEN,
8190772,05/13/1988,3.5,NO,1.1,,,59,,,,,,GREEN,1-Beautiful, could not be nicer
8190772,05/21/1988,3.25,NO,1,,,60,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190772,06/11/1988,3.25,NO,1,,,60,,,,,,GREEN,2-Very minor aesthetic problems
8190983,07/27/1989,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190983,08/11/1989,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190983,08/30/1989,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190901,05/30/1990,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190901,07/08/1990,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190901,08/24/1990,3,NO,0.9,,,61,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190901,05/20/1991,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN/BROWN,1-Beautiful, could not be nicer
1,05/23/1991,,,,,20,,51,,,,,,
8190901,06/15/1991,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/19/1991,,,,,20,,51,,,,,,
8190901,07/09/1991,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/15/1991,,,,,20,,51,,,,,,
8190901,07/23/1991,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/13/1991,,,,16,20,,51,56,,,,,
8190901,08/13/1991,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190901,08/27/1991,4,NO,1.2,,,57,,,LOW,,,LIGHT GREEN,2-Very minor aesthetic problems
1,05/13/1992,4.6,,1.4,,35,55,56,,,,,,
1,06/24/1992,5.7,,1.75,,31,52,55,,,,,,
1,08/18/1992,4.1,,1.25,21.4,,57,,58,,,,,
8190383,05/01/1993,6.5,NO,2,,,50,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190383,05/07/1993,6.5,NO,2,,,50,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190383,05/11/1993,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190383,05/23/1993,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190383,06/13/1993,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,
8190383,06/20/1993,4,NO,1.2,,,57,,,HIGH,,,BROWN,
8190383,06/27/1993,4,NO,1.2,,,57,,,,,,BROWN,
8190383,07/03/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190383,07/17/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190383,07/22/1993,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190383,07/24/1993,3,NO,0.9,,,61,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190383,07/25/1993,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,
8190383,07/30/1993,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190383,08/19/1993,3.25,NO,1,,,60,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190383,08/25/1993,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190383,09/04/1993,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190383,09/16/1993,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190383,09/25/1993,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190383,10/09/1993,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190383,10/12/1993,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190383,10/16/1993,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190383,04/12/1994,3.75,NO,1.1,,,58,,,,,,,
8190383,04/16/1994,3.75,NO,1.1,,,58,,,,,,,
8190383,05/05/1994,6,NO,1.8,,,51,,,,,,,
8190383,05/08/1994,9,NO,2.7,,,45,,,,,,,
