Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horsehead Lake,Vilas,2953100,NO,64,,643197,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190146,07/08/1991,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190146,07/15/1991,11.75,NO,3.6,,,42,,,,,,GRN/YEL/BRN,1-Beautiful, could not be nicer
8190146,07/24/1991,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190146,07/26/1991,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190146,08/11/1991,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190146,08/20/1991,10.5,NO,3.2,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190146,08/27/1991,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190146,06/27/1992,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190146,07/14/1992,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190146,07/28/1992,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8189304,04/30/1998,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,05/09/1998,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,05/15/1998,19.25,NO,5.9,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189304,05/21/1998,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,06/07/1998,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,06/16/1998,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,06/23/1998,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,07/04/1998,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,07/09/1998,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,07/15/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,07/23/1998,9,NO,2.7,,,45,,,LOW - DOWN 9" SINCE JUNE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,07/29/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189304,08/10/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189304,08/21/1998,7.25,NO,2.2,,,49,,,LOW - DOWN AT LEAST 12",,CLEAR,GREEN,2-Very minor aesthetic problems
8189304,08/29/1998,5.25,NO,1.6,,,53,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189304,09/04/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189304,05/19/1999,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,05/27/1999,21.25,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,06/12/1999,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190146,06/14/1999,11.5,NO,3.5,,,42,,,,,,GREEN,
8189304,06/17/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190146,06/20/1999,8,NO,2.4,,,47,,,,,,BROWN,2-Very minor aesthetic problems
8189304,06/29/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
