Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Emily,Dodge,161600,SC,14,,143274,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1980,2.6,,0.8,44,,63,,63,,,,,
1,09/14/1981,,,,46,,,,64,,,,,
8190250,06/10/1994,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190250,06/24/1994,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190250,08/21/1994,1.5,NO,0.5,,,71,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190761,06/16/1995,9.4,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190761,06/24/1995,9.75,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190761,07/09/1995,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,07/22/1995,1.75,NO,0.5,,,69,,,,,,,3-Enjoyment somewhat impaired (algae)
8190761,07/31/1995,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,08/14/1995,1.75,NO,0.5,,,69,,,,,,GREEN TO BROWN,3-Enjoyment somewhat impaired (algae)
8190761,08/25/1995,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,09/04/1995,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,09/17/1995,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,09/26/1995,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190761,10/03/1995,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190761,10/16/1995,3.95,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190761,10/26/1995,3.5,NO,1.1,,,59,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190250,05/02/1996,4.25,NO,1.3,,,56,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190250,05/25/1996,9.25,NO,2.8,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8190250,06/02/1996,13,NO,4,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190761,06/09/1996,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190761,06/16/1996,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190761,06/27/1996,10.25,NO,3.1,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190761,07/03/1996,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190761,07/14/1996,9.75,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,07/21/1996,2,NO,0.6,,,67,,,,,,GREEN,2-Very minor aesthetic problems
8190761,07/26/1996,2,NO,0.6,,,67,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,08/03/1996,2,NO,0.6,,,67,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,08/17/1996,1.25,NO,0.4,,,74,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,09/01/1996,1.75,NO,0.5,,,69,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,09/12/1996,2,NO,0.6,,,67,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,09/24/1996,2,NO,0.6,,,67,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,10/08/1996,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190761,05/31/1997,11.25,NO,3.4,,,42,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190761,06/09/1997,12,NO,3.6,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8190761,06/19/1997,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190761,07/05/1997,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190761,07/12/1997,5.5,NO,1.7,,,53,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/27/1997,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,09/21/1997,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,,2-Very minor aesthetic problems
8190761,10/07/1997,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190761,05/10/1998,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,06/23/1998,5.75,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,06/28/1998,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,07/06/1998,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
