Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Webb Lake,Burnett,2705400,NO,7,,073083,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190726,04/26/1987,5,NO,1.5,,,54,,,LOW,,,GREEN,
8190726,05/03/1987,4,NO,1.2,,,57,,,NORMAL,,,,
8190726,05/08/1987,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,
8190726,05/10/1987,9.5,NO,2.9,,,45,,,NORMAL,,,,
8190726,05/16/1987,9,NO,2.7,,,45,,,NORMAL,,,GREEN,
8190726,05/25/1987,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,
8190726,05/31/1987,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,
8190726,06/08/1987,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,
8190726,06/12/1987,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,
8190726,06/14/1987,10,NO,3,,,44,,,LOW,,,GREEN,
8190726,06/22/1987,9,NO,2.7,,,45,,,LOW,,,GREEN,
8190726,06/28/1987,7.25,NO,2.2,,,49,,,LOW,,,GREEN,
8190726,07/19/1987,5,NO,1.5,,,54,,,LOW,,,GREEN,
8190726,07/24/1987,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,
8190726,08/02/1987,7,NO,2.1,,,49,,,HIGH,,,GREEN,
8190726,08/09/1987,5,NO,1.5,,,54,,,NORMAL,,,GREEN,
8190726,08/17/1987,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,
8190726,08/23/1987,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,
8190726,08/30/1987,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,
8190726,09/06/1987,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,
8190726,09/12/1987,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,
8190726,09/20/1987,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,
8190726,09/26/1987,5,NO,1.5,,,54,,,NORMAL,,,GREEN,
8190726,10/03/1987,6,NO,1.8,,,51,,,NORMAL,,,GREEN,
8190726,10/10/1987,6.5,NO,2,,,50,,,NORMAL,,,GREEN,
8190726,10/17/1987,7.25,NO,2.2,,,49,,,NORMAL,,,GREEN,
8190726,10/24/1987,8,NO,2.4,,,47,,,NORMAL,,,GREEN,
8190726,10/31/1987,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,
8190726,04/16/1988,9,NO,2.7,,,45,,,DOWN 1",,,GREEN,
8190726,04/24/1988,7,NO,2.1,,,49,,,NORMAL,,,GREEN,
8190726,05/01/1988,8,NO,2.4,,,47,,,NORMAL,,CLEAR,,
8190726,05/08/1988,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,,
8190726,05/15/1988,12,NO,3.6,,,41,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/22/1988,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,,
8190726,05/30/1988,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/05/1988,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/13/1988,9.5,NO,2.9,,,45,,,DOWN 3",,CLEAR,,2-Very minor aesthetic problems
8190726,06/19/1988,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/26/1988,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,07/03/1988,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/10/1988,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,07/17/1988,13,NO,4,,,40,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/24/1988,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,08/01/1988,9.75,NO,3,,,44,,,DOWN 1/4",,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,08/07/1988,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/14/1988,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/21/1988,7,NO,2.1,,,49,,,DOWN 1",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/27/1988,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/03/1988,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/11/1988,5.5,NO,1.7,,,53,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190726,09/17/1988,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/25/1988,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,10/01/1988,6,NO,1.8,,,51,,,DOWN 1/4",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,10/09/1988,5.25,NO,1.6,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,10/22/1988,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,04/23/1989,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190726,04/30/1989,8,NO,2.4,,,47,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,05/07/1989,7,NO,2.1,,,49,,,HIGH,,,,2-Very minor aesthetic problems
8190726,05/14/1989,8.25,NO,2.5,,,47,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190726,05/21/1989,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/29/1989,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/04/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/11/1989,12,NO,3.6,,,41,,,DOWN,,CLEAR,,2-Very minor aesthetic problems
8190726,06/26/1989,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/03/1989,13,NO,4,,,40,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,07/16/1989,13,NO,4,,,40,,,DOWN 1",,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/22/1989,12,NO,3.6,,,41,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/30/1989,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/06/1989,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/14/1989,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/20/1989,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/27/1989,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/04/1989,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/17/1989,7,NO,2.1,,,49,,,DOWN 1 1/2",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/24/1989,7,NO,2.1,,,49,,,DROPPED 1",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/01/1989,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/08/1989,8,NO,2.4,,,47,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/22/1989,9,NO,2.7,,,45,,,,,CLEAR,GREEN,
8190726,10/29/1989,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,04/14/1990,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,04/22/1990,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,04/29/1990,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/06/1990,10,NO,3,,,44,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,05/13/1990,11,NO,3.3,,,43,,,DOWN 2",,CLEAR,,1-Beautiful, could not be nicer
8190726,05/20/1990,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/27/1990,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/03/1990,9.25,NO,2.8,,,45,,,NORMAL,,,,2-Very minor aesthetic problems
8190726,06/11/1990,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/17/1990,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/23/1990,9.75,NO,3,,,44,,,DOWN 3/4",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/01/1990,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/08/1990,10.25,NO,3.1,,,44,,,DOWN 1/4",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/15/1990,11,NO,3.3,,,43,,,DOWN 1 1/2",,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,07/21/1990,11,NO,3.3,,,43,,,DOWN 3/4",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/30/1990,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,
8190726,08/06/1990,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,08/12/1990,8.25,NO,2.5,,,47,,,DOWN 1",,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,08/18/1990,7.75,NO,2.4,,,48,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/26/1990,8,NO,2.4,,,47,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/02/1990,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/07/1990,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/23/1990,6.25,NO,1.9,,,51,,,DOWN 2 3/4",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/30/1990,7,NO,2.1,,,49,,,DOWN 2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/06/1990,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,10/14/1990,6,NO,1.8,,,51,,,DOWN 1/2",,,GREEN,2-Very minor aesthetic problems
8190726,10/21/1990,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,10/28/1990,8,NO,2.4,,,47,,,DOWN 1 1/2",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,04/07/1991,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,04/21/1991,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,04/28/1991,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/05/1991,,NO,,,,,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/12/1991,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,
8190726,05/19/1991,10,NO,3,,,44,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,05/27/1991,13,NO,4,,,40,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,06/02/1991,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/10/1991,12.25,NO,3.7,,,41,,,DOWN 1",,CLEAR,,2-Very minor aesthetic problems
8190726,06/16/1991,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/25/1991,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,07/05/1991,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/14/1991,8.25,NO,2.5,,,47,,,HIGH 1 1/2",,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/20/1991,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/29/1991,7.25,NO,2.2,,,49,,,DOWN 1/2",,,,4-Would not swim but boating OK (algae)
8190726,08/04/1991,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,08/11/1991,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190726,08/18/1991,9.5,NO,2.9,,,45,,,DOWN 1/2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,08/25/1991,8,NO,2.4,,,47,,,DOWN 1/4",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,09/02/1991,7.25,NO,2.2,,,49,,,DOWN 1/4",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/08/1991,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/21/1991,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/29/1991,6,NO,1.8,,,51,,,DOWN 1 3/4",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/06/1991,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/12/1991,11.5,NO,3.5,,,42,,,HIGH,,,,2-Very minor aesthetic problems
8190726,10/20/1991,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,
8190726,10/27/1991,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,04/19/1992,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190726,05/03/1992,7,NO,2.1,,,49,,,DOWN 1 1/2",,CLEAR,YELLOW,2-Very minor aesthetic problems
8190726,05/10/1992,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,05/17/1992,10.75,NO,3.3,,,43,,,DOWN 1/2",,CLEAR,,2-Very minor aesthetic problems
8190726,05/25/1992,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,05/31/1992,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,06/08/1992,13,NO,4,,,40,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,06/14/1992,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,06/20/1992,9,NO,2.7,,,45,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,06/28/1992,11,NO,3.3,,,43,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,07/04/1992,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/12/1992,9.5,NO,2.9,,,45,,,4" ABOVE NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,07/21/1992,11,NO,3.3,,,43,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,07/27/1992,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,08/02/1992,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/17/1992,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,08/22/1992,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,08/30/1992,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/05/1992,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/20/1992,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/27/1992,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,10/04/1992,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,10/11/1992,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,10/18/1992,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,10/25/1992,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,04/24/1993,6.75,NO,2.1,,,50,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190726,05/02/1993,8,NO,2.4,,,47,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,05/09/1993,6.5,NO,2,,,50,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,05/16/1993,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/22/1993,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/31/1993,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/06/1993,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/17/1993,,,,6.8,10,,46,49,,,,,
8190726,06/20/1993,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/27/1993,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/05/1993,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/12/1993,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/20/1993,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
1,07/25/1993,,,,8.98,,,,51,,,,,
8190726,07/25/1993,13,NO,4,,16,40,50,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,08/02/1993,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,08/09/1993,13,NO,4,,,40,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190726,08/15/1993,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
1,08/21/1993,,,,3.77,,,,45,,,,,
8190726,08/21/1993,15,NO,4.6,,13,38,48,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,08/29/1993,12,NO,3.6,,,41,,,NORMAL,,CLEAR,,
8190726,09/06/1993,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190726,09/13/1993,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,09/19/1993,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/25/1993,,,,,19,,51,,,,,,
8190726,09/25/1993,9,NO,2.7,11.6,,45,,53,HIGH,,CLEAR,,2-Very minor aesthetic problems
