Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wood Lake,Marquette,117600,NE,39,,393017,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190210,06/21/1990,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,07/06/1990,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,07/22/1990,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190210,08/01/1990,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,08/09/1990,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,08/22/1990,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,09/01/1990,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,09/08/1990,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,09/15/1990,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,10/06/1990,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,04/20/1991,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,04/28/1991,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,05/04/1991,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,05/20/1991,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,05/28/1991,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190210,06/04/1991,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,06/12/1991,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,06/19/1991,31,NO,9.4,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,06/27/1991,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,07/05/1991,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,07/18/1991,31,NO,9.4,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,07/29/1991,22,NO,6.7,,,33,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190210,08/13/1991,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,08/20/1991,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,08/25/1991,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,08/31/1991,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,09/21/1991,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,09/29/1991,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,04/09/1992,18,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,05/09/1992,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,05/19/1992,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,06/01/1992,26,NO,7.9,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190210,06/09/1992,33,NO,10,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,06/20/1992,26,NO,7.9,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,06/30/1992,29,NO,8.8,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,07/10/1992,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,07/21/1992,18,NO,5.5,,,35,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190210,07/31/1992,14,NO,4.3,,,39,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190210,08/14/1992,14,NO,4.3,,,39,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190210,08/22/1992,14,NO,4.3,,,39,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190210,08/29/1992,13,NO,4,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190210,09/12/1992,15,NO,4.6,,,38,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190210,09/19/1992,18,NO,5.5,,,35,,,,,,BLUE,2-Very minor aesthetic problems
8190210,09/27/1992,18,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,10/01/1992,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,10/11/1992,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,10/18/1992,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190210,10/25/1992,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
