Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Wolf Lake,Adams,117500,WC,1,,13143,CE,SEEPAGE,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,,
8190877,3/31/1990,20.25,NO,6.2,,,34,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,5/6/1990,21.25,NO,6.5,,,33,,,,,,GREEN,2-Very minor aesthetic problems,,
8190877,5/13/1990,25.25,NO,7.7,,,31,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,6/17/1990,21.5,NO,6.5,,,33,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,6/26/1990,19.75,NO,6,,,34,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,7/4/1990,14,NO,4.3,,,39,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,7/15/1990,14,NO,4.3,,,39,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,7/22/1990,14,NO,4.3,,,39,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,8/5/1990,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems,,
8190877,8/13/1990,15,NO,4.6,,,38,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,8/26/1990,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems,,
8190877,9/4/1990,13.5,NO,4.1,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190877,9/17/1990,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems,,
8190877,9/30/1990,12.5,NO,3.8,,,41,,,,,,YELLOW/GREEN,2-Very minor aesthetic problems,,
8190877,10/12/1990,16,NO,4.9,,,37,,,,,,GREEN,1-Beautiful, could not be nicer,
8190877,4/16/1991,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190877,4/23/1991,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190877,5/9/1991,27.25,NO,8.3,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190877,5/22/1991,21,NO,6.4,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190877,5/26/1991,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190877,6/11/1991,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190877,6/18/1991,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190877,7/1/1991,12,NO,3.6,,,41,,,,,,LIGHT GREEN,2-Very minor aesthetic problems,,
8190877,7/9/1991,14.75,NO,4.5,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190877,7/18/1991,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190877,9/22/1991,11,NO,3.3,,,43,,,,,,SLIGHT GREEN,1-Beautiful, could not be nicer,
8190877,10/3/1991,12.25,NO,3.7,,,41,,,,,,SLIGHT GREEN,1-Beautiful, could not be nicer,
8190877,4/29/1992,17.5,NO,5.3,,,36,,,,,,SLIGHT GREEN,1-Beautiful, could not be nicer,
1,5/12/1992,,,,7,14,,49,50,,,,,,,
8190877,5/21/1992,15.75,NO,4.8,,,37,,,,,,GREEN,2-Very minor aesthetic problems,,
8190877,6/1/1992,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems,,
1,6/23/1992,,,,4,20,,51,45,,,,,,,
8190877,7/16/1992,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems,,
8190144,8/16/1992,14,NO,4.3,,,39,,,"DOWN 6-8""",,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,9/6/1992,12.5,NO,3.8,,,41,,,"DOWN 6-8""",,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,9/27/1992,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,10/4/1992,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,4/25/1993,27.5,NO,8.4,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/2/1993,24.5,NO,7.4,,,31,,,HIGH: UP 1.5 FEET FROM 10/92.,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/9/1993,25,NO,7.6,,,31,,,HIGH: UP 1.5 - 2 FEET FROM 10/92.,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,5/16/1993,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/30/1993,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,6/29/1993,12.5,NO,3.8,,,41,,,HIGH," 1"" BELOW DOCK UP"," 2"" FROM MID TO LATE MAY",,2-Very minor aesthetic problems,,
8190144,7/4/1993,11.5,NO,3.5,,,42,,,HIGH," COVERING DOCKS UP 4"" SINCE 6/15",,,3-Enjoyment somewhat impaired (algae),,
8190144,7/11/1993,12.5,NO,3.8,,,40,,,HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,7/25/1993,16,NO,4.9,,,37,,,HIGH, UP 1.5' SINCE 10/92,,CLEAR,2-Very minor aesthetic problems,,
8190144,8/1/1993,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE/GREEN,1-Beautiful,,
8190144,8/15/1993,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE/GREEN,,,
8190144,8/29/1993,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE/GREEN,,,
8190144,9/13/1993,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE/GREEN,,,
8190144,9/27/1993,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE/GREEN,,,
8190144,10/2/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer,
8190144,4/9/1994,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,4/23/1994,17,NO,5.2,,,36,,,"DOWN 1"" FROM HIGH WATER MARK",,,,1-Beautiful, could not be nicer,
8190144,5/8/1994,18,NO,5.5,,,35,,,,,CLEAR,BLUE,,,
8190144,5/22/1994,16,NO,4.9,,,37,,,,,,,2-Very minor aesthetic problems,,
8190144,5/29/1994,15,NO,4.6,,,38,,,"DOWN 4"" FROM",,CLEAR,BLUE,,,
8190144,6/12/1994,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,7/4/1994,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,7/23/1994,14,NO,4.3,,,39,,,NORMAL,,,,,,
8190144,8/6/1994,14,NO,4.3,,,39,,,NORMAL-SLIGHTLY LOWER,,,,2-Very minor aesthetic problems,,
8190144,8/20/1994,14,NO,4.3,,,39,,,"NORMAL-DROP 4-6"" SINCE APRIL",,,,,,
8190144,9/2/1994,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,,,
8190144,10/10/1994,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer,
8190144,3/25/1995,26.25,NO,8,,,30,,,"NORMAL-6 TO 12"" LOWER THAN LAST YEAR",,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,4/23/1995,25,NO,7.6,,,31,,,"NORMAL SPRING-UP 1"" FROM 3/25",,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/13/1995,24,NO,7.3,,,31,,,"NORMAL-RISING PERHAPS UP 1""",,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/27/1995,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,6/19/1995,19,NO,5.8,,,35,,,"DOWN 3-4"" FROM 5/1/95",,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,6/24/1995,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,7/8/1995,14,NO,4.3,,,39,,,,,CLEAR,BLUE/GREEN,,,
8190144,9/22/1995,12,NO,3.6,,,41,,,"LOW BY 10"" SINCE SPRING",,,GREEN,,,
8190144,9/24/1995,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE/GREEN,,,
8190144,10/8/1995,20,NO,6.1,,,34,,,"LOW-DOWN 10"" TO 12"" SINCE MARCH 1995",,,,2-Very minor aesthetic problems,,
8190144,12/28/1995,15,YES,4.6,,,38,,,,,,,,,
8190144,4/19/1996,26.5,NO,8.1,,,30,,,"NORMAL- DOWN 6"" FROM HIGH WATER 1994 SPRING",,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/12/1996,30,NO,9.1,,,28,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,6/21/1996,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),,
8190144,8/6/1996,16,NO,4.9,,,37,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,,
8190144,8/28/1996,15,NO,4.6,,,38,,,"DOWN 2""",,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190144,9/15/1996,15,NO,4.6,,,38,,,LOW,,,GREEN,,,
8190144,10/4/1996,15,NO,4.6,,,38,,,LOW-EST. 1' FROM SPRING LEVEL,,,GREEN,2-Very minor aesthetic problems,,
8190144,10/15/1996,15,NO,4.6,,,38,,,"DOWN 15"" FROM HIGH WATER SPRING OF 1993",,,GREEN,,,
