Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Stella Lake,Oneida,1575700,NO,44,,443266,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/12/1979,,,,,,,,,,,,,
8188599,06/25/2002,10,NO,3,4.01,21,44,52,45,,,,,
8188599,07/18/2002,7,NO,2.1,4.8,16,49,50,47,,,,,
8188599,08/22/2002,5,NO,1.5,13.3,21,54,52,54,,,,,
161903688,06/28/2018,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
47450337,07/24/2018,4,NO,1.2,,,57,,,,,,,
47450337,08/07/2018,7,NO,2.1,,,49,,,,,,,
47450337,08/13/2018,8,NO,2.4,,,47,,,,,,,
18137143,08/14/2018,,NO,,,,,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
196672305,06/19/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196672305,07/23/2019,4,NO,1.2,,,57,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,08/22/2019,6,NO,1.8,,,51,,,LOW,1.89,CLEAR,GREEN,2-Very minor aesthetic problems
196672305,11/12/2019,,,,,,,,,,5.28,,,
196672305,04/03/2020,,,,,,,,,,5.8,,,
196672305,05/20/2020,6,NO,1.8,,,51,,,NORMAL,3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,05/25/2020,7,NO,2.1,,,49,,,LOW,2.00,,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,06/24/2020,7,NO,2.1,6,12.8,49,48,48,NORMAL,1.95,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,07/29/2020,5,NO,1.5,3.7,14.7,54,49,45,HIGH,2.45,CLEAR,GREEN,
196672305,08/27/2020,7,NO,2.1,,,49,,,HIGH,2.2,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,09/27/2020,8,NO,2.4,,,47,,,NORMAL,2.10,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/12/1979,,,25,C,,
06/25/2002,1,FEET,23.8,DEGREES C,7.86,MG/L
06/25/2002,3,FEET,23.7,DEGREES C,7.89,MG/L
06/25/2002,6,FEET,22.5,DEGREES C,7.88,MG/L
06/25/2002,9,FEET,20.8,DEGREES C,7.08,MG/L
06/25/2002,12,FEET,19.4,DEGREES C,5.65,MG/L
06/25/2002,15,FEET,18.5,DEGREES C,3.51,MG/L
06/25/2002,18,FEET,16.3,DEGREES C,1.52,MG/L
07/18/2002,0,FEET,26.2,DEGREES C,8.7,MG/L
07/18/2002,1,FEET,26.2,DEGREES C,8.58,MG/L
07/18/2002,3,FEET,26.2,DEGREES C,8.24,MG/L
07/18/2002,6,FEET,26.1,DEGREES C,8.11,MG/L
07/18/2002,9,FEET,25.9,DEGREES C,7.89,MG/L
07/18/2002,12,FEET,20.9,DEGREES C,1.1,MG/L
07/18/2002,15,FEET,18,DEGREES C,1.1,MG/L
07/18/2002,18,FEET,16.7,DEGREES C,1,MG/L
08/22/2002,0,FEET,21.2,DEGREES C,7.66,MG/L
08/22/2002,1,FEET,21.2,DEGREES C,7.6,MG/L
08/22/2002,3,FEET,21.2,DEGREES C,7.54,MG/L
08/22/2002,6,FEET,21.1,DEGREES C,7.35,MG/L
08/22/2002,9,FEET,21,DEGREES C,7.1,MG/L
08/22/2002,12,FEET,20.7,DEGREES C,6.62,MG/L
06/28/2018,2,FEET,78.5,DEGREES F,7.65,MG/L
06/28/2018,4,FEET,75.7,DEGREES F,7.57,MG/L
06/28/2018,6,FEET,74.6,DEGREES F,7.55,MG/L
06/28/2018,8,FEET,72.6,DEGREES F,6.94,MG/L
06/28/2018,10,FEET,72.2,DEGREES F,6.5,MG/L
06/28/2018,12,FEET,70.4,DEGREES F,2.59,MG/L
08/13/2018,2,FEET,76,DEGREES F,8.41,MG/L
08/13/2018,3,FEET,77.2,DEGREES F,8.27,MG/L
08/13/2018,4,FEET,77.4,DEGREES F,8.28,MG/L
08/13/2018,6,FEET,77.4,DEGREES F,8.23,MG/L
08/13/2018,8,FEET,76,DEGREES F,7.72,MG/L
08/13/2018,10,FEET,73.7,DEGREES F,3.96,MG/L
08/13/2018,11,FEET,72.8,DEGREES F,1.68,MG/L
08/13/2018,12,FEET,72.3,DEGREES F,.79,MG/L
08/14/2018,2,FEET,76,DEGREES F,8.41,MG/L
08/14/2018,3,FEET,77.2,DEGREES F,8.27,MG/L
