Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Lake,Oneida,1613000,NO,44,,443055,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/09/1979,,,,,,,,,,,,,
8190473,06/14/1990,5.5,NO,1.7,,,53,,,3" ABOVE NORMAL,,,BROWN,2-Very minor aesthetic problems
8190473,06/20/1990,4.75,NO,1.4,,,55,,,5" ABOVE NORMAL,,,BROWN,2-Very minor aesthetic problems
8190473,06/27/1990,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190473,07/18/1990,5.25,NO,1.6,,,53,,,2" ABOVE NORM.,,,BROWN,2-Very minor aesthetic problems
8190473,08/15/1990,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190473,08/29/1990,5,NO,1.5,,,54,,,4" ABOVE,,,BROWN,2-Very minor aesthetic problems
8190567,07/28/1994,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190567,08/09/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190567,08/20/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190567,09/01/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190567,09/10/1994,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,06/05/2000,5.2,,1.6,1.4,22,53,52,37,,,,,
1,07/06/2000,4.6,,1.4,4.6,26,55,53,46,,,,,
1,08/01/2000,3,,0.9,9.1,38,62,56,51,,,,,
1,10/09/2000,6.2,,1.9,5,36,51,56,47,,,,,
7000068,06/11/2001,6.2,NO,1.9,4,22,51,52,45,,,,,
7000068,07/17/2001,,,,9,32,,55,51,,,,,
7000068,08/20/2001,,,,9,34,,55,51,,,,,
7000068,10/16/2001,,,,5,31,,55,47,,,,,
7000068,06/10/2002,,,,0.92,19,,51,34,,,,,
7000068,07/15/2002,,,,3.26,24,,53,44,,,,,
7000068,08/20/2002,,,,13.8,34,,55,55,,,,,
7000068,10/14/2002,,,,11,37,,56,53,,,,,
8191311,07/17/2005,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,07/22/2005,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,08/07/2005,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,08/20/2005,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,09/05/2005,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,06/12/2006,4.5,NO,1.4,13.1,27,55,54,54,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,07/07/2006,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,07/14/2006,6,NO,1.8,7.54,27,51,54,50,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,08/15/2006,5,NO,1.5,14.8,28,54,54,55,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191311,10/01/2006,4.5,NO,1.4,14.6,34,55,55,55,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,04/25/2007,5,NO,1.5,,42,54,57,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,06/25/2007,5.5,NO,1.7,16.6,25,53,53,56,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,07/24/2007,5,NO,1.5,15.5,31,54,55,56,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191311,08/28/2007,4.5,NO,1.4,15.8,28,55,54,56,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
23147928,05/28/2008,5,,1.5,,23,54,52,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23147928,06/26/2008,4,,1.2,7.35,32,57,55,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23147928,07/31/2008,4,,1.2,24,44,57,57,59,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23147928,08/21/2008,4,,1.2,21.7,35,57,56,58,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
23147928,06/25/2009,5,,1.5,6.82,21,54,52,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23147928,07/27/2009,4,,1.2,9.04,29,57,54,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
23147928,09/02/2009,5,,1.5,8.45,22,54,52,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
34972241,04/08/2010,3.5,NO,1.1,6.81,17,59,50,49,,,,,
23147928,05/24/2010,6,,1.8,,18,51,51,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
34972241,06/17/2010,4,NO,1.2,8.26,20,57,51,51,,,,,
43061320,06/22/2010,5.9,NO,1.8,10.8,23,52,52,53,,,,,
