Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
West Horsehead Lake,Oneida,1522900,NO,44,,443447,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190194,07/23/1992,7,NO,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190194,07/10/1993,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190194,07/21/1993,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190194,09/08/1994,7.25,NO,2.2,,,49,,,DOWN,,CLEAR,BLUE,2-Very minor aesthetic problems
8190194,06/03/1995,9,NO,2.7,,,45,,,FEET,22,CLEAR,BLUE,2-Very minor aesthetic problems
8190194,06/19/1995,13,NO,4,,,40,,,LOW,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190476,05/09/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190476,06/26/1999,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190476,07/18/1999,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190476,07/25/1999,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190476,08/29/1999,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190476,10/02/1999,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190476,10/31/1999,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,04/30/2001,5,NO,1.5,15,,54,,55,,,,,
8190476,06/24/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/27/2001,10,NO,3,3.5,21,44,52,44,,,,,
8190476,07/20/2001,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190476,09/02/2001,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190476,11/02/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
25382850,05/26/2013,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,05/30/2013,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,06/18/2013,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,06/25/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,07/20/2013,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,08/18/2013,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,09/05/2013,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,05/23/2014,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,06/04/2014,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,06/11/2014,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,07/16/2014,10.25, ,3.1,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
25382850,07/31/2014,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25382850,08/31/2014,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,06/12/2015,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25382850,06/25/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25382850,07/07/2015,9.75,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,07/25/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25382850,06/15/2016,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25382850,07/30/2016,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,08/16/2016,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,08/29/2016,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,06/04/2017,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,06/27/2017,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25382850,07/08/2017,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,07/21/2017,9.75,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
25382850,07/09/2018,9.5,NO,2.9,,,45,,,HIGH,,,YELLOW,2-Very minor aesthetic problems
25382850,08/30/2018,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25382850,06/22/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25382850,07/16/2020,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25382850,07/20/2020,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25382850,08/03/2020,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
25382850,08/11/2020,8.5,NO,2.6,,,46,,,HIGH,8.5,CLEAR,BROWN,2-Very minor aesthetic problems
25382850,08/19/2020,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/30/2001,,,14.0,C,12.0,MG/L
06/27/2001,,,12.8,C,0.29,MG/L



Start Date,Fieldwork Comment
07/23/1992,A sunny- warm day after many days of rain.    
07/10/1993,Weeds from shore to 50 feet out.    
07/21/1993,10-20 mph winds previous day- weedy shoreline.    
09/08/1994,We have moved up here permanently this summer.    
06/03/1995,Public perception due to weeds.  Clear skies.    
06/19/1995,There was a lot of seed bloom along the east shoreline.  Clear skies- slight breeze.    
05/09/1999,Water calm- hardly any new weed growth- lots of pollen on water.    
06/26/1999,Water slightly choppy.  Minimal boat traffic- hot day- 85 degrees F.    
07/18/1999,Partly cloudy.  Water slightly choppy.  No boat traffic.    
07/25/1999,Lots of boat traffic.  Sunny.  No wind.  Very hot.  95 degrees F.    
08/29/1999,No boat traffic.  N wind.  Cool + sunny day.    
10/02/1999,Lake turning over.    
10/31/1999,Water clear. calm day.    
04/30/2001,@ MAX DEPTH    
06/24/2001,No boat traffic and overcast.    
06/27/2001,DEEP HOLE    
07/20/2001,The lake is relatively quiet for July.    
09/02/2001,Labor Day- lake starting to turn over.    
11/02/2001,Ice is forming in the bays.    
05/26/2013,Mostly Sunny S Wind 5mph. Loon on nest for 1st time seen
05/30/2013,Rain during prior evening approx 0.7in. Partly sunny SSW Wind 5-10mph . Able to see banded loons. Male is on nest
06/25/2013,2 Loon chicks on lake 3 days old
07/20/2013,Partly sunny. Dark clouds to west. 2 loons and 2 loon chicks present. Chicks are 4 weeks old today. Lake weeds are very thick this week. 
06/27/2017,Several heavy rains over the last 10 days. Water clarity is reduced and looks brown from unusual high amounts of run-off. Lake level is the highest I have ever seen since I first came here 1986
07/20/2020,Water level high from 2 inch rain 2 days ago but water quality looks OK
08/03/2020,Reading is 7 days after a major rain of 5.5 inches




Start Date,Group Name,Project Name
07/23/1992,Chris Gillig,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/10/1993,Chris Gillig,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/21/1993,Chris Gillig,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
09/08/1994,Chris Gillig,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/03/1995,Chris Gillig,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/19/1995,Chris Gillig,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
05/09/1999,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/26/1999,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/18/1999,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/25/1999,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/29/1999,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
10/02/1999,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
10/31/1999,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
04/30/2001,Data Collectors,General Surface Water Monitoring 1999-2001
06/24/2001,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/27/2001,Data Collectors,General Surface Water Monitoring 1999-2001
07/20/2001,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
09/02/2001,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
11/02/2001,Jim Otto,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
05/26/2013,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
05/30/2013,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/18/2013,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/25/2013,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/20/2013,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/18/2013,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
09/05/2013,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
05/23/2014,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/04/2014,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/11/2014,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/16/2014,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/31/2014,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/31/2014,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/12/2015,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/25/2015,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/07/2015,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/25/2015,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/15/2016,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/30/2016,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/16/2016,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/29/2016,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/04/2017,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/27/2017,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/08/2017,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/21/2017,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/09/2018,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/30/2018,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
06/22/2019,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/16/2020,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
07/20/2020,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/03/2020,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/11/2020,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
08/19/2020,Alan Schwoegler,Citizen Lake Monitoring - Water Quality - West Horsehead Lake (1522900); Deep Hole
