Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Lucerne,Forest,396500,NO,21,,213123,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190371,06/26/1986,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,
8190371,07/03/1986,21.25,NO,6.5,,,33,,,,,CLEAR,BLUE,
8190371,07/17/1986,22,NO,6.7,,,33,,,,,,BLUE/GREEN,
8190371,07/24/1986,21.25,NO,6.5,,,33,,,,,CLEAR,,
8190371,07/31/1986,19.25,NO,5.9,,,35,,,,,,BLUISH GREEN,
8190371,08/07/1986,19,NO,5.8,,,35,,,,,CLEAR,,
8190371,08/11/1986,17.5,NO,5.3,,,36,,,,,CLEAR,,
8190371,08/19/1986,19.5,NO,5.9,,,34,,,,,CLEAR,,
8190371,08/29/1986,16.75,NO,5.1,,,37,,,,,CLEAR,,
8190371,09/07/1986,16.25,NO,4.9,,,37,,,,,CLEAR,,
8190371,09/23/1986,16.5,NO,5,,,37,,,,,CLEAR,,
8190371,10/06/1986,16.75,NO,5.1,,,37,,,,,CLEAR,BLUE,
8190371,04/17/1987,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,
8190371,04/30/1987,20.25,NO,6.2,,,34,,,,,CLEAR,BLUE,
8190371,05/07/1987,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,
8190371,05/15/1987,25.75,NO,7.8,,,30,,,,,CLEAR,BLUE,
8189600,05/17/1987,29,NO,8.8,,,29,,,,,CLEAR,BLUE,
8190371,05/27/1987,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,
8190371,06/06/1987,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,
8189600,06/07/1987,29.25,NO,8.9,,,28,,,,,CLEAR,BLUE,
8189600,06/13/1987,33.25,NO,10.1,,,27,,,,,CLEAR,BLUE,
8190371,06/18/1987,27.5,NO,8.4,,,29,,,,,CLEAR,BLUE,
8190371,06/23/1987,31.5,NO,9.6,,,27,,,,,CLEAR,BLUE,
8189600,06/28/1987,32,NO,9.7,,,27,,,,,CLEAR,BLUE,
8190371,07/03/1987,31,NO,9.4,,,28,,,,,CLEAR,BLUE,
8189600,07/04/1987,32,YES,9.7,,,27,,,,,CLEAR,BLUE,
8189600,07/18/1987,30.5,NO,9.3,,,28,,,,,CLEAR,BLUE,
8190371,07/20/1987,27.75,NO,8.4,,,29,,,,,CLEAR,BLUE,
8189600,07/24/1987,33.25,NO,10.1,,,27,,,,,CLEAR,BLUE,
8190371,08/03/1987,25.25,NO,7.7,,,31,,,,,CLEAR,BLUE,
8190371,08/21/1987,22.25,NO,6.8,,,32,,,,,CLEAR,BLUE,
8190371,08/29/1987,22.25,NO,6.8,,,32,,,,,CLEAR,BLUE,
8190371,09/03/1987,24.25,NO,7.4,,,31,,,-38",,CLEAR,BLUE,
8190371,09/09/1987,22.25,NO,6.8,,,32,,,,,CLEAR,BLUE,
8190371,09/22/1987,20.25,NO,6.2,,,34,,,,,CLEAR,BLUE,
8190371,09/27/1987,21.25,NO,6.5,,,33,,,-35",,CLEAR,BLUE,
8190371,10/03/1987,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,
8190371,10/19/1987,21.25,NO,6.5,,,33,,,,,,,
8190371,05/15/1988,16.25,NO,4.9,,,37,,,,,,,2-Very minor aesthetic problems
8190371,05/19/1988,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,
8190371,05/25/1988,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,
8190371,05/29/1988,25.25,NO,7.7,,,31,,,,,CLEAR,BLUE,
8190371,06/03/1988,28,NO,8.5,,,29,,,,,CLEAR,BLUE,
8190371,06/10/1988,31,NO,9.4,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,06/27/1988,30.5,NO,9.3,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,07/08/1988,24.25,NO,7.4,,,31,,,,,CLEAR,BLUE,
8190371,07/17/1988,25.75,NO,7.8,,,30,,,,,CLEAR,BLUE,
8190371,07/28/1988,23.25,NO,7.1,,,32,,,,,CLEAR,BLUE,
8190371,08/20/1988,29.75,NO,9,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
