Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Oneida,1001300,NO,44,,10029045,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
25475428,08/14/2008,16.5,NO,5,,,37,,,LOW,3.125,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/16/2008,17.5,NO,5.3,,,36,,,LOW,3.5,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/11/2008,15.3,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/25/2009,,,,7.1,19,,51,50,,,,,
1,07/31/2009,,,,,26,,53,,,,,,
25475428,05/20/2011,15,NO,4.6,,,38,,,LOW,,,GREEN,1-Beautiful, could not be nicer
25475428,06/12/2011,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/23/2011,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/05/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
25475428,06/03/2012,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/01/2012,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/10/2012,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/18/2012,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25475428,08/29/2012,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/01/2012,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,06/18/2013,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/04/2013,13.3,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/21/2013,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/16/2013,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/02/2013,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,06/04/2014,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/16/2014,14.5,NO,4.4,,,39,,,LOW,,,BLUE,1-Beautiful, could not be nicer
25475428,07/26/2014,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/27/2014,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/09/2014,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/20/2014,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,11/15/2014,, ,,,,,,,,,,,
25475428,06/23/2015,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/13/2015,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/23/2015,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,12/29/2015,, ,,,,,,,,,,,
25475428,06/28/2016,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/29/2016,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/03/2016,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/20/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
25475428,05/13/2017,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
25475428,06/09/2017,12.5,,3.8,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
25475428,07/14/2018,10.5,NO,3.2,,,43,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
25475428,08/05/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/10/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/10/2018,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,06/29/2019,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/28/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/31/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/04/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/15/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,06/24/2020,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/23/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475428,10/08/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/20/2011,2,FEET,55,DEGREES F,,
06/18/2013,2,FEET,70.2,DEGREES F,,
08/04/2013,1.5,FEET,72,DEGREES F,,
08/21/2013,2,FEET,74.5,DEGREES F,,
09/16/2013,1.5,FEET,68.9,DEGREES F,,
10/02/2013,1.5,FEET,64.5,DEGREES F,,
06/04/2014,1.5,FEET,72.3,DEGREES F,,
07/26/2014,2,FEET,75.1,DEGREES F,,
08/27/2014,1.5,FEET,72.9,DEGREES F,,
09/09/2014,1.5,FEET,70.2,DEGREES F,,
09/20/2014,1.5,FEET,63.3,DEGREES F,,
08/13/2015,1.5,FEET,74.2,DEGREES F,,
06/28/2016,2,FEET,65,DEGREES F,,
06/29/2019,2,FEET,71,DEGREES F,,



Start Date,Fieldwork Comment
08/14/2008,Air Temp 72 deg- Water temp 73.9 deg-Partly cloudy- light breeze from the north-water level is feet below high water level
09/16/2008,Sunni-clear sky. Wind out of south west at 10MPH Water is down 3.3 feet from high water mark
10/11/2008,Calm- sunny- beautiful fall colors. Water Surface temp 58 degrees. Water level 3.5 foot down from high water mark
05/20/2011,clear blue sky-No wind- Outside temp 52 degrees
06/12/2011,Perfectly calm evening with clear sky. Surface water temperature was 69.5 degrees. 
07/23/2011,Beautiful evening. Calm winds- water temp is 79 degrees
10/05/2011,No wind-clear sky. Just a beautiful day. Surface water temp is 60 degrees
06/03/2012,Beatiful day light wind out of the north- surface water temp = 67.5
07/01/2012,Beautiful day- not a cloud in the sky- surface water temperature is 78.6F No rain for about a week. 
07/10/2012,calm wind- partly cloudy. Surface water temp = 80F
08/18/2012,Calm- blue skies- surface water temp is 71 degrees. Outside temp is 54 degrees
08/29/2012,Wind out of the south- surface water temp=75.8F
Lake water level has been going down the last 2 or 3 weeks due to the lack of rain.
10/01/2012,Surface water temp; 56.5 F
Beautiful fall day- colors are about 100%.
Calm wind and blue sky
08/21/2013,Starting to cloud up- very warm and humid. Outside temp 83 deg F and 71% humidity.
Water temp at surface 75.4F
Male and Female loons with one young. (originally 2 young but 1 did not make it.
09/16/2013,Lake temp 68.9 degrees F at about 1-1/2 foot. Beautiful day- sunny- not a cloud in the sky and a very light breeze. Outside temp is 59.2F
10/02/2013,Absolutely great fall day. Sunny- hardly a cloud in the sky and very light breeze. Outside temperature is 68 degrees F. Water temp at about 1-1/2 foot is 65.4 degrees F. Saw the young loon and most likely the female. Did not spot the other loon. Trees are at about 50% color. Everything is supposed to be at peak this weekend.
07/26/2014,beautiful day- no wind- no clouds
09/20/2014,Sunny afternoon- wind calmed down and leaves are starting to change. Loons are still here along with the hummingbirds.
11/15/2014,North end of lake froze over last night.
06/23/2015,Finally calmed down. Partly cloudy. Surface water temp 71.5 to 72.2
Saw 2 loons and 1 duck
08/13/2015,It is a warm and very humid morning with a slight breeze and mainly cloudy skies. Water level is down to about what it was in May of this year. It went up a few inches during the spring and now- due to evaporation- the level is receeding again. Hopefully the fall rains will come and increase the level again. Surface water Temperature is 74.2- it was up to 79.7 a few weeks ago. 
09/23/2015,cloudy warm afternoon. Surface water temp 67.6 F
12/29/2015,Lake froze over completely
06/28/2016,2.5 inches rain on 6/25/16 with very high winds. Are level is getting very close to normal level. About 6 to 8 inches from high water mark.
07/29/2016,We had rain earlier in the week which may have effected depth reading.
08/03/2016,No wind this morning and nothing but blue skies but extremely humid. We had 0.6 inches of rain yesterday.
09/20/2016,66.5 degrees outside and partly cloudy- calm
05/13/2017,cool cloudy day- water temp at surface was 55 degrees F. Lake level is finally back to normal. I think it went up 10-12 inches during the winter and early spring.
06/09/2017,Looks like a lot of algae in the water plus pollen from trees. Surface water temp was 73 degrees F. Absolutely beautiful day- no wind lake was like glass- no clouds. Beaver have been very active around the entire lake. Quite a few eagles this year. This is about the highest I have seen the lake since the early 80's.
07/14/2018,Beautiful day- partly cloudy- absolutely no wind. Water Temp 82F. We had 1.8 inches of rain Thursday and there has been a lot of boating and jet ski activity on the lake this weekend.
08/05/2018,Partly sunny- 83 degrees 74% humidity light wind. We had about 0.8 inches rain yesterday. Water temp is 76 degrees on the surface. 
08/10/2018,Beautiful day- 80 degrees outside 65% humidity- Water temp at surface 79 degrees. Adult loons with two young ones.
10/10/2018,We have had over 4 inches of rain the last few days- it finally stopped so we went for a boat ride. We saw 3 loons- the pair on our lake had 2 young ones so we could not tell if we were missing one young one or one adult. Air temp was 49 with 99% humidity. Water temp was 53 degrees. No fish at all on the locator. 
06/29/2019,water temp 71degrees F  Water level is at an all time high. 
07/28/2019,Outside temp 67F  Water temp 79F Beautiful morning- no wind partly cloudy. A couple people fishing. I saw a crane flying from one shore to the other.
07/31/2019,Water Temp at 2 foot was 73 degrees F. Outside temp  is 57F but it was down to 48 at 5:30 this morning. Lake has not gone down at all since early spring. Every time it goes down an inch or so we get another storm with heavy downpours and it goes right back where it was in the spring. Very abnormal. Normally the lake is down by 6 inches or so by now from where it was in early spring.
Beautiful morning- no wind and clear skies absolutely beautiful. 
09/04/2019,water temp was 68 F Air temp 65 F Beautiful day- cool with a light breeze. Saw our two loons swimming and diving. Lake is very quiet now. 
09/15/2019,calm and cloudy. We saw 2 loons swimming and diving. Water temp was 63- Air temp was 66. We've had about 2.8 inches of rain in the last 3-4 days. A number of piers including the one at the boat launch now have the bottom of the decking touching the water. Some people have raised their piers 3 times this year. Water level is the heist ever.
06/24/2020,Beautiful day. Many trees down from the storm a couple weeks ago- some in the lake and others in the woods surrounding the lake. Water temp near the surface is 70 degrees F. Water level is again the highest it has ever been. Most lake owners have had to raise their docks again and earlier in the year there were some sections of the docks floating freely in the lake.

08/23/2020,Surface water temperature was 77F. Water although high was down about 3 inches from it's high point. The water clarity is a bit murky most likely due to the boat traffic on the weekend.
10/08/2020,Air temp was 59 and surface water temp was 58. Beautiful day- clear blue skies- light breeze. The colors are just a little past peak. We saw 2 loons




Start Date,Group Name,Project Name
08/14/2008,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
09/16/2008,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
10/11/2008,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/25/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/31/2009,Data Collectors,Water Quality  - Tri-Lakes (Tri-Lakes grant)
05/20/2011,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/12/2011,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/23/2011,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
10/05/2011,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/03/2012,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/01/2012,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/10/2012,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/18/2012,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/29/2012,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
