Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Eagle Lake,Racine,759800,SE,52,,523131,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189593,04/19/1990,1.75,NO,0.5,,,69,,,,,,GREEN,2-Very minor aesthetic problems
8189593,05/02/1990,1.5,NO,0.5,,,71,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189593,05/21/1990,2,NO,0.6,,,67,,,,,,GREEN,
8189593,06/24/1990,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189593,07/22/1990,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,04/25/1991,2.5,,0.75,19,54,64,59,57,,,,,
8189593,04/25/1991,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189593,05/19/1991,2.25,NO,0.7,,,65,,,DOWN 1.5",,,GREEN,3-Enjoyment somewhat impaired (algae)
8189593,06/04/1991,2.25,NO,0.7,,,65,,,DOWN 2.25",,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/13/1991,1.8,,0.54,27,47,69,58,60,,,,,
8189593,06/22/1991,2.25,NO,0.7,,,65,,,DOWN 2.75",,,GREEN,3-Enjoyment somewhat impaired (algae)
8189593,07/05/1991,2.75,NO,0.8,,,63,,,DOWN 4",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190247,07/18/1991,2.25,NO,0.7,,,65,,,DOWN 6",,,,
1,07/19/1991,,,,25,77,,62,59,,,,,
8190247,07/30/1991,2.25,NO,0.7,,,65,,,DOWN 7",,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/21/1991,1.6,,0.5,44,88,70,63,63,,,,,
1,02/19/1992,,,,2,29,,44,40,,,,,
8190247,04/13/1992,11,YES,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/15/1992,,,,1,24,,53,35,,,,,
1,06/24/1992,29.5,,9,1,17,28,50,35,,,,,
1,07/22/1992,,,,2.21,32,,55,41,,,,,
