Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Courte Oreilles,Sawyer,2390800,NO,58,,583097,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190408,03/16/1979,20,NO,6.1,,,34,,,,,,,
8190480,05/25/1992,10,NO,3,,,44,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190480,06/06/1992,11.5,NO,3.5,,,42,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,06/24/1992,10,NO,3,,,44,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190480,07/10/1992,9,NO,2.7,,,45,,,HIGH,,,,2-Very minor aesthetic problems
8190480,07/24/1995,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190480,08/05/1995,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190480,09/01/1995,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190480,06/02/1996,3.5,NO,1.1,,,59,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,06/29/1996,13,NO,4,,,40,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,07/03/1996,13,NO,4,,,40,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,07/24/1996,12.25,NO,3.7,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190480,08/03/1996,12.25,NO,3.7,,,41,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,09/01/1996,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190480,09/18/1996,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190480,10/05/1996,7,NO,2.1,,,49,,,LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
68012556,10/16/1997,9.8,,3,,,44,,,,,,,
68012556,06/03/1998,10.8,,3.3,,,43,,,,,,,
68012556,07/10/1998,13.1,,4,,,40,,,,,,,
68012556,08/14/1998,10.2,,3.1,,,44,,,,,,,
68012556,09/17/1998,13.1,,4,,,40,,,,,,,
68012556,09/22/1998,9.2,,2.8,,,45,,,,,,,
68012556,10/22/1998,10.8,,3.3,,,43,,,,,,,
1,02/14/2000,,,,,56,,59,,,,,,
1,04/11/2000,,,,1.8,ND*,,,39,,,,,
1,05/24/2000,,,,,34,,55,,,,,,
1,06/22/2000,,,,4.4,33,,55,46,,,,,
1,07/11/2000,,,,3.3,18,,51,44,,,,,
1,07/21/2000,,,,3.2,39,,57,44,,,,,
1,08/02/2000,,,,4.5,81,,62,46,,,,,
1,08/11/2000,,,,3.4,39,,57,44,,,,,
1,08/16/2000,,,,2.9,145,,67,43,,,,,
1,08/23/2000,,,,8.6,34,,55,51,,,,,
1,09/01/2000,,,,6.9,36,,56,49,,,,,
1,09/06/2000,,,,17,49,,58,56,,,,,
1,09/15/2000,,,,2.7,24,,53,42,,,,,
1,09/26/2000,,,,4,36,,56,45,,,,,
1,10/06/2000,,,,,70,,61,,,,,,
1,10/09/2000,,,,,178,,68,,,,,,
1,10/10/2000,,,,,139,,66,,,,,,
1,10/11/2000,,,,,24,,53,,,,,,
1,10/12/2000,,,,,25,,53,,,,,,
1,10/13/2000,,,,,156,,67,,,,,,
1,06/10/2002,,,,3.74,,,,45,,,,,
68012556,06/10/2002,14.4,,4.4,,,39,,,,,,,
1,08/06/2002,,,,0.27,,,,25,,,,,
68012556,08/06/2002,14.8,,4.5,,,38,,,,,,,
1,08/23/2002,,,,0.8,,,,33,,,,,
68012556,08/23/2002,15.4,,4.7,,,38,,,,,,,
1,10/04/2002,,,,0.33,,,,26,,,,,
68012556,10/04/2002,14.8,,4.5,,,38,,,,,,,
1,05/22/2003,,,,1.94,,,,40,,,,,
68012556,05/22/2003,21.6,,6.6,,,33,,,,,,,
1,06/25/2003,,,,1.67,,,,39,,,,,
68012556,06/25/2003,17.7,,5.4,,,36,,,,,,,
1,07/21/2003,,,,0.8,,,,33,,,,,
68012556,07/21/2003,17.1,,5.2,,,36,,,,,,,
1,08/18/2003,,,,1.3,,,,37,,,,,
68012556,08/18/2003,17.4,,5.3,,,36,,,,,,,
68012556,06/21/2004,12.9,,3.9,2.07,,40,,40,,,,,
68012556,07/09/2004,9.8,,3,3,,44,,43,,,,,
68012556,07/27/2004,17.4,,5.3,1.47,,36,,38,,,,,
68012556,08/17/2004,12.1,,3.7,3.8,,41,,45,,,,,
68012556,08/25/2004,10.8,,3.3,2.47,,43,,42,,,,,
1,05/31/2005,,,,0.87,,,,34,,,,,
68012556,05/31/2005,15.6,,4.7,,,38,,,,,,,
1,06/28/2005,,,,1.27,,,,37,,,,,
68012556,06/28/2005,12.2,,3.7,,,41,,,,,,,
1,07/12/2005,,,,1.4,,,,37,,,,,
68012556,07/12/2005,15,,4.6,,,38,,,,,,,
1,08/02/2005,,,,1.62,,,,38,,,,,
68012556,08/02/2005,11.3,,3.4,,,42,,,,,,,
1,08/22/2005,,,,2.48,,,,42,,,,,
68012556,08/22/2005,9.3,,2.8,,,45,,,,,,,
68012556,06/02/2006,13.2,,4,2.18,,40,,41,,,,,
68012556,06/12/2006,11,,3.3,2.4,,43,,41,,,,,
