Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McCullough Lake,Vilas,2960400,NO,64,,643244,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/11/1984,5.9,,1.8,9,,52,,51,,,,,
1,10/02/1985,5.6,,1.7,,22,52,52,,,,,,
8190956,07/15/1990,7,NO,2.1,,,49,,,-4",,,BROWN,2-Very minor aesthetic problems
8190956,08/02/1990,8,NO,2.4,,,47,,,-2",,,GREEN/BROWN,2-Very minor aesthetic problems
8190956,08/26/1990,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190956,09/16/1990,7.25,NO,2.2,,,49,,,3" HIGH,,,BROWN,2-Very minor aesthetic problems
8190956,09/25/1990,7,NO,2.1,,,49,,,3.5" HIGH,,,BROWN,2-Very minor aesthetic problems
8190956,05/30/1991,8.5,NO,2.6,,,46,,,DOWN 1",,,BROWN,2-Very minor aesthetic problems
8190213,05/31/1997,9,NO,2.7,,,45,,,,,,,
8190213,08/20/1997,7.75,NO,2.4,,,48,,,,,,,
8189926,07/25/2001,6.6,NO,2,,,50,,,LOW,,CLEAR,BROWN,
8189926,07/30/2001,5.6,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,
8189926,08/04/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,
8189926,08/17/2001,4.9,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,
8189926,08/20/2001,5.6,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,
8189926,09/10/2001,4.6,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,
8189926,09/21/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,
8189926,10/14/2001,5.9,NO,1.8,,,52,,,LOW,,CLEAR,BROWN,
8189926,10/19/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,
8189926,06/10/2002,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189926,06/16/2002,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189926,07/02/2002,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
