Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Sand Lake,Barron,2661600,NO,3,,033241,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,04/17/2010,,,,,38,,56,,,,,,
25475489,04/17/2010,5.25,NO,1.6,,,53,,,LOW,low,CLEAR,BROWN,2-Very minor aesthetic problems
34912235,05/09/2010,5.75,,1.7,,,52,,,LOW,,,BROWN,2-Very minor aesthetic problems
25475489,05/14/2010,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/09/2010,6.2,,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,06/09/2010,,,,6.7,24,,53,49,,,,,
25475489,07/06/2010,5,NO,1.5,15.8,22,54,52,56,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
25475489,08/22/2010,3,,0.9,27.3,35,61,56,60,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,10/10/2010,,,,42.9,54,,59,63,,,,,
25475489,05/31/2011,4,NO,1.2,,31,57,55,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,06/26/2011,4.5,NO,1.4,,,55,,,NORMAL,High,CLEAR,BROWN,
41886146,06/26/2011,,,,10.2,34,,55,52,,,,,
25475489,07/25/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
41886146,07/27/2011,,,,12.8,21,,52,54,,,,,
57078428,08/24/2011,,,,7.98,26,,53,51,,,,,
25475489,08/25/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,05/28/2012,,,,,36,,56,,,,,,
57078428,05/28/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,
25475489,06/23/2012,,,,12.9,30,,54,54,,,,,
41886146,06/24/2012,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/24/2012,5.5,NO,1.7,6.72,27,53,54,49,HIGH,,CLEAR,BROWN,
25475489,08/21/2012,4,NO,1.2,5.44,14,57,49,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,06/10/2013,,,,,30.7,,55,,,,,,
41886146,06/10/2013,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,06/30/2013,4,NO,1.2,27,28.4,57,54,60,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/31/2013,,NO,,11.8,21.1,,52,53,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,08/26/2013,4,NO,1.2,10.3,21.6,57,52,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/22/2014,,,,14.5,30.1,,55,55,,,,,
25475489,07/30/2014,,,,12.9,16.4,,50,54,,,,,
41886146,07/30/2014,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/31/2014,4.5,NO,1.4,25.8,23.7,55,53,59,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475489,05/27/2015,4,NO,1.2,,37.9,57,56,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/19/2015,,,,8.86,30.8,,55,51,,,,,
41886146,06/19/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078428,07/27/2015,,,,6.86,23,,52,49,,,,,
57078428,07/28/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/31/2015,6,NO,1.8,8.04,22.3,51,52,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,10/06/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,04/30/2016,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/21/2016,,,,,30.4,,55,,,,,,
25475489,06/26/2016,5.5,NO,1.7,8.14,26,53,53,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/24/2016,5,NO,1.5,9.91,22.9,54,52,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/23/2016,7.5,NO,2.3,7.23,20.9,48,52,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,05/30/2017,4,NO,1.2,,40.7,57,57,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25475489,06/27/2017,5,NO,1.5,11.6,30.8,54,55,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078428,07/17/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/19/2017,,,,18.1,32.9,,55,57,,,,,
25475489,08/20/2017,4,NO,1.2,19.8,28,57,54,57,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34952072,06/12/2018,5,NO,1.5,,,54,,,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/13/2018,,,,8.36,22.8,,52,51,,,,,
25475489,07/14/2018,6,NO,1.8,12.4,17.8,51,50,54,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,08/22/2018,,,,14.4,18.6,,51,55,,,,,
25475489,05/26/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475489,06/23/2019,,,,16.1,30.1,,55,56,,,,,
34952072,06/23/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/29/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
216133033,07/29/2019,,,,35.8,43.3,,57,62,,,,,
25475489,08/21/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
216133033,08/21/2019,,,,23.6,35.7,,56,59,,,,,
34910605,06/03/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
216133033,06/23/2020,,,,17.2,34,,55,56,,,,,
34910605,07/28/2020,5,NO,1.5,9.09,25.8,54,53,51,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
34910605,08/24/2020,5,NO,1.5,18.4,26.1,54,53,57,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
34910605,09/22/2020,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/17/2010,0,FEET,55.1,DEGREES F,9.94,MG/L
04/17/2010,3,FEET,54.4,DEGREES F,10.08,MG/L
04/17/2010,6,FEET,54,DEGREES F,10.11,MG/L
04/17/2010,9,FEET,53.8,DEGREES F,10.1,MG/L
04/17/2010,12,FEET,53.5,DEGREES F,10.08,MG/L
04/17/2010,15,FEET,53.4,DEGREES F,10.05,MG/L
04/17/2010,18,FEET,53.3,DEGREES F,10.01,MG/L
04/17/2010,21,FEET,51.7,DEGREES F,8.43,MG/L
04/17/2010,24,FEET,51.2,DEGREES F,7.82,MG/L
04/17/2010,27,FEET,49.4,DEGREES F,6.12,MG/L
04/17/2010,29,FEET,48.9,DEGREES F,5.71,MG/L
05/14/2010,3,FEET,55.7,DEGREES F,9.31,MG/L
05/14/2010,6,FEET,54.3,DEGREES F,9.46,MG/L
05/14/2010,9,FEET,54.2,DEGREES F,9.43,MG/L
05/14/2010,12,FEET,54.7,DEGREES F,9.46,MG/L
05/14/2010,15,FEET,54.1,DEGREES F,9.39,MG/L
05/14/2010,18,FEET,54.1,DEGREES F,9.37,MG/L
05/14/2010,21,FEET,54.1,DEGREES F,9.32,MG/L
05/14/2010,24,FEET,53.9,DEGREES F,9.15,MG/L
06/09/2010,3,FEET,68.3,DEGREES F,8.68,MG/L
06/09/2010,6,FEET,68.5,DEGREES F,8.59,MG/L
06/09/2010,9,FEET,68.4,DEGREES F,8.46,MG/L
06/09/2010,12,FEET,63.3,DEGREES F,6.28,MG/L
06/09/2010,15,FEET,57,DEGREES F,4.55,MG/L
06/09/2010,18,FEET,55.3,DEGREES F,2.01,MG/L
06/09/2010,21,FEET,54.2,DEGREES F,.84,MG/L
06/09/2010,24,FEET,53.4,DEGREES F,.43,MG/L
06/09/2010,27,FEET,52.2,DEGREES F,.09,MG/L
06/09/2010,30,FEET,50.5,DEGREES F,.04,MG/L
06/09/2010,33,FEET,49.6,DEGREES F,.03,MG/L
06/09/2010,36,FEET,49.2,DEGREES F,.02,MG/L
07/06/2010,3,FEET,77.9,DEGREES F,9.54,MG/L
07/06/2010,6,FEET,77.9,DEGREES F,9.43,MG/L
07/06/2010,9,FEET,76.6,DEGREES F,8.4,MG/L
07/06/2010,12,FEET,71.8,DEGREES F,3.69,MG/L
07/06/2010,15,FEET,64.1,DEGREES F,.019,MG/L
07/06/2010,18,FEET,59.9,DEGREES F,.11,MG/L
07/06/2010,21,FEET,56.3,DEGREES F,.05,MG/L
07/06/2010,24,FEET,54.5,DEGREES F,.04,MG/L
07/06/2010,27,FEET,52.9,DEGREES F,.03,MG/L
07/06/2010,30,FEET,52,DEGREES F,.02,MG/L
07/06/2010,33,FEET,51,DEGREES F,.01,MG/L
07/06/2010,36,FEET,50.5,DEGREES F,.01,MG/L
08/22/2010,3,FEET,75.9,DEGREES F,8.88,MG/L
08/22/2010,6,FEET,75.8,DEGREES F,8.86,MG/L
08/22/2010,9,FEET,75.3,DEGREES F,8.43,MG/L
08/22/2010,12,FEET,73.5,DEGREES F,4.86,MG/L
08/22/2010,15,FEET,71.6,DEGREES F,.15,MG/L
08/22/2010,18,FEET,68.6,DEGREES F,.09,MG/L
08/22/2010,21,FEET,62.2,DEGREES F,.05,MG/L
08/22/2010,23,FEET,57.7,DEGREES F,.03,MG/L
08/22/2010,26,FEET,55.4,DEGREES F,.02,MG/L
08/22/2010,30,FEET,53.2,DEGREES F,.02,MG/L
08/22/2010,33,FEET,52.4,DEGREES F,.01,MG/L
05/31/2011,3,FEET,18.9,DEGREES C,9.76,MG/L
05/31/2011,6,FEET,18.8,DEGREES C,9.78,MG/L
05/31/2011,9,FEET,17.5,DEGREES C,8.39,MG/L
05/31/2011,12,FEET,13.5,DEGREES C,4.24,MG/L
05/31/2011,15,FEET,11.2,DEGREES C,2.97,MG/L
05/31/2011,18,FEET,10.5,DEGREES C,2.11,MG/L
05/31/2011,21,FEET,9.9,DEGREES C,1.16,MG/L
05/31/2011,24,FEET,9.8,DEGREES C,.09,MG/L
05/31/2011,27,FEET,9.8,DEGREES C,.13,MG/L
05/31/2011,30,FEET,9.8,DEGREES C,.1,MG/L
05/31/2011,33,FEET,9.7,DEGREES C,.08,MG/L
05/31/2011,36,FEET,9.7,DEGREES C,.08,MG/L
05/31/2011,39,FEET,9.7,DEGREES C,.07,MG/L
05/31/2011,42,FEET,9.6,DEGREES C,.07,MG/L
05/31/2011,45,FEET,9.6,DEGREES C,.06,MG/L
06/26/2011,3,FEET,21.6,DEGREES C,9.47,MG/L
06/26/2011,6,FEET,21.5,DEGREES C,9.45,MG/L
06/26/2011,9,FEET,19.7,DEGREES C,7.11,MG/L
06/26/2011,12,FEET,17.9,DEGREES C,3.21,MG/L
06/26/2011,15,FEET,14.4,DEGREES C,.23,MG/L
06/26/2011,18,FEET,11.8,DEGREES C,.13,MG/L
06/26/2011,21,FEET,10.4,DEGREES C,.08,MG/L
06/26/2011,24,FEET,9.7,DEGREES C,.06,MG/L
06/26/2011,27,FEET,9.5,DEGREES C,.02,MG/L
06/26/2011,30,FEET,9.5,DEGREES C,.01,MG/L
06/26/2011,33,FEET,9.4,DEGREES C,.01,MG/L
06/26/2011,36,FEET,9.4,DEGREES C,0,MG/L
06/26/2011,39,FEET,9.3,DEGREES C,0,MG/L
06/26/2011,42,FEET,9.3,DEGREES C,0,MG/L
06/26/2011,45,FEET,9.2,DEGREES C,0,MG/L
08/25/2011,3,FEET,22.7,DEGREES C,6.73,MG/L
08/25/2011,6,FEET,23.1,DEGREES C,6.43,MG/L
08/25/2011,9,FEET,23.2,DEGREES C,6.36,MG/L
08/25/2011,12,FEET,22.9,DEGREES C,.9,MG/L
08/25/2011,15,FEET,18.3,DEGREES C,.16,MG/L
08/25/2011,18,FEET,15.6,DEGREES C,.07,MG/L
08/25/2011,21,FEET,13.3,DEGREES C,.03,MG/L
08/25/2011,24,FEET,11.9,DEGREES C,.02,MG/L
08/25/2011,27,FEET,11,DEGREES C,.01,MG/L
08/25/2011,30,FEET,10.6,DEGREES C,.01,MG/L
08/25/2011,33,FEET,10.1,DEGREES C,.01,MG/L
08/25/2011,36,FEET,9.8,DEGREES C,0,MG/L
05/28/2012,3,FEET,19.9,DEGREES C,8.83,MG/L
05/28/2012,6,FEET,19.5,DEGREES C,8.4,MG/L
05/28/2012,9,FEET,18.6,DEGREES C,7.63,MG/L
05/28/2012,12,FEET,17.7,DEGREES C,6.26,MG/L
05/28/2012,15,FEET,15.7,DEGREES C,2.19,MG/L
05/28/2012,18,FEET,12.3,DEGREES C,.14,MG/L
05/28/2012,21,FEET,11.4,DEGREES C,.09,MG/L
05/28/2012,24,FEET,10.9,DEGREES C,.05,MG/L
05/28/2012,27,FEET,10.4,DEGREES C,.05,MG/L
05/28/2012,30,FEET,10.1,DEGREES C,.05,MG/L
05/28/2012,33,FEET,9.8,DEGREES C,.03,MG/L
06/24/2012,3,FEET,23.1,DEGREES C,9.15,MG/L
