Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Portage Lake,Vilas,1629200,NO,64,,643075,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/31/1979,,,,,,,,,,,,,
8190669,08/03/1994,7.25,NO,2.2,,,49,,,,,,,4-Would not swim but boating OK (algae)
8190669,08/11/1994,5.75,NO,1.7,,,52,,,,,,BROWN,
8190669,08/21/1994,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190669,09/03/1994,5.75,NO,1.7,,,52,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,09/17/1994,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190669,10/13/1994,6.25,NO,1.9,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190669,10/27/1994,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/26/1995,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/08/1995,7,NO,2.1,,,49,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/09/1995,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/23/1995,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/20/1995,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/29/1995,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,09/08/1995,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,09/23/1995,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
