Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Powers Lake,Kenosha,744200,SE,30,,303050,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191018,07/23/1986,8.5,NO,2.6,,,46,,,GAUGE,.38,,GREEN,
8191018,07/30/1986,6.5,NO,2,,,50,,,GAUGE,.38,,GREEN,
8191018,08/07/1986,6.25,NO,1.9,,,51,,,GAUGE,.06,,GREEN,
8191018,08/15/1986,6,NO,1.8,,,51,,,GAUGE,.05,,GREEN,
8191018,08/22/1986,5.5,NO,1.7,,,53,,,GAUGE,.03,,GREEN,
8191018,08/28/1986,6.25,NO,1.9,,,51,,,GAUGE,.01,,GREEN,
8191018,09/17/1986,6.75,NO,2.1,,,50,,,,,,GREEN,
8190918,05/28/1987,11.5,NO,3.5,,,42,,,,,,GREEN,
8190918,06/15/1987,8,NO,2.4,,,47,,,,,,GREEN,
8190918,06/24/1987,8,NO,2.4,,,47,,,,,,GREEN,
8190918,07/15/1987,9,NO,2.7,,,45,,,,,,GREEN,
8190918,07/22/1987,7,NO,2.1,,,49,,,,,,GREEN,
8190918,08/18/1987,10,NO,3,,,44,,,,,,GREEN,
8190918,08/28/1987,11,NO,3.3,,,43,,,,,,GREEN,
8190918,09/04/1987,9,NO,2.7,,,45,,,,,,GREEN,
1,07/25/1988,9.8,,3,5,5,44,41,47,,,,,
1,08/24/1988,5.9,,1.8,5,52,52,59,47,,,,,
1,04/10/1989,17.1,,5.2,,20,36,51,,,,,,
1,06/06/1989,12.1,,3.7,3,9,41,45,43,,,,,
8190918,07/07/1989,11,NO,3.3,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
1,07/10/1989,10.5,,3.2,,7,43,43,,,,,,
8190918,07/13/1989,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190918,07/29/1989,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190918,08/01/1989,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190918,08/10/1989,12,NO,3.6,,,41,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190918,08/17/1989,11.75,NO,3.6,,,42,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,08/21/1989,10.8,,3.3,,9,43,45,,,,,,
8190918,08/25/1989,11.25,NO,3.4,,,42,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190918,08/30/1989,12,NO,3.6,,,41,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190918,09/08/1989,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190918,09/15/1989,10.5,NO,3.2,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190918,09/20/1989,10,NO,3,,,44,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190918,10/01/1989,9.5,NO,2.9,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190918,05/22/1990,21.5,NO,6.5,,,33,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190918,05/31/1990,19.5,NO,5.9,,,34,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190918,06/08/1990,13,NO,4,,,40,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190918,06/19/1990,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,06/28/1990,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,07/09/1990,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190918,07/21/1990,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,07/24/1990,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,08/02/1990,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,08/23/1990,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,08/29/1990,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,09/11/1990,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,09/12/1990,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190918,10/12/1990,9,NO,2.7,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,05/11/1991,18,NO,5.5,,,35,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190918,05/21/1991,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190918,06/07/1991,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190918,06/28/1991,11,NO,3.3,,,43,,,GAUGE,7.17,,GREEN,2-Very minor aesthetic problems
8190918,07/06/1991,10,NO,3,,,44,,,GAUGE,7.11,,GREEN,2-Very minor aesthetic problems
8190918,07/12/1991,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190847,08/03/1991,9,NO,2.7,,,45,,,GAUGE,6.76,,GREEN,
8190847,08/10/1991,10,NO,3,,,44,,,GAUGE,6.9,,GREEN,2-Very minor aesthetic problems
8190925,08/17/1991,9,NO,2.7,,,45,,,GAUGE,6.86,,GREEN,2-Very minor aesthetic problems
8190847,08/25/1991,9,NO,2.7,,,45,,,GAUGE,6.89,,GREEN,2-Very minor aesthetic problems
8190925,09/01/1991,6,NO,1.8,,,51,,,GAUGE,6.78,,GREEN,2-Very minor aesthetic problems
8190925,09/07/1991,12,NO,3.6,,,41,,,GAUGE,6.76,,GREEN,2-Very minor aesthetic problems
8191037,10/09/1991,13,NO,4,,,40,,,GAUGE,6.9,,,2-Very minor aesthetic problems
8189598,04/26/1993,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189598,05/03/1993,21.25,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189598,06/07/1993,18.25,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189598,07/05/1993,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
