Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Round Lake,Polk,2627400,NO,49,,493145,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190193,07/18/1992,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190193,08/16/1992,7.25,NO,2.2,,,49,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190193,05/07/1994,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190193,05/21/1994,7.4,NO,2.2,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190193,06/11/1994,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190193,06/18/1994,7.4,NO,2.2,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190193,07/03/1994,6.9,NO,2.1,,,49,,,LITTLE HIGH,,,GREEN,2-Very minor aesthetic problems
1,03/09/2001,,,,,27,,54,,,,,,
1,04/30/2001,,,,15,30,,54,55,,,,,
1,06/11/2001,,,,6,32,,55,48,,,,,
1,07/09/2001,,,,14,44,,57,55,,,,,
1,08/14/2001,,,,1,184,,41,35,,,,,
7000024,05/06/2003,,,,,18,,51,,,,,,
8188652,05/06/2003,,,,0.47,15,,49,29,,,,,
8188651,05/07/2003,15.33,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,
8188651,05/24/2003,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,
8188651,06/13/2003,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,
7000082,06/17/2003,,,,7.73,,,,50,,,,,
8188651,06/17/2003,,,,,26,,53,,,,,,
8188651,06/18/2003,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,
8188651,07/04/2003,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,
8188651,07/16/2003,,,,12.1,35,,56,54,,,,,
8188651,07/21/2003,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,
8188651,08/05/2003,2.33,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,
7000082,08/20/2003,1.75,NO,0.5,123,104,69,64,71,NORMAL,,MURKY,GREEN,
8188651,09/06/2003,1.33,NO,0.4,,,73,,,LOW,,MURKY,GREEN,
8188651,09/16/2003,,,,169,179,,68,74,,,,,
8188651,09/22/2003,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,
8188651,10/08/2003,5.33,NO,1.6,,,53,,,LOW,,MURKY,BROWN,
8188651,05/09/2004,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,
8188651,05/26/2004,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,
8188651,06/21/2004,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,
8188651,07/05/2004,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,
8188651,07/17/2004,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
8188651,07/31/2004,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,
8188651,08/14/2004,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,
8188651,08/30/2004,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,
8188651,09/16/2004,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,
8188651,09/30/2004,6.75,NO,2.1,,,50,,,LOW,,MURKY,GREEN,
8188651,05/24/2005,12.75,NO,3.9,,,40,,,LOW,1,CLEAR,BLUE,
8188651,05/28/2005,12.25,NO,3.7,,,41,,,LOW,1,CLEAR,BLUE,
8188651,06/06/2005,13.75,NO,4.2,,,39,,,LOW,1,CLEAR,BLUE,
8188651,06/15/2005,11.75,NO,3.6,,,42,,,LOW,1,CLEAR,BLUE,
8188651,06/23/2005,14,NO,4.3,,,39,,,LOW,1,CLEAR,BLUE,
8188651,07/01/2005,10.25,NO,3.1,,,44,,,LOW,1,CLEAR,GREEN,
8188651,07/10/2005,6.25,NO,1.9,,,51,,,LOW,1,MURKY,GREEN,
8188651,07/17/2005,5.25,NO,1.6,,,53,,,LOW,1,MURKY,GREEN,
8188651,07/25/2005,3,NO,0.9,,,61,,,LOW,1,MURKY,GREEN,
8188651,08/10/2005,1.58,NO,0.5,,,71,,,LOW,1,MURKY,GREEN,
8188651,08/18/2005,2,NO,0.6,,,67,,,LOW,1,MURKY,GREEN,
8188651,08/27/2005,2.5,NO,0.8,,,64,,,LOW,1,MURKY,GREEN,
8188651,09/03/2005,2.25,NO,0.7,,,65,,,LOW,1,MURKY,GREEN,
8188651,09/11/2005,3,NO,0.9,,,61,,,LOW,1,MURKY,GREEN,
8188651,09/27/2005,4.75,NO,1.4,,,55,,,LOW,1,MURKY,GREEN,
8188651,06/02/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,
8188651,06/10/2006,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,
8188651,06/18/2006,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,
8188651,06/26/2006,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,
8188651,07/04/2006,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,
8188651,07/12/2006,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,
8188651,07/20/2006,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,
8188651,07/28/2006,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,
8188651,08/13/2006,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,
8188651,08/21/2006,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,
8188651,08/30/2006,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,
8188651,09/15/2006,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,
8188651,09/30/2006,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,
8188651,06/05/2007,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,
8188651,06/13/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
8188651,06/29/2007,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
8188651,07/07/2007,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,
8188651,07/15/2007,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,
8188651,07/23/2007,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,
8188651,07/31/2007,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,
8188651,08/08/2007,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,
8188651,08/16/2007,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,
8188651,08/24/2007,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,
8188651,09/17/2007,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BLUE,
8188651,09/25/2007,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BLUE,
8188651,10/03/2007,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,
8188651,06/07/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,
8188651,06/15/2008,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,
8188651,06/23/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,
8188651,07/01/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,
8188651,07/17/2008,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,
8188651,07/25/2008,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,
8188651,08/02/2008,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,
8188651,08/10/2008,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,
8188651,08/17/2008,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,
8188651,08/26/2008,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,
8188651,09/03/2008,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,
8188651,09/12/2008,2,,0.6,,,67,,,LOW,,MURKY,GREEN,
8188651,09/19/2008,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,
8188651,09/27/2008,4.5,NO,1.4,,,55,,,LOW,,,BLUE,
8188651,10/07/2008,7,,2.1,,,49,,,NORMAL,,CLEAR,BLUE,
8188651,06/05/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,
8188651,06/21/2010,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,
8188651,06/29/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,
8188651,07/07/2010,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,
8188651,07/15/2010,2.25,NO,0.7,,,65,,,HIGH,,MURKY,GREEN,
8188651,07/23/2010,1.5,NO,0.5,,,71,,,HIGH,,CLEAR,GREEN,
8188651,07/31/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,
8188651,08/08/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,
8188651,08/17/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,
8188651,08/24/2010,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,
8188651,09/26/2010,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,
8188651,10/03/2010,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,
