Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Swede Lake,Polk,2500500,NO,49,,493075,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
27118318,05/06/1996,7,,2.1,12.4,23,49,52,54,,,,,
27118318,06/19/1996,14.5,,4.4,3.29,9,39,45,44,,,,,
27118318,07/17/1996,13,,4,2.13,12,40,47,41,,,,,
27118318,08/28/1996,9.5,,2.9,7.68,ND*,45,,50,,,,,
27118318,08/29/1996,9.5,,2.9,,,45,,,,,,,
27118318,04/24/1997,9.8,,3,4.56,33,44,55,46,,,,,
27118318,06/23/1997,18.5,,5.6,0.81,17,35,50,33,,,,,
27118318,07/15/1997,14,,4.3,2.08,13,39,48,40,,,,,
27118318,08/12/1997,15.1,,4.6,3.06,ND*,38,,43,,,,,
159137915,06/19/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
159137915,06/28/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
159137915,07/05/2018,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,07/14/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
159137915,07/21/2018,11.75,NO,3.6,,,42,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,07/29/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
159137915,08/06/2018,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,08/14/2018,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,08/23/2018,9.5,NO,2.9,,,45,,,,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,08/30/2018,11.5,NO,3.5,,,42,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
159137915,09/08/2018,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,09/15/2018,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,10/04/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
159137915,10/12/2018,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,10/18/2018,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,04/19/2019,8.25,NO,2.5,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,04/27/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,05/05/2019,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,05/14/2019,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,05/25/2019,19.75,NO,6,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,05/31/2019,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,06/06/2019,20.25,NO,6.2,,,34,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,06/14/2019,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,06/25/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,07/02/2019,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,07/08/2019,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,07/18/2019,10.75,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,07/24/2019,10.25,NO,3.1,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,08/01/2019,12.25,NO,3.7,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,08/09/2019,13.5,NO,4.1,,,40,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,08/20/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
159137915,08/28/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,09/02/2019,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,09/10/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,09/19/2019,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
159137915,09/26/2019,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
159137915,05/08/2020,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,05/15/2020,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,05/24/2020,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,05/31/2020,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,06/12/2020,13.75,NO,4.2,,,39,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,06/16/2020,12.25,NO,3.7,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,06/24/2020,10.75,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,07/02/2020,11.5,NO,3.5,,,42,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,07/10/2020,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,07/19/2020,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,07/27/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,08/03/2020,9.75,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,08/11/2020,10.5,NO,3.2,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
159137915,08/27/2020,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,09/04/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,09/13/2020,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
159137915,09/22/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/06/1996,,,10.0,C,11.2,MG/L
06/19/1996,,,21.5,C,0.25,MG/L
07/17/1996,,,25.4,C,0.15,MG/L
08/28/1996,,,24.1,C,8.6,MG/L
08/29/1996,,,8.2,C,0.2,MG/L
04/24/1997,,,10.4,C,10.4,MG/L
06/23/1997,,,24.1,C,0.8,MG/L
07/15/1997,,,25.4,C,0.0,MG/L
08/12/1997,,,23.9,C,0.3,MG/L
06/25/2019,3,FEET,73.4,DEGREES F,,
06/25/2019,6,FEET,73.2,DEGREES F,,
06/25/2019,9,FEET,73,DEGREES F,,
06/25/2019,12,FEET,72.3,DEGREES F,,
06/25/2019,15,FEET,68,DEGREES F,,
06/25/2019,18,FEET,61.5,DEGREES F,,
06/25/2019,21,FEET,57.9,DEGREES F,,
06/25/2019,24,FEET,54.3,DEGREES F,,
06/25/2019,27,FEET,51.8,DEGREES F,,
06/25/2019,30,FEET,49.2,DEGREES F,,
07/02/2019,3,FEET,78.9,DEGREES F,,
07/02/2019,6,FEET,78,DEGREES F,,
07/02/2019,9,FEET,77.3,DEGREES F,,
07/02/2019,12,FEET,74.3,DEGREES F,,
07/02/2019,15,FEET,66.7,DEGREES F,,
07/02/2019,18,FEET,59.3,DEGREES F,,
07/02/2019,21,FEET,55.2,DEGREES F,,
07/02/2019,24,FEET,51.2,DEGREES F,,
07/02/2019,27,FEET,48.5,DEGREES F,,
07/02/2019,30,FEET,48.2,DEGREES F,,
07/08/2019,0,FEET,82.4,DEGREES F,,
07/08/2019,3,FEET,81.1,DEGREES F,,
07/08/2019,6,FEET,80.6,DEGREES F,,
07/08/2019,9,FEET,79.5,DEGREES F,,
07/08/2019,12,FEET,75,DEGREES F,,
07/08/2019,15,FEET,67.6,DEGREES F,,
07/08/2019,18,FEET,61.5,DEGREES F,,
07/08/2019,21,FEET,55.4,DEGREES F,,
07/08/2019,24,FEET,52.1,DEGREES F,,
07/08/2019,27,FEET,48.3,DEGREES F,,
07/08/2019,30,FEET,48,DEGREES F,,
07/18/2019,0,FEET,89.4,DEGREES F,,
07/18/2019,3,FEET,82.5,DEGREES F,,
07/18/2019,6,FEET,82.2,DEGREES F,,
07/18/2019,9,FEET,82.2,DEGREES F,,
07/18/2019,12,FEET,79.5,DEGREES F,,
07/18/2019,15,FEET,70.8,DEGREES F,,
07/18/2019,18,FEET,64.7,DEGREES F,,
07/18/2019,21,FEET,55.5,DEGREES F,,
07/18/2019,24,FEET,51.6,DEGREES F,,
07/18/2019,27,FEET,50.1,DEGREES F,,
07/18/2019,30,FEET,49.8,DEGREES F,,
07/24/2019,0,FEET,80.7,DEGREES F,,
07/24/2019,3,FEET,80.7,DEGREES F,,
07/24/2019,6,FEET,80.4,DEGREES F,,
07/24/2019,9,FEET,80,DEGREES F,,
07/24/2019,12,FEET,76.8,DEGREES F,,
07/24/2019,15,FEET,71.4,DEGREES F,,
07/24/2019,18,FEET,60.8,DEGREES F,,
07/24/2019,21,FEET,56.3,DEGREES F,,
07/24/2019,24,FEET,51.2,DEGREES F,,
07/24/2019,27,FEET,49.2,DEGREES F,,
07/24/2019,30,FEET,48.5,DEGREES F,,
08/01/2019,0,FEET,80.2,DEGREES F,,
08/01/2019,3,FEET,79.7,DEGREES F,,
08/01/2019,6,FEET,79.1,DEGREES F,,
08/01/2019,9,FEET,78.6,DEGREES F,,
08/01/2019,12,FEET,77.5,DEGREES F,,
08/01/2019,15,FEET,71.7,DEGREES F,,
08/01/2019,18,FEET,62.9,DEGREES F,,
08/01/2019,21,FEET,54.8,DEGREES F,,
08/01/2019,24,FEET,54.6,DEGREES F,,
08/01/2019,27,FEET,49.2,DEGREES F,,
08/01/2019,30,FEET,48.2,DEGREES F,,
08/09/2019,0,FEET,77.7,DEGREES F,,
08/09/2019,3,FEET,80,DEGREES F,,
08/09/2019,6,FEET,79.8,DEGREES F,,
08/09/2019,9,FEET,79.7,DEGREES F,,
08/09/2019,12,FEET,79.3,DEGREES F,,
08/09/2019,15,FEET,75.2,DEGREES F,,
08/09/2019,18,FEET,69.6,DEGREES F,,
08/09/2019,21,FEET,56.8,DEGREES F,,
08/09/2019,24,FEET,55.2,DEGREES F,,
08/09/2019,27,FEET,51,DEGREES F,,
08/09/2019,30,FEET,49.8,DEGREES F,,
08/20/2019,0,FEET,78.8,DEGREES F,,
08/20/2019,3,FEET,77.5,DEGREES F,,
08/20/2019,6,FEET,77.5,DEGREES F,,
08/20/2019,9,FEET,77.1,DEGREES F,,
08/20/2019,12,FEET,77,DEGREES F,,
08/20/2019,15,FEET,73.9,DEGREES F,,
08/20/2019,18,FEET,70.3,DEGREES F,,
08/20/2019,21,FEET,58.2,DEGREES F,,
09/02/2019,0,FEET,76.8,DEGREES F,,
09/02/2019,3,FEET,71.9,DEGREES F,,
09/02/2019,6,FEET,71.6,DEGREES F,,
09/02/2019,9,FEET,71.4,DEGREES F,,
09/02/2019,12,FEET,71.2,DEGREES F,,
09/02/2019,15,FEET,71,DEGREES F,,
09/02/2019,18,FEET,66.5,DEGREES F,,
09/02/2019,21,FEET,65.1,DEGREES F,,
09/02/2019,24,FEET,65.1,DEGREES F,,
09/02/2019,27,FEET,65.1,DEGREES F,,
09/02/2019,30,FEET,65.3,DEGREES F,,
09/10/2019,0,FEET,73.7,DEGREES F,,
09/10/2019,3,FEET,69,DEGREES F,,
09/10/2019,6,FEET,68.7,DEGREES F,,
09/10/2019,9,FEET,68.5,DEGREES F,,
09/10/2019,12,FEET,68.3,DEGREES F,,
09/10/2019,15,FEET,68.3,DEGREES F,,
09/10/2019,18,FEET,68,DEGREES F,,
09/10/2019,21,FEET,60.8,DEGREES F,,
09/10/2019,24,FEET,59,DEGREES F,,
09/10/2019,27,FEET,51.8,DEGREES F,,
09/10/2019,30,FEET,49.8,DEGREES F,,
09/19/2019,0,FEET,78.8,DEGREES F,,
09/19/2019,3,FEET,71.6,DEGREES F,,
09/19/2019,6,FEET,69.6,DEGREES F,,
09/19/2019,9,FEET,67.6,DEGREES F,,
09/19/2019,12,FEET,66.9,DEGREES F,,
09/19/2019,15,FEET,66.2,DEGREES F,,
09/19/2019,18,FEET,65.6,DEGREES F,,
09/19/2019,21,FEET,62.9,DEGREES F,,
09/19/2019,24,FEET,55.4,DEGREES F,,
09/19/2019,27,FEET,51,DEGREES F,,
09/19/2019,30,FEET,50.7,DEGREES F,,
09/26/2019,0,FEET,62.6,DEGREES F,,
09/26/2019,3,FEET,68.3,DEGREES F,,
09/26/2019,6,FEET,68.3,DEGREES F,,
09/26/2019,9,FEET,68.3,DEGREES F,,
09/26/2019,12,FEET,68.3,DEGREES F,,
09/26/2019,15,FEET,67.1,DEGREES F,,
09/26/2019,18,FEET,65.6,DEGREES F,,
09/26/2019,21,FEET,62.9,DEGREES F,,
09/26/2019,24,FEET,57.9,DEGREES F,,
09/26/2019,27,FEET,51.6,DEGREES F,,
09/26/2019,30,FEET,49.8,DEGREES F,,
05/08/2020,0,FEET,50.7,DEGREES F,,
05/08/2020,3,FEET,59.7,DEGREES F,,
05/08/2020,6,FEET,59.7,DEGREES F,,
05/08/2020,9,FEET,59.5,DEGREES F,,
05/08/2020,12,FEET,58.2,DEGREES F,,
05/08/2020,15,FEET,51.2,DEGREES F,,
05/08/2020,18,FEET,49.2,DEGREES F,,
