Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Harpt Lake,Manitowoc,84600,NE,36,,363068,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,03/09/1977,,,,,80,,62,,,,,,
1,06/06/1977,5.9,,1.8,,,52,,,,,,,
1,08/29/1977,8.2,,2.5,,,47,,,,,,,
1,11/01/1977,9.2,,2.8,,,45,,,,,,,
1,02/17/1994,,,,,134,,66,,,,,,
1,06/27/1994,17.5,,5.33,4.71,32,36,55,47,,,,,
1,07/18/1994,9,,2.74,6.1,31,45,55,48,,,,,
1,08/15/1994,8,,2.44,11.1,24,47,53,53,,,,,
8188913,05/03/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8188913,05/10/2003,8.5,NO,2.6,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188913,05/17/2003,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188913,05/23/2003,10,NO,3,,,44,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188913,06/12/2003,5,NO,1.5,,,54,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,06/21/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188913,06/26/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188913,07/17/2003,11,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8188913,07/23/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8188913,07/31/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8188913,08/09/2003,10,NO,3,,,44,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,08/22/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
7000093,08/26/2003,7.2,NO,2.2,9.85,26,47,53,52,,,,,
8188913,08/30/2003,6,NO,1.8,,,51,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,05/15/2004,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188913,05/29/2004,9,NO,2.7,,,45,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,06/03/2004,8,NO,2.4,,,47,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,06/09/2004,6,NO,1.8,,,51,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,06/12/2004,6,NO,1.8,,,51,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,07/01/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,07/19/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8188913,07/28/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8188913,08/20/2004,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8188913,08/26/2004,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8188913,09/04/2004,6,NO,1.8,,,51,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,09/20/2004,7,NO,2.1,,,49,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,09/28/2004,9,NO,2.7,,,45,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188913,10/05/2004,7,NO,2.1,,,49,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188913,10/10/2004,9,NO,2.7,,,45,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188913,06/01/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188913,06/03/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
