Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Big Lake,Shawano,345100,NE,59,,593076,SE,SPRING,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,,
1,8/1/1979,,,,3.28,22,,52,44,,,,,,,
8189605,6/24/1986,10.75,NO,3.3,,,43,,,,,,BROWN,,,
8189605,6/28/1986,11,NO,3.3,,,43,,,,,,BROWN,,,
8189605,7/8/1986,12.5,NO,3.8,,,41,,,,,,BROWN,,,
8189605,7/14/1986,12.25,NO,3.7,,,41,,,,,,BROWN,,,
8189605,7/19/1986,8.25,NO,2.5,,,47,,,,,,BROWN,,,
8190976,7/28/1986,8.25,NO,2.5,,,47,,,,,,BROWN,,,
8190976,8/1/1986,9.5,NO,2.9,,,45,,,,,,BROWN,,,
8190976,8/9/1986,9.75,NO,3,,,44,,,,,,BROWN,,,
8190976,8/15/1986,12.75,NO,3.9,,,40,,,,,,BROWN,,,
8190976,8/23/1986,11.5,NO,3.5,,,42,,,,,,BROWN,,,
8189605,9/7/1986,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,AMBER,,,
8189605,9/23/1986,10,NO,3,,,44,,,HIGH,,,BROWN,,,
8189605,4/12/1987,8,NO,2.4,,,47,,,"8"" BELOW NORMAL FOR SPRING",,,BROWN,,,
8189605,5/13/1987,12,NO,3.6,,,41,,,LOW,,,BROWN,,,
8189605,5/28/1987,13,NO,4,,,40,,,HIGH,,,BROWN,,,
8189605,6/6/1987,9.5,NO,2.9,,,45,,,"6"" BELOW NORMAL",,,BROWN,,,
8189605,6/24/1987,9.5,NO,2.9,,,45,,,"6"" BELOW NORMAL",,,BROWN,,,
8189605,7/11/1987,10.75,NO,3.3,,,43,,,"ABOUT 5-6"" BELOW NORMAL",,,BROWN,,,
8189605,7/16/1987,12.5,NO,3.8,,,41,,,"ABOUT 6"" BELOW NORMAL",,,BROWN,,,
8190800,7/24/1987,14,NO,4.3,,,39,,,"5"" BELOW NORMAL",,,BROWN,,,
