Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Koshkonong,Jefferson,808700,SC,28,,283119,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/30/1980,1.6,,0.5,211,,70,,75,,,,,
1,07/29/1998,1.3,,0.4,231,399,73,74,76,,,,,
1,08/27/1998,1.1,,0.35,202,365,75,74,75,,,,,
1,02/08/1999,4.9,,1.5,31.9,150,54,67,61,,,,,
1,04/08/1999,0.7,,0.2,120,347,83,73,71,,,,,
1,06/24/1999,1,,0.3,64.6,133,77,66,66,,,,,
8188786,09/11/2002,2,NO,0.6,,,67,,,,,,,
25475352,07/05/2007,2.25,YES,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25475352,07/30/2007,1.75,YES,0.5,,,69,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475352,08/16/2007,1.25,YES,0.4,,,74,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
63827977,08/01/2012,1,NO,0.3,,,77,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
63827977,08/20/2012,1,NO,0.3,72.8,507,77,76,67,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
48061369,09/17/2012,1,NO,0.3,37.4,495,77,76,62,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
114081025,06/14/2015,1.75,NO,0.5,,,69,,,,6.69,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,06/27/2015,1.75,NO,0.5,,,69,,,,6.59,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
89214715,07/08/2015,,,,437,251,,71,81,,,,,
114081025,07/17/2015,1.75,NO,0.5,,,69,,,,6.50,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,08/06/2015,1.5,NO,0.5,,,71,,,,6.25,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/26/2015,1.25,NO,0.4,,,74,,,,6.30,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/21/2015,2.75,NO,0.8,,,63,,,,6.70,CLEAR,YELLOW,2-Very minor aesthetic problems
114081025,10/20/2015,1,NO,0.3,,,77,,,,5.7,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,06/07/2016,1.5,NO,0.5,,,71,,,NORMAL,6.40,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,06/24/2016,2,NO,0.6,,,67,,,NORMAL,6.72,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,07/18/2016,1,NO,0.3,,,77,,,NORMAL,6.18,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/10/2016,1,NO,0.3,,,77,,,NORMAL,6.21,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/12/2016,1.25,NO,0.4,,,74,,,NORMAL,6.69,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,10/09/2016,2.5,NO,0.8,,,64,,,HIGH,7.88,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,06/14/2017,1.75,NO,0.5,,,69,,,,7.59,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,06/18/2017,1.5,NO,0.5,79.2,291,71,72,68,,7.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,07/31/2017,1.75,NO,0.5,116,357,69,74,71,,8.27,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/06/2017,1,NO,0.3,253,324,77,73,77,,6.50,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/14/2017,1,NO,0.3,,,77,,,,6.52,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,06/13/2018,4,NO,1.2,5.74,235,57,70,48,HIGH,7.99,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,07/25/2018,1,NO,0.3,185,327,77,73,74,NORMAL,6.59,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,07/31/2018,0.75,NO,0.2,,,81,,,,6.56,MURKY,YELLOW,4-Would not swim but boating OK (algae)
114081025,07/09/2019,2.25,NO,0.7,87.3,354,65,74,69,,7.90,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/03/2019,1.25,NO,0.4,,,74,,,,6.71,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/13/2019,1.5,NO,0.5,,,71,,,,6.75,MURKY,YELLOW,2-Very minor aesthetic problems
199032774,08/14/2019,1.5,NO,0.5,139,526,71,77,72,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
114081025,08/27/2019,2.5,NO,0.8,4.38,490,64,76,46,,6.56,MURKY,YELLOW,2-Very minor aesthetic problems
199032774,08/29/2019,,,,33.2,327,,73,61,,,,,
114081025,06/27/2020,2.5,NO,0.8,48.9,232,64,70,64,,7.25,CLEAR,YELLOW,2-Very minor aesthetic problems
114081025,07/13/2020,1.75,NO,0.5,,,69,,,,7.45,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,07/23/2020,1.25,NO,0.4,,,74,,,,7.45,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,07/29/2020,1,NO,0.3,,,77,,,,6.95,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,08/13/2020,1.75,NO,0.5,,,69,,,,6.40,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,09/05/2020,1,NO,0.3,139,336,77,73,72,,6.58,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,09/18/2020,1.75,NO,0.5,,,69,,,,6.75,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,10/06/2020,1.25,NO,0.4,,,74,,,,6.60,MURKY,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/29/1998,,,25.3,C,16.8,MG/L
08/27/1998,,,25.1,C,9.6,MG/L
02/08/1999,,,1.2,C,11.1,MG/L
04/08/1999,,,11.9,C,10.7,MG/L
06/24/1999,,,23,C,18,MG/L
09/11/2002,0.5,METERS,24.1,DEGREES C,4.8,MG/L
09/11/2002,1,METERS,25,DEGREES C,4.6,MG/L
09/11/2002,2,METERS,23.1,DEGREES C,.3,MG/L
07/05/2007,1,FEET,80.6,DEGREES F,,
07/05/2007,2,FEET,80,DEGREES F,,
07/05/2007,3,FEET,79.7,DEGREES F,,
07/05/2007,4,FEET,78.4,DEGREES F,,
07/05/2007,5,FEET,76.4,DEGREES F,,
07/30/2007,1,FEET,86.9,DEGREES F,,
07/30/2007,2,FEET,86.1,DEGREES F,,
07/30/2007,3,FEET,79.8,DEGREES F,,
07/30/2007,4,FEET,78.8,DEGREES F,,
07/30/2007,5,FEET,78.2,DEGREES F,,
07/30/2007,6,FEET,77.9,DEGREES F,,
08/16/2007,1,FEET,75.5,DEGREES F,,
08/16/2007,2,FEET,75.9,DEGREES F,,
08/16/2007,3,FEET,75.9,DEGREES F,,
08/16/2007,4,FEET,75.9,DEGREES F,,
08/16/2007,5,FEET,75.9,DEGREES F,,
08/01/2012,0,METERS,27.2,DEGREES C,8.51,MG/L
08/01/2012,0.5,METERS,27.2,DEGREES C,8.33,MG/L
08/01/2012,1,METERS,27.1,DEGREES C,7.73,MG/L
08/01/2012,1.5,METERS,27,DEGREES C,6.03,MG/L
08/01/2012,1.8,METERS,26.9,DEGREES C,4.44,MG/L
08/20/2012,0,METERS,21.7,DEGREES C,3.98,MG/L
08/20/2012,0.33,METERS,21.9,DEGREES C,4.01,MG/L
08/20/2012,0.66,METERS,21.9,DEGREES C,3.96,MG/L
08/20/2012,1,METERS,21.9,DEGREES C,3.94,MG/L
08/20/2012,1.33,METERS,21.9,DEGREES C,3.92,MG/L
08/20/2012,1.5,METERS,22,DEGREES C,3.78,MG/L
09/17/2012,0,FEET,20.1,DEGREES C,6.73,MG/L
09/17/2012,1,FEET,19.9,DEGREES C,6.73,MG/L
09/17/2012,1.5,FEET,19.6,DEGREES C,6.78,MG/L
09/17/2012,2,FEET,19.5,DEGREES C,6.66,MG/L
09/17/2012,2.5,FEET,19.5,DEGREES C,6.69,MG/L
09/17/2012,3,FEET,19.4,DEGREES C,6.6,MG/L
09/17/2012,4,FEET,19.4,DEGREES C,6.62,MG/L
09/17/2012,4.5,FEET,19.4,DEGREES C,6.61,MG/L
09/17/2012,,,19.9,C,6.7,MG/L
07/31/2017,1,FEET,77,DEGREES F,,
07/31/2017,2,FEET,77,DEGREES F,,
07/31/2017,3,FEET,77,DEGREES F,,
07/31/2017,4,FEET,76.6,DEGREES F,,
07/31/2017,5,FEET,76.6,DEGREES F,,
07/31/2017,6,FEET,786.4,DEGREES F,,
07/31/2017,7,FEET,76.2,DEGREES F,,
07/31/2017,8,FEET,76.1,DEGREES F,,
09/06/2017,1,FEET,63.3,DEGREES F,,
09/06/2017,2,FEET,63.3,DEGREES F,,
09/06/2017,3,FEET,63.3,DEGREES F,,
09/06/2017,4,FEET,63.3,DEGREES F,,
09/06/2017,5,FEET,63.3,DEGREES F,,
09/06/2017,6,FEET,63.3,DEGREES F,,
09/14/2017,1,FEET,69,DEGREES F,,
09/14/2017,2,FEET,68.5,DEGREES F,,
09/14/2017,3,FEET,68,DEGREES F,,
09/14/2017,4,FEET,67.8,DEGREES F,,
09/14/2017,5,FEET,67.8,DEGREES F,,
09/14/2017,6,FEET,67.6,DEGREES F,,
06/13/2018,1,FEET,72.5,DEGREES F,,
06/13/2018,2,FEET,72.5,DEGREES F,,
06/13/2018,3,FEET,72.5,DEGREES F,,
06/13/2018,4,FEET,72.5,DEGREES F,,
06/13/2018,5,FEET,72.5,DEGREES F,,
06/13/2018,6,FEET,72.5,DEGREES F,,
06/13/2018,7,FEET,72.5,DEGREES F,,
06/13/2018,8,FEET,72.5,DEGREES F,,
07/25/2018,1,FEET,82.2,DEGREES F,,
07/25/2018,2,FEET,78.8,DEGREES F,,
07/25/2018,3,FEET,76.8,DEGREES F,,
07/25/2018,4,FEET,76.8,DEGREES F,,
07/25/2018,5,FEET,76.6,DEGREES F,,
07/25/2018,6,FEET,76.6,DEGREES F,,
07/31/2018,1,FEET,78.8,DEGREES F,,
07/31/2018,2,FEET,76.4,DEGREES F,,
07/31/2018,3,FEET,75.5,DEGREES F,,
07/31/2018,4,FEET,75,DEGREES F,,
07/31/2018,5,FEET,75,DEGREES F,,
07/31/2018,6,FEET,74.8,DEGREES F,,
07/09/2019,1,FEET,80.4,DEGREES F,,
07/09/2019,2,FEET,79.8,DEGREES F,,
07/09/2019,3,FEET,79.7,DEGREES F,,
07/09/2019,4,FEET,79.5,DEGREES F,,
07/09/2019,5,FEET,79.1,DEGREES F,,
07/09/2019,6,FEET,78.9,DEGREES F,,
08/03/2019,1,FEET,80.9,DEGREES F,,
08/03/2019,2,FEET,78.8,DEGREES F,,
08/03/2019,3,FEET,77.3,DEGREES F,,
08/03/2019,4,FEET,77,DEGREES F,,
08/03/2019,5,FEET,76.8,DEGREES F,,
08/03/2019,6,FEET,76.8,DEGREES F,,
08/13/2019,1,FEET,78.6,DEGREES F,,
08/13/2019,2,FEET,78,DEGREES F,,
08/13/2019,3,FEET,77.3,DEGREES F,,
08/13/2019,4,FEET,77.03,DEGREES F,,
08/13/2019,5,FEET,77,DEGREES F,,
08/13/2019,6,FEET,77,DEGREES F,,
08/14/2019,0,FEET,25,DEGREES C,10.13,MG/L
08/14/2019,1,FEET,24.9,DEGREES C,8.53,MG/L
08/14/2019,1.5,FEET,24.4,DEGREES C,4.4,MG/L
08/27/2019,1,FEET,70.5,DEGREES F,,
08/27/2019,2,FEET,70.3,DEGREES F,,
08/27/2019,3,FEET,70.3,DEGREES F,,
08/27/2019,4,FEET,70.3,DEGREES F,,
08/27/2019,5,FEET,70.1,DEGREES F,,
08/27/2019,6,FEET,70.1,DEGREES F,,
