Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Myrtle Lake,Vilas,1626000,NO,64,,643089,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/26/1979,,,,,,,,,,,,,
8190207,07/02/1993,8,YES,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190207,07/18/1993,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190207,08/01/1993,7.75,YES,2.4,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,08/23/1993,8,YES,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190207,09/05/1993,8.5,YES,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,09/19/1993,8.5,YES,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,10/25/1993,8,YES,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190207,05/02/1994,,,,,,,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,05/24/1994,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,06/13/1994,8.5,NO,2.6,,,46,,,HIGH,,,,1-Beautiful, could not be nicer
8190207,07/18/1994,8,NO,2.4,,,47,,,MEDIUM-DOWN 6",,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,08/02/1994,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,08/15/1994,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190207,09/18/1994,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,
8190207,05/27/1995,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190207,05/28/1995,8.75,YES,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,08/01/1995,9,YES,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,08/15/1995,9.25,YES,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,09/05/1995,8.25,YES,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,09/19/1995,8.5,YES,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190207,10/02/1995,8.5,YES,2.6,,,46,,,,,,,1-Beautiful, could not be nicer
8190207,10/16/1995,8.5,YES,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
