Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Upper Kaubashine Lake,Oneida,1535000,NO,44,,443280,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/01/1979,,,,,,,,,,,,,
1,11/10/1980,,,,,30,,54,,,,,,
8189717,08/28/2002,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189717,09/15/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189717,10/01/2002,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188915,06/11/2003,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,07/15/2003,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,08/22/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,07/01/2004,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,07/19/2004,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,08/20/2004,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188482,06/20/2005,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,07/22/2005,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188482,08/27/2005,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,05/20/2006,35,NO,10.6,,,26,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,05/20/2006,35,NO,10.6,,,26,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,06/03/2006,32,NO,9.7,,,27,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,06/14/2007,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,07/24/2007,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,05/25/2017,28,NO,8.5,,,29,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,06/09/2017,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,06/27/2017,12.5,NO,3.8,7.78,22,41,52,50,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
144291945,07/11/2017,16,NO,4.9,,,37,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,07/24/2017,,,,2.5,14.9,,49,42,,,,,
144291945,07/24/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,08/07/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,08/28/2017,18.5,NO,5.6,3.88,12.3,35,48,45,HIGH,50,MURKY,GREEN,4-Would not swim but boating OK (algae)
144291945,09/14/2017,15.5,NO,4.7,,,38,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
144291945,09/28/2017,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,05/23/2018,16.5,NO,5,,16.1,37,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/01/2018,,,,,,,,,,,,,
1,06/03/2018,,,,,,,,,,,,,
1,06/05/2018,,,,,,,,,,,,,
1,06/07/2018,,,,,,,,,,,,,
1,06/14/2018,,,,,,,,,,,,,
1,06/21/2018,,,,,,,,,,,,,
144291945,06/27/2018,17,NO,5.2,3.21,15.1,36,49,44,NORMAL,6,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/05/2018,,,,,,,,,,,,,
1,07/19/2018,,,,,,,,,,,,,
144291945,07/23/2018,11.5,NO,3.5,4.47,14.1,42,49,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/09/2018,,,,,,,,,,,,,
144291945,08/23/2018,15,NO,4.6,2.27,9.29,38,45,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/08/2018,,,,,,,,,,,,,
144291945,06/27/2019,13.5,NO,4.1,3.55,11.4,40,47,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,07/22/2019,15.5,NO,4.7,1.58,ND*,38,,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,08/27/2019,15.5,NO,4.7,2.64,8.59,38,45,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,06/25/2020,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,07/28/2020,16.5,NO,5,1.61,10.6,37,46,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,08/30/2020,21,NO,6.4,1.41,13.3,33,48,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/01/1979,,,24,C,,
11/10/1980,,,4,C,11,MG/L
06/27/2017,3,FEET,66.5,DEGREES F,,
06/27/2017,6,FEET,65.6,DEGREES F,,
06/27/2017,9,FEET,65.6,DEGREES F,,
06/27/2017,12,FEET,65.4,DEGREES F,,
06/27/2017,15,FEET,65.3,DEGREES F,,
06/27/2017,18,FEET,63.5,DEGREES F,,
06/27/2017,21,FEET,58.1,DEGREES F,,
06/27/2017,24,FEET,53,DEGREES F,,
06/27/2017,27,FEET,50,DEGREES F,,
06/27/2017,30,FEET,48.5,DEGREES F,,
06/27/2017,33,FEET,47.6,DEGREES F,,
06/27/2017,36,FEET,47.1,DEGREES F,,
06/27/2017,39,FEET,46.7,DEGREES F,,
06/27/2017,42,FEET,46.4,DEGREES F,,
06/27/2017,45,FEET,46.2,DEGREES F,,
06/27/2017,48,FEET,46,DEGREES F,,
06/27/2017,51,FEET,45.6,DEGREES F,,
07/24/2017,3,FEET,73.7,DEGREES F,,
07/24/2017,6,FEET,73.7,DEGREES F,,
07/24/2017,9,FEET,73.7,DEGREES F,,
07/24/2017,12,FEET,73.7,DEGREES F,,
07/24/2017,15,FEET,71.7,DEGREES F,,
07/24/2017,18,FEET,67.6,DEGREES F,,
07/24/2017,21,FEET,60.6,DEGREES F,,
07/24/2017,24,FEET,54.8,DEGREES F,,
07/24/2017,27,FEET,50.7,DEGREES F,,
07/24/2017,30,FEET,48.9,DEGREES F,,
07/24/2017,33,FEET,48,DEGREES F,,
07/24/2017,36,FEET,47.6,DEGREES F,,
07/24/2017,39,FEET,47.1,DEGREES F,,
07/24/2017,42,FEET,46.7,DEGREES F,,
07/24/2017,45,FEET,46.4,DEGREES F,,
07/24/2017,48,FEET,46.2,DEGREES F,,
07/24/2017,51,FEET,45.8,DEGREES F,,
08/28/2017,3,FEET,67.2,DEGREES F,,
08/28/2017,6,FEET,67.2,DEGREES F,,
08/28/2017,9,FEET,67.2,DEGREES F,,
08/28/2017,12,FEET,67.1,DEGREES F,,
08/28/2017,15,FEET,67.1,DEGREES F,,
08/28/2017,18,FEET,65.4,DEGREES F,,
08/28/2017,21,FEET,55.4,DEGREES F,,
08/28/2017,24,FEET,51,DEGREES F,,
08/28/2017,27,FEET,49.2,DEGREES F,,
08/28/2017,30,FEET,48.2,DEGREES F,,
08/28/2017,33,FEET,47.1,DEGREES F,,
08/28/2017,36,FEET,46.5,DEGREES F,,
08/28/2017,39,FEET,46.2,DEGREES F,,
08/28/2017,42,FEET,46,DEGREES F,,
08/28/2017,45,FEET,45.8,DEGREES F,,
08/28/2017,48,FEET,45.6,DEGREES F,,
05/23/2018,3,FEET,62.4,DEGREES F,,
05/23/2018,6,FEET,61.1,DEGREES F,,
05/23/2018,9,FEET,59,DEGREES F,,
05/23/2018,12,FEET,53.3,DEGREES F,,
05/23/2018,15,FEET,48.9,DEGREES F,,
05/23/2018,18,FEET,46.3,DEGREES F,,
05/23/2018,21,FEET,44.5,DEGREES F,,
05/23/2018,24,FEET,43.1,DEGREES F,,
05/23/2018,27,FEET,42,DEGREES F,,
05/23/2018,30,FEET,41,DEGREES F,,
05/23/2018,33,FEET,40.4,DEGREES F,,
05/23/2018,36,FEET,40.3,DEGREES F,,
05/23/2018,39,FEET,40.3,DEGREES F,,
05/23/2018,42,FEET,40.1,DEGREES F,,
05/23/2018,45,FEET,39.9,DEGREES F,,
05/23/2018,48,FEET,39.7,DEGREES F,,
05/23/2018,51,FEET,39.5,DEGREES F,,
06/01/2018,,,21.89,C,,
06/03/2018,,,19.28,C,,
06/05/2018,,,17.17,C,,
06/07/2018,,,18.39,C,,
06/14/2018,,,20.72,C,,
06/21/2018,,,22.72,C,,
06/27/2018,3,FEET,71.9,DEGREES F,,
06/27/2018,6,FEET,71.9,DEGREES F,,
06/27/2018,9,FEET,71.9,DEGREES F,,
06/27/2018,12,FEET,71.9,DEGREES F,,
06/27/2018,15,FEET,64.7,DEGREES F,,
06/27/2018,18,FEET,54.9,DEGREES F,,
06/27/2018,21,FEET,50,DEGREES F,,
06/27/2018,24,FEET,47.4,DEGREES F,,
06/27/2018,27,FEET,45.5,DEGREES F,,
06/27/2018,30,FEET,44,DEGREES F,,
06/27/2018,33,FEET,43.1,DEGREES F,,
06/27/2018,36,FEET,42.5,DEGREES F,,
06/27/2018,39,FEET,42.3,DEGREES F,,
06/27/2018,42,FEET,42,DEGREES F,,
06/27/2018,45,FEET,41.7,DEGREES F,,
06/27/2018,48,FEET,41.5,DEGREES F,,
06/27/2018,51,FEET,41,DEGREES F,,
07/05/2018,,,25,C,,
07/19/2018,,,24.12,C,,
07/23/2018,3,FEET,73,DEGREES F,,
07/23/2018,6,FEET,72.5,DEGREES F,,
07/23/2018,9,FEET,72.3,DEGREES F,,
07/23/2018,12,FEET,72.3,DEGREES F,,
07/23/2018,15,FEET,71.9,DEGREES F,,
07/23/2018,18,FEET,63.5,DEGREES F,,
07/23/2018,21,FEET,55.4,DEGREES F,,
07/23/2018,24,FEET,50,DEGREES F,,
07/23/2018,27,FEET,47.1,DEGREES F,,
07/23/2018,30,FEET,45.3,DEGREES F,,
07/23/2018,33,FEET,44.4,DEGREES F,,
07/23/2018,36,FEET,43.9,DEGREES F,,
07/23/2018,39,FEET,43.3,DEGREES F,,
07/23/2018,42,FEET,43.1,DEGREES F,,
07/23/2018,45,FEET,42,DEGREES F,,
07/23/2018,48,FEET,41.7,DEGREES F,,
07/23/2018,51,FEET,41.7,DEGREES F,,
08/09/2018,,,23.83,C,,
08/23/2018,3,FEET,71.5,DEGREES F,,
