Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McDill Pond,Portage,1403200,WC,50,,503126,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190149,06/11/1992,7,NO,2.1,,,49,,,,,,GREEN AND BROWN,3-Enjoyment somewhat impaired (algae)
8190149,06/20/1992,7.25,NO,2.2,,,49,,,,,,GREEN AND BROWN,3-Enjoyment somewhat impaired (algae)
8190149,07/04/1992,6.5,NO,2,,,50,,,,,,GREEN AND BROWN,3-Enjoyment somewhat impaired (algae)
8190149,07/11/1992,5,NO,1.5,,,54,,,,,,GREEN AND BROWN,3-Enjoyment somewhat impaired (algae)
8190149,07/20/1992,4,NO,1.2,,,57,,,,,,GREEN AND BROWN,3-Enjoyment somewhat impaired (algae)
7000084,07/28/1992,,,,7.86,25,,53,50,,,,,
8190149,08/15/1992,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
83454904,08/19/1992,,,,5.63,20,,51,48,,,,,
7000084,05/05/1993,,,,3.66,28,,54,45,,,,,
8189714,08/08/1997,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189714,08/23/1997,5,YES,1.5,,,54,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189714,09/07/1997,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,10/18/1997,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,04/04/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189714,05/18/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/17/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/12/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/31/1998,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189714,08/13/1998,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
