Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pine Lake,Shawano,299100,NE,59,,593043,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/17/1981,,,,,20,,51,,,,,,
1,04/08/1981,,,,,20,,51,,,,,,
1,09/03/1981,,,,6.2,20,,51,49,,,,,
1,11/04/1981,12.5,,3.8,6,20,41,51,48,,,,,
1,03/10/1982,,,,,20,,51,,,,,,
1,05/11/1982,,,,5,20,,51,47,,,,,
8190349,05/14/1987,19,NO,5.8,,,35,,,68.34 INCHES,68.34,CLEAR,BLUE,
8190349,05/24/1987,18,NO,5.5,,,35,,,69.125 INCHES,69.125,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,06/08/1987,13.5,NO,4.1,,,40,,,70.5 INCHES,70.5,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,06/27/1987,14.5,NO,4.4,,,39,,,71" FROM TOP,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,07/05/1987,12,NO,3.6,,,41,,,71" FROM TOP OF CULVERT,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190349,07/25/1987,10,NO,3,,,44,,,.5" ABOVE SPILLWAY,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190349,08/16/1987,10,NO,3,,,44,,,70" TOP OF CULVERT,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190349,08/29/1987,8.25,NO,2.5,,,47,,,72" TOP OF CULVERT,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190349,09/26/1987,9.5,NO,2.9,,,45,,,71" TOP OF CULVERT,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,05/28/1988,18.25,NO,5.5,,,35,,,69 INCHES,69,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,06/05/1988,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,06/25/1988,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,07/02/1988,10,NO,3,,,44,,,,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,07/23/1988,10,NO,3,,,44,,,GAUGE,73,CLEAR,BLUE,
8190349,08/21/1988,9.75,NO,3,,,44,,,GAUGE,74,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190349,09/05/1988,9,NO,2.7,,,45,,,GAUGE,74.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,09/18/1988,9,NO,2.7,,,45,,,GAUGE,76,CLEAR,BLUE,
8190349,10/02/1988,9.25,NO,2.8,,,45,,,GAUGE,75,CLEAR,BLUE,
8190349,10/08/1988,7,NO,2.1,,,49,,,GAUGE,75,CLEAR,BLUE,
8190349,06/24/1989,11.25,NO,3.4,,,42,,,GAUGE,68,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,07/03/1989,10.25,NO,3.1,,,44,,,GAUGE,69.25,CLEAR,BLUE,
8190349,07/08/1989,12,NO,3.6,,,41,,,GAUGE,69.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,07/15/1989,12,NO,3.6,,,41,,,GAUGE,69.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,07/23/1989,9.75,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,08/05/1989,8.5,NO,2.6,,,46,,,GAUGE,71,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,08/27/1989,10.5,NO,3.2,,,43,,,GAUGE,70,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,09/02/1989,11.5,NO,3.5,,,42,,,GAUGE,71,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,09/17/1989,11.25,NO,3.4,,,42,,,GAUGE,72,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,05/28/1990,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,06/03/1990,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
