Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sevenmile Lake,Oneida,1605800,NO,44,,443253,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/25/1979,,,,,,,,,,,,,
8190133,07/08/1991,9,NO,2.7,,,45,,,NORMAL,,,TEA BROWN,1-Beautiful, could not be nicer
8190133,07/18/1991,8,NO,2.4,,,47,,,NORMAL,,,TEA BROWN,2-Very minor aesthetic problems
8190133,07/30/1991,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190133,08/05/1991,8,NO,2.4,,,47,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190133,08/13/1991,10,NO,3,,,44,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190133,08/21/1991,9,NO,2.7,,,45,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190133,07/27/1992,13.5,NO,4.1,,,40,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190133,08/06/1992,12.25,NO,3.7,,,41,,,DOWN,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190133,08/14/1992,16.25,NO,4.9,,,37,,,DOWN 6-8",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190133,05/29/1993,9.75,NO,3,,,44,,,DOWN 7" FROM HIGH POINT ON ROCKS,,,BROWN,1-Beautiful, could not be nicer
8190133,06/23/1993,9.75,NO,3,,,44,,,DOWN 2" FROM HIGH POINT ON ROCK,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190133,08/08/1993,10,NO,3,,,44,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190133,07/28/1994,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190206,08/02/1994,9,NO,2.7,6.94,10,45,46,49,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190133,08/09/1994,11.25,NO,3.4,,,42,,,DOWN 8",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190206,08/29/1994,8.75,NO,2.7,3.24,13,46,48,44,HIGH,,,BROWN,2-Very minor aesthetic problems
8190206,10/03/1994,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,10/06/1994,,,,5.04,12,,47,47,,,,,
8191079,05/15/1995,7.5,NO,2.3,,,48,,,LOW BUT RISING,,,BROWN,2-Very minor aesthetic problems
1,05/17/1995,,,,24.4,,,,59,,,,,
8191079,06/13/1995,9,NO,2.7,3.59,12,45,47,44,LOW,,,BROWN,2-Very minor aesthetic problems
8190206,06/23/1995,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190206,07/04/1995,10.75,NO,3.3,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8191079,07/11/1995,12.25,NO,3.7,0.08,12,41,47,16,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191079,08/15/1995,9,NO,2.7,4.05,12,45,47,45,LOW,,,BROWN,2-Very minor aesthetic problems
8191079,10/02/1995,8.5,NO,2.6,5.8,17,46,50,48,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190206,06/04/1996,8,NO,2.4,10.6,14,47,49,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,06/13/1996,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,07/08/1996,9,NO,2.7,4.15,10,45,46,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190206,07/17/1996,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190206,07/29/1996,10.25,NO,3.1,4.67,10,44,46,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,08/26/1996,10.5,NO,3.2,5.06,12,43,47,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,09/24/1996,8,NO,2.4,6.21,17,47,50,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,05/20/1997,6.5,NO,2,,56,50,59,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,06/22/1997,9.5,NO,2.9,3,,45,,43,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190206,07/21/1997,8.25,NO,2.5,3.31,42,47,57,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190206,08/18/1997,11.25,NO,3.4,3.48,21,42,52,44,APPROXIMATELY 6 INCHES LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190206,10/01/1997,9.5,NO,2.9,4.51,,45,,46,APPROXIMATELY 4 INCHES LOW.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190206,05/19/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,06/16/1998,10.75,NO,3.3,3.54,14,43,49,44,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,07/17/1998,10.5,NO,3.2,2.56,,43,,42,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,08/17/1998,9.25,NO,2.8,2.77,20,45,51,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,09/15/1998,9.25,NO,2.8,4,16,45,50,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,05/01/1999,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190206,05/26/1999,9.5,NO,2.9,,16,45,50,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,07/06/1999,8.25,NO,2.5,6.42,19,47,51,49,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,08/03/1999,7.5,NO,2.3,2.58,19,48,51,42,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,09/07/1999,11,NO,3.3,2.35,15,43,49,41,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,09/28/1999,5.5,NO,1.7,3.81,15,53,49,45,GAUGE,1649.3,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/07/2000,11.8,,3.6,1.2,17,42,50,36,,,,,
8190206,06/13/2000,9.25,NO,2.8,2.4,17,45,50,41,GAUGE,1649.1,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/12/2000,8.5,,2.6,5,12,46,47,47,,,,,
8190206,07/24/2000,9.5,NO,2.9,2.9,18,45,51,43,GAUGE,1649.76,CLEAR,BROWN,1-Beautiful, could not be nicer
1,08/07/2000,8.2,,2.5,3,14,47,49,43,,,,,
8190206,08/28/2000,9.75,NO,3,3,14,44,49,43,GAUGE,1649.28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,10/03/2000,7.5,NO,2.3,6,18,48,51,48,GAUGE,1649.2,CLEAR,BROWN,1-Beautiful, could not be nicer
1,10/11/2000,4.9,,1.5,3,18,54,51,43,,,,,
8190206,05/05/2001,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190206,05/16/2001,8.5,NO,2.6,,15,46,49,,NORMAL,1649.26,CLEAR,BROWN,1-Beautiful, could not be nicer
7000068,06/06/2001,,,,1.3,,,,37,,,,,
8190206,06/19/2001,10.25,NO,3.1,2.6,21,44,52,42,NORMAL,1649.56,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,07/03/2001,,,,3.1,18.115,,51,43,,,,,
8190206,07/11/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190206,07/25/2001,9,NO,2.7,3.6,17,45,50,44,NORMAL,1649.2,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,08/14/2001,8,NO,2.4,3.3,18,47,51,44,NORMAL,1649.94,CLEAR,BROWN,1-Beautiful, could not be nicer
7000068,08/15/2001,,,,1.3,18,,51,37,,,,,
8190206,10/09/2001,9.25,NO,2.8,1.8,26,45,53,39,LOW,1649.68,CLEAR,BROWN,1-Beautiful, could not be nicer
7000068,10/23/2001,,,,4,19,,51,45,,,,,
8190206,05/29/2002,7,NO,2.1,,,49,,,HIGH,1649.9,MURKY,BROWN,2-Very minor aesthetic problems
7000068,06/25/2002,,,,1.26,18,,51,37,,,,,
7000068,07/22/2002,,,,4.06,14,,49,45,,,,,
8190206,07/23/2002,11,NO,3.3,2.18,13,43,48,41,HIGH,1649,MURKY,BROWN,1-Beautiful, could not be nicer
7000068,08/26/2002,,,,3.77,14,,49,45,,,,,
8190206,09/17/2002,8.5,NO,2.6,,,46,,,HIGH,1649.88,CLEAR,BROWN,1-Beautiful, could not be nicer
8190206,10/14/2002,5,NO,1.5,5.16,21,54,52,47,HIGH,1649.92,CLEAR,BROWN,1-Beautiful, could not be nicer
7000068,10/15/2002,,,,4.46,19,,51,46,,,,,
8188935,06/01/2003,5,NO,1.5,8.58,15,54,49,51,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,06/30/2003,7,NO,2.1,4.43,17,49,50,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,07/28/2003,7,NO,2.1,4.17,17,49,50,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,09/01/2003,7,NO,2.1,2.69,14,49,49,42,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,10/06/2003,5,NO,1.5,2.82,19,54,51,43,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,05/27/2004,7,NO,2.1,,20,49,51,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,07/08/2004,11,NO,3.3,4.44,15,43,49,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188935,08/01/2004,11,NO,3.3,1.36,14,43,49,37,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,09/01/2004,10,NO,3,2.44,11,44,47,42,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,09/20/2004,8,NO,2.4,4.85,14,47,49,47,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,06/01/2005,9,NO,2.7,3.55,14,45,49,44,LOW,1.72,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,07/04/2005,10.75,NO,3.3,3.39,13,43,48,44,LOW,1.72,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,08/08/2005,,,,2.89,14,,49,43,,,,,
8188935,09/16/2005,9.25,NO,2.8,,,45,,,LOW,1681.22,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188935,06/08/2006,7,NO,2.1,,15,49,49,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,07/25/2006,10,NO,3,2.86,13,44,48,43,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8188935,08/29/2006,8,NO,2.4,4.29,18,47,51,46,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,09/30/2006,,,,5.23,20,,51,47,,,,,
8188894,05/30/2007,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,05/30/2007,,,,,17,,50,,,,,,
8188894,07/04/2007,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,07/11/2007,,,,3.82,13,,48,45,,,,,
8188894,08/22/2007,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188894,09/15/2007,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,05/09/2008,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,05/12/2008,,,,,17,,50,,,,,,
8188935,08/08/2008,10,NO,3,3.37,15,44,49,44,HIGH,,MURKY,BROWN,
8188935,10/05/2008,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188935,10/06/2008,,,,4.33,13,,48,46,,,,,
8188894,07/04/2009,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,07/04/2009,,,,6.26,17,,50,49,,,,,
8188935,08/06/2009,,,,3.95,19,,51,45,,,,,
8188894,08/07/2009,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188894,09/09/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,09/09/2009,,,,2.69,17,,50,42,,,,,
