Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Poskin Lake,Barron,2098000,NO,3,,033187,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/09/1990,2,,0.6,80,60,67,60,68,,,,,
8189034,11/04/1999,5.25,NO,1.6,,,53,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189034,09/07/2000,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188701,04/30/2003,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,
8188701,05/24/2003,5.3,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,
8188701,07/01/2003,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,
8188701,08/13/2003,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,
8188701,08/21/2003,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,
8188701,09/06/2003,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,
8188701,10/05/2003,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,
8188701,05/03/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,
8188701,06/02/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,
8188701,06/28/2004,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,
8188701,08/15/2004,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,
8188701,09/01/2004,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,
8188701,09/30/2004,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BLUE,
8188701,05/14/2005,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,
8188701,06/08/2005,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,
8188701,06/29/2005,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,
8188701,07/19/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,
8188701,08/17/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,
8188701,09/14/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,
8188701,10/10/2005,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,
8188701,05/21/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,
8188701,06/14/2006,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,
8188701,07/01/2006,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,
8188701,07/28/2006,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,
8188701,08/10/2006,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,
8188701,08/23/2006,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,
8188701,09/02/2006,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,
8188701,10/02/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,
8188701,05/09/2007,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,
8188701,05/27/2007,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,
8188701,06/18/2007,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,
8188701,07/01/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,
8188701,07/29/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,
8188701,09/01/2007,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,
8188701,10/06/2007,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,
8188701,06/16/2008,4.5,NO,1.4,29.9,75,55,62,60,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,07/14/2008,3,NO,0.9,42.4,56,61,59,63,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188701,08/12/2008,3,NO,0.9,45.4,52,61,59,64,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188701,09/18/2008,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188701,10/17/2008,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188701,05/05/2009,,,,,131,,66,,,,,,
29833975,05/05/2009,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,05/22/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/03/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,06/20/2009,,,,8.68,54,,59,51,,,,,
29833975,06/20/2009,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
29833975,07/08/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188701,07/19/2009,,,,25.1,52,,59,59,,,,,
29833975,07/19/2009,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188701,07/20/2009,,,,,52,,59,,,,,,
29833975,08/01/2009,3,NO,0.9,,,61,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188701,08/22/2009,,,,27.1,,,,60,,,,,
29833975,08/22/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188701,10/17/2009,,,,43.8,101,,64,63,,,,,
29833975,10/17/2009,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,01/10/2010,,,,,,,,,,,,,
8188701,05/17/2010,,,,,35,,56,,,,,,
29833975,05/17/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
29833975,06/02/2010,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,06/21/2010,,,,33.2,50,,58,61,,,,,
29833975,06/21/2010,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,07/15/2010,,,,41.3,46,,58,63,,,,,
29833975,07/15/2010,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,07/31/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,08/15/2010,,,,20.7,50,,58,58,,,,,
29833975,08/15/2010,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,08/30/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,09/09/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,10/02/2010,4.6,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,01/14/2011,,,,,,,,,,,,,
29833975,01/27/2011,,,,,,,,,,,,,
29833975,02/13/2011,,,,,,,,,,,,,
29833975,03/18/2011,,,,,,,,,,,,,
29833975,04/29/2011,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,05/25/2011,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/09/2011,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,06/22/2011,,,,29.8,49,,58,60,,,,,
8188701,07/27/2011,,,,51.2,,,,65,,,,,
29833975,07/27/2011,2.6,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,08/14/2011,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,08/31/2011,,,,55.2,,,,65,,,,,
29833975,08/31/2011,3.6,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,09/14/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,09/28/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,10/06/2011,3.6,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
