Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cooley Lake,Oconto,447200,NE,43,,433076,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/03/1977,,,,,,,,,,,,,
1,05/26/1977,4.9,,1.5,,,54,,,,,,,
1,08/18/1977,6.6,,2,,,50,,,,,,,
1,10/31/1977,,,,,80,,62,,,,,,
18137035,06/17/2019,3,NO,0.9,24.1,34.8,61,56,59,,,,,
81855176,06/17/2019,,,,,,,,,,,MURKY,BROWN,2-Very minor aesthetic problems
148112004,07/24/2019,4.75,NO,1.4,,,55,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,07/25/2019,,,,15.1,46.5,,58,55,,,,,
18137035,08/28/2019,,,,14.9,36.7,,56,55,,,,,
81855176,10/02/2019,3.5,NO,1.1,,,59,,,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,5.5,NO,1.7,,,53,,,,,,,
1,06/30/2020,,,,17.3,37,,56,56,,,,,
79323097,06/30/2020,5,NO,1.5,,,54,,,,,,,
79323097,07/27/2020,5,NO,1.5,16.6,30,54,54,56,,,,,
164927508,08/04/2020,5,NO,1.5,21.4,47.1,54,58,58,,,,,
79323097,09/01/2020,5,NO,1.5,19.1,25,54,53,57,,,,,
164927508,09/15/2020,5,NO,1.5,73.8,31.4,54,55,67,,,,,
79323097,09/21/2020,5,NO,1.5,15.3,,54,,55,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/03/1977,,,5.1,C,5.2,MG/L
05/26/1977,,,9,C,1.4,MG/L
08/18/1977,,,20,C,7.1,MG/L
10/31/1977,,,12,C,9.7,MG/L
06/17/2019,0,FEET,22.93,DEGREES C,10.61,MG/L
06/17/2019,3,FEET,20.33,DEGREES C,11.06,MG/L
06/17/2019,6,FEET,17.39,DEGREES C,7.07,MG/L
06/17/2019,9,FEET,14.39,DEGREES C,4.55,MG/L
06/17/2019,12,FEET,10.25,DEGREES C,0,MG/L
06/17/2019,15,FEET,7.36,DEGREES C,0,MG/L
06/17/2019,18,FEET,6.08,DEGREES C,0,MG/L
06/17/2019,21,FEET,5.77,DEGREES C,0,MG/L
06/17/2019,,,72,C,,
07/24/2019,0,FEET,25.88,DEGREES C,7,MG/L
07/24/2019,3,FEET,25.24,DEGREES C,6.89,MG/L
07/24/2019,6,FEET,24.17,DEGREES C,5.81,MG/L
07/24/2019,9,FEET,17.54,DEGREES C,0,MG/L
07/24/2019,12,FEET,10.85,DEGREES C,0,MG/L
07/24/2019,15,FEET,8.12,DEGREES C,0,MG/L
07/24/2019,18,FEET,7.2,DEGREES C,0,MG/L
07/24/2019,21,FEET,6.45,DEGREES C,0,MG/L
07/24/2019,24,FEET,6.04,DEGREES C,0,MG/L
07/24/2019,27,FEET,5.95,DEGREES C,0,MG/L
07/24/2019,30,FEET,5.52,DEGREES C,0,MG/L
07/24/2019,33,FEET,5.29,DEGREES C,0,MG/L
07/24/2019,36,FEET,5.09,DEGREES C,0,MG/L
07/24/2019,39,FEET,4.96,DEGREES C,0,MG/L
07/24/2019,42,FEET,4.78,DEGREES C,0,MG/L
07/25/2019,,,25.9,C,,
08/28/2019,,,16.8,C,,
10/02/2019,0,FEET,15.78,DEGREES C,4.45,MG/L
10/02/2019,3,FEET,15.81,DEGREES C,4.28,MG/L
10/02/2019,6,FEET,15.79,DEGREES C,4.1,MG/L
10/02/2019,9,FEET,15.77,DEGREES C,3.96,MG/L
10/02/2019,12,FEET,14.8,DEGREES C,1.19,MG/L
10/02/2019,15,FEET,11.88,DEGREES C,0,MG/L
10/02/2019,18,FEET,8.74,DEGREES C,0,MG/L
10/02/2019,21,FEET,7.63,DEGREES C,0,MG/L
10/02/2019,24,FEET,6.95,DEGREES C,0,MG/L
10/02/2019,27,FEET,6.56,DEGREES C,0,MG/L
10/02/2019,30,FEET,5.99,DEGREES C,0,MG/L
10/02/2019,33,FEET,5.64,DEGREES C,0,MG/L
10/02/2019,36,FEET,5.45,DEGREES C,0,MG/L
02/24/2020,3,FEET,1.8,DEGREES C,5.96,MG/L
02/24/2020,5,FEET,2.5,DEGREES C,4.31,MG/L
02/24/2020,10,FEET,2.8,DEGREES C,3.22,MG/L
02/24/2020,15,FEET,2.8,DEGREES C,2.72,MG/L
02/24/2020,20,FEET,2.9,DEGREES C,2.16,MG/L
02/24/2020,25,FEET,2.9,DEGREES C,1.6,MG/L
02/24/2020,30,FEET,3,DEGREES C,.85,MG/L
02/24/2020,35,FEET,3.3,DEGREES C,.63,MG/L
02/24/2020,40,FEET,3.7,DEGREES C,.53,MG/L
05/13/2020,2,FEET,12.79,DEGREES C,11.11,MG/L
05/13/2020,5,FEET,12.01,DEGREES C,10.79,MG/L
05/13/2020,10,FEET,11.49,DEGREES C,9.44,MG/L
05/13/2020,15,FEET,10.64,DEGREES C,9.59,MG/L
05/13/2020,20,FEET,9.01,DEGREES C,8.72,MG/L
05/13/2020,25,FEET,7.32,DEGREES C,6.89,MG/L
05/13/2020,30,FEET,4.38,DEGREES C,3.02,MG/L
06/30/2020,2,FEET,25.78,DEGREES C,,
06/30/2020,5,FEET,23.78,DEGREES C,,
06/30/2020,10,FEET,15.45,DEGREES C,,
06/30/2020,15,FEET,11.17,DEGREES C,,
06/30/2020,20,FEET,9.81,DEGREES C,,
06/30/2020,25,FEET,8.21,DEGREES C,,
06/30/2020,30,FEET,6.78,DEGREES C,,
07/27/2020,2,FEET,27.23,DEGREES C,14.88,MG/L
07/27/2020,5,FEET,26.73,DEGREES C,14.03,MG/L
07/27/2020,10,FEET,21.02,DEGREES C,10.6,MG/L
