Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Newton Lake,Marinette,498800,NE,38,,383185,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190814,07/30/1989,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190814,08/15/1989,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8189225,09/11/1999,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189225,10/10/1999,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,
8189225,11/07/1999,27,NO,8.2,,,30,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,06/26/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,07/05/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189225,07/16/2000,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189225,07/24/2000,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,07/30/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,08/08/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189225,08/20/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189225,09/09/2000,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,09/17/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189225,10/08/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189225,06/23/2001,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,07/14/2001,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,07/22/2001,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,07/25/2001,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189225,08/10/2001,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,09/03/2001,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,09/30/2001,13,NO,4,,,40,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189225,05/05/2002,25,NO,7.6,,,31,,,GAUGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189225,05/14/2002,,,,,18,,51,,,,,,
8189225,07/29/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189225,08/30/2002,11,NO,3.3,2.42,8,43,44,41,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189225,10/23/2002,18,NO,5.5,0.86,7,35,43,34,NORMAL,3,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,07/15/2003,11,NO,3.3,,,43,,,NORMAL,28,CLEAR,GREEN,
64076459,07/15/2003,,,,3,13,,48,43,,,,,
8188704,07/26/2003,11.5,NO,3.5,,,42,,,NORMAL,28,CLEAR,GREEN,
8188704,08/02/2003,10,NO,3,,,44,,,NORMAL,28,CLEAR,GREEN,
8188704,08/13/2003,12.25,NO,3.7,,,41,,,NORMAL,28,CLEAR,GREEN,
8188704,08/19/2003,14,NO,4.3,2.24,11,39,47,41,NORMAL,28,CLEAR,GREEN,
8188704,08/28/2003,15.5,NO,4.7,,,38,,,NORMAL,28,CLEAR,GREEN,
8188704,09/08/2003,17.25,NO,5.2,,,36,,,NORMAL,28,CLEAR,GREEN,
8188704,10/02/2003,17,NO,5.2,,,36,,,NORMAL,28,CLEAR,GREEN,
8188704,10/10/2003,17.5,NO,5.3,,,36,,,LOW,28,CLEAR,GREEN,
1,10/21/2003,17.5,NO,5.3,2.02,15,36,49,40,LOW,,CLEAR,GREEN,
8188704,06/04/2004,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188704,06/15/2004,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,07/20/2004,14,NO,4.3,1.97,9,39,45,40,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,07/28/2004,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,08/06/2004,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188704,08/19/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188976,08/19/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,08/24/2004,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,08/25/2004,,,,2.29,9,,45,41,,,,,
8188704,09/08/2004,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188704,09/14/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188704,09/23/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188704,10/02/2004,14,NO,4.3,3.13,6,39,42,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188704,05/31/2005,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,06/07/2005,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,06/16/2005,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,06/23/2005,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188704,06/30/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,07/08/2005,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188704,07/15/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,07/21/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188704,07/31/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,08/01/2005,11.5,NO,3.5,2.28,8,42,44,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,08/09/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188704,08/15/2005,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188704,08/24/2005,11,NO,3.3,3.48,11,43,47,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188704,09/15/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188704,10/02/2005,11,NO,3.3,4.42,12,43,47,46,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188704,05/26/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16115927,06/29/2006,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16115927,07/13/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188704,07/19/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188976,08/02/2006,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188976,08/08/2006,2,NO,0.6,,,67,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188976,08/17/2006,12,NO,3.6,1.99,,41,,40,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188976,08/28/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188976,09/05/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188976,09/13/2006,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188976,09/20/2006,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188976,10/05/2006,11,NO,3.3,3.27,14,43,49,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19271996,05/18/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19271996,06/03/2007,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19271996,06/14/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19271996,06/25/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188704,07/06/2007,,,,2.04,7,,43,40,,,,,
19271996,07/07/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19271996,08/05/2007,11,NO,3.3,1.89,7,43,43,40,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19271996,08/25/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19271996,09/03/2007,12.5,NO,3.8,2.47,15,41,49,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19271996,05/26/2008,23,NO,7,,8,32,44,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19271996,06/15/2008,21,NO,6.4,2.47,7,33,43,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19271996,07/27/2008,13,NO,4,1.65,10,40,46,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19271996,08/21/2008,9.5,NO,2.9,2.86,7,45,43,43,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19271996,07/01/2009,15.5,NO,4.7,2.4,11,38,47,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19271996,07/19/2009,14.5,NO,4.4,1.79,10,39,46,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19271996,08/16/2009,14.5,NO,4.4,1.57,10,39,46,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19271996,05/31/2010,15,NO,4.6,,8,38,44,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19271996,06/30/2010,17,NO,5.2,1.44,7,36,43,38,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19271996,07/31/2010,11.5,NO,3.5,2.18,6,42,42,41,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19271996,08/22/2010,9.5,NO,2.9,2.56,10,45,46,42,,,,,
19271996,08/29/2010,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
24281334,06/08/2011,,,,2.26,9,,45,41,,,,,
19271996,07/03/2011,14,NO,4.3,,,39,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
24281334,07/11/2011,,,,1.71,12,,47,39,,,,,
19271996,07/31/2011,16,NO,4.9,,,37,,,HIGH,,,BLUE,2-Very minor aesthetic problems
19271996,08/28/2011,14,NO,4.3,,,39,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
24281334,09/22/2011,,,,2.29,14,,49,41,,,,,
64076459,07/01/2012,20.5,NO,6.2,1.44,10,34,46,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
64076459,07/18/2012,19,NO,5.8,2.36,9,35,45,41,LOW,,CLEAR,BLUE,
64076459,08/12/2012,17.5,NO,5.3,1.71,10,36,46,39,LOW,37.8,CLEAR,BLUE,1-Beautiful, could not be nicer
64076459,09/25/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
64076459,09/28/2012,,,,4.24,10,,46,46,,,,,
64076459,06/14/2013,37.5,NO,11.4,1.53,7.99,25,44,38,NORMAL,42,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/14/2013,,,,1.51,5.29,,41,38,,,,,
64076459,07/14/2013,22,NO,6.7,,,33,,,NORMAL,41,CLEAR,BLUE,1-Beautiful, could not be nicer
64076459,08/15/2013,17.5,NO,5.3,2.36,7.81,36,44,41,LOW,37,MURKY,BLUE,2-Very minor aesthetic problems
64076459,07/04/2014,23,NO,7,1.92,9.44,32,46,40,NORMAL,40,CLEAR,BLUE,1-Beautiful, could not be nicer
64076459,08/26/2014,18,NO,5.5,1.44,11.9,35,47,38,LOW,38,CLEAR,BLUE,2-Very minor aesthetic problems
64076459,05/22/2015,19,NO,5.8,,10.4,35,46,,NORMAL,42,MURKY,BROWN,2-Very minor aesthetic problems
64076459,06/29/2015,20, ,6.1,1.37,8.96,34,45,37,HIGH,42,CLEAR,BROWN,2-Very minor aesthetic problems
64076459,08/28/2015,29,NO,8.8,0.543,14.3,29,49,30,NORMAL,39,CLEAR,BLUE,1-Beautiful, could not be nicer
64076459,06/03/2016,17,NO,5.2,2.38,10.6,36,46,41,HIGH,43,MURKY,YELLOW,2-Very minor aesthetic problems
64076459,07/19/2016,26,NO,7.9,,,30,,,HIGH,42,CLEAR,BLUE,1-Beautiful, could not be nicer
64076459,07/20/2016,,,,2.09,13.1,,48,40,,,,,
64076459,08/30/2016,21,NO,6.4,0.571,9.67,33,46,31,NORMAL,40,,BLUE,2-Very minor aesthetic problems
64076459,06/21/2017,19,NO,5.8,2.94,14.7,35,49,43,HIGH,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64076459,07/29/2017,17,NO,5.2,2.54,15.9,36,50,42,HIGH,44,MURKY,BROWN,2-Very minor aesthetic problems
64076459,08/30/2017,18,NO,5.5,2.64,8.67,35,45,42,HIGH,43,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
64076459,06/14/2018,18,NO,5.5,1.62,9.98,35,46,38,NORMAL,41,CLEAR,BLUE,2-Very minor aesthetic problems
64076459,07/30/2018,19,NO,5.8,1.93,ND*,35,,40,NORMAL,40,CLEAR,BLUE,2-Very minor aesthetic problems
64076459,08/30/2018,22,NO,6.7,1.53,13.4,33,48,38,LOW,40,CLEAR,GREEN,2-Very minor aesthetic problems
64076459,07/09/2019,17,NO,5.2,1.63,8.02,36,44,38,HIGH,45,CLEAR,GREEN,2-Very minor aesthetic problems
64076459,08/23/2019,23,NO,7,2.34,ND*,32,,41,HIGH,44,CLEAR,GREEN,2-Very minor aesthetic problems
24281334,08/17/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/30/2000,17,FEET,72,DEGREES F,,
07/29/2002,5,FEET,79,DEGREES F,7,MG/L
07/29/2002,10,FEET,80,DEGREES F,7,MG/L
07/29/2002,15,FEET,77,DEGREES F,7,MG/L
07/29/2002,20,FEET,72,DEGREES F,9,MG/L
07/29/2002,25,FEET,63,DEGREES F,2,MG/L
07/29/2002,30,FEET,58,DEGREES F,1,MG/L
07/29/2002,35,FEET,57,DEGREES F,0,MG/L
08/30/2002,5,FEET,76,DEGREES F,7,MG/L
08/30/2002,10,FEET,74,DEGREES F,8,MG/L
08/30/2002,15,FEET,73,DEGREES F,8,MG/L
08/30/2002,20,FEET,72,DEGREES F,5,MG/L
08/30/2002,25,FEET,65,DEGREES F,0,MG/L
08/30/2002,30,FEET,59,DEGREES F,0,MG/L
08/30/2002,35,FEET,56,DEGREES F,0,MG/L
10/23/2002,5,FEET,48,DEGREES F,9,MG/L
10/23/2002,10,FEET,48,DEGREES F,8,MG/L
10/23/2002,15,FEET,47,DEGREES F,8,MG/L
10/23/2002,20,FEET,47,DEGREES F,9,MG/L
10/23/2002,25,FEET,47,DEGREES F,8,MG/L
10/23/2002,30,FEET,47,DEGREES F,8,MG/L
10/23/2002,35,FEET,47,DEGREES F,8,MG/L
10/23/2002,40,FEET,47,DEGREES F,8,MG/L
07/15/2003,5,FEET,74,DEGREES F,7.3,MG/L
07/15/2003,10,FEET,74.1,DEGREES F,7,MG/L
07/15/2003,15,FEET,73.2,DEGREES F,8.1,MG/L
07/15/2003,20,FEET,69.9,DEGREES F,5.7,MG/L
08/19/2003,5,FEET,78,DEGREES F,7.1,MG/L
08/19/2003,10,FEET,78,DEGREES F,6.6,MG/L
08/19/2003,15,FEET,74,DEGREES F,7.7,MG/L
08/19/2003,20,FEET,74,DEGREES F,4.9,MG/L
08/19/2003,25,FEET,67,DEGREES F,.65,MG/L
08/19/2003,30,FEET,60,DEGREES F,.07,MG/L
08/19/2003,35,FEET,57,DEGREES F,.01,MG/L
10/21/2003,5,FEET,53.7,DEGREES F,10.2,MG/L
10/21/2003,10,FEET,53.7,DEGREES F,10,MG/L
10/21/2003,15,FEET,53.7,DEGREES F,9.8,MG/L
