Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
25116978,06/21/2002,17, ,5.2,0.87,11,36,47,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/18/2002,17,NO,5.2,2.04,8,36,44,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189117,07/23/2002,,NO,,,,,,,,,,,
1,08/27/2002,,,,2.77,12,,47,43,,,,,
7000068,08/27/2002,16,NO,4.9,,10,37,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000068,09/24/2002,14,NO,4.3,,11,39,47,,,,,,
8189976,09/24/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,10/22/2002,14,NO,4.3,4.8,8,39,44,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000068,10/23/2002,,NO,,,8,,44,,,,,,
8189117,02/19/2003,7,NO,2.1,,17,49,50,,,,,,
8189976,05/26/2003,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189117,05/29/2003,16.5,NO,5,,9,37,45,,,,,,
8189976,06/17/2003,20.5,NO,6.2,1.09,10,34,46,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189117,06/30/2003,20,NO,6.1,,9,34,45,,,,,,
8189117,07/18/2003,17.5,NO,5.3,,9,36,45,,,,,,
