Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Echo Lake,Barron,2630200,NO,3,,033210,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191207,08/04/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,08/13/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,06/01/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,
8191207,06/12/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,
8191207,06/28/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,
8191207,07/03/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,
8191207,07/08/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,
8191207,07/15/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,
8191207,07/25/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,
8191207,08/04/2005,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,
8191207,08/11/2005,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,
8191207,08/20/2005,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,
8191207,08/28/2005,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,
8191207,05/18/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,05/28/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,06/04/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,06/12/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,06/22/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,07/02/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,07/12/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,07/23/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,08/04/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,08/14/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,08/25/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
8191207,05/24/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,
8191207,06/05/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,
8191207,06/15/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,
8191207,06/22/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,
8191207,06/29/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,
8191207,07/02/2007,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,
8191207,07/13/2007,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,
