Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Kimball Lake,Washburn,2691800,NO,66,,663059,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189233,09/11/1997,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/18/1997,6,YES,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/25/1997,6,YES,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/02/1997,6,YES,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/10/1997,7,YES,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189231,04/18/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189231,04/30/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/25/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/15/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189231,07/02/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/19/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/31/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/09/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/23/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/04/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/18/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/09/1998,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/15/1999,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/27/1999,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/04/1999,6,YES,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189231,06/18/1999,6,YES,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
