Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Musser Flowage,Price,2245100,NO,51,,513088,NW,DRAINAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
8190382,5/21/1992,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190382,5/31/1992,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190382,6/9/1992,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,,
8190382,6/27/1992,3.25,NO,1,,,60,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190382,7/9/1992,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190382,7/29/1992,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190382,8/23/1992,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190382,9/13/1992,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190382,10/23/1992,4.5,NO,1.4,,,55,,,"12""DRAWDOWN",,,BROWN,2-Very minor aesthetic problems,
8190382,5/11/1993,4.75,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190382,5/26/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190382,6/9/1993,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190382,6/17/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190382,6/30/1993,3.75,NO,1.1,,,58,,,"6"" ABOVE NORMAL", BUT RECEEDING,,,2-Very minor aesthetic problems,
8190382,7/14/1993,3,NO,0.9,,,61,,,"2-4"" ABOVE NORMAL",,,BROWN,2-Very minor aesthetic problems,
8190382,8/2/1993,2.75,NO,0.8,,,63,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190382,8/19/1993,3,NO,0.9,,,61,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
1,9/9/1993,,,,,45,,58,,,,,,,
8190382,10/6/1993,4,NO,1.2,7.34,,57,,50,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190382,6/2/1994,3.5,NO,1.1,1.2,67,59,61,36,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190382,8/17/1994,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
1,8/18/1994,,,,6.14,29,,54,49,,,,,,
8190382,10/13/1994,2.25,NO,0.7,2.03,60,65,60,40,"27"" BELOW NORMAL",,,BROWN,2-Very minor aesthetic problems,
8189613,5/30/1995,5.5,NO,1.7,,,53,,,LITTLE HIGH,,,BROWN,2-Very minor aesthetic problems,
1,6/1/1995,,,,4.58,,,,46,,,,,,
8190895,6/24/1995,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
1,6/27/1995,,,,6.8,,,,49,,,,,,
1,7/30/1995,,,,0.08,,,,16,,,,,,
8189613,7/30/1995,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8189613,8/31/1995,3,NO,0.9,3.04,42,61,57,43,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189613,10/10/1995,3,NO,0.9,3.47,49,61,58,44,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189575,6/24/1996,4.5,NO,1.4,7.5,46,55,58,50,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189574,7/16/1997,3,NO,0.9,18.6,78,61,62,57,,,MURKY,BROWN,2-Very minor aesthetic problems,
8189574,10/22/1997,2.5,NO,0.8,3.16,82,64,62,43,,,MURKY,BROWN,1-Beautiful, could not be nicer
8189574,6/30/1998,3.5,NO,1.1,11.1,44,59,57,53,,,MURKY,BROWN,1-Beautiful, could not be nicer
8189574,7/28/1998,3,NO,0.9,,,61,,,,,MURKY,BROWN,1-Beautiful, could not be nicer
8189574,7/29/1998,,,,18,54,,59,57,,,,,,
8189574,8/24/1998,4,NO,1.2,11.8,33,57,55,53,,,MURKY,BROWN,1-Beautiful, could not be nicer
8189574,10/14/1998,4,NO,1.2,7.99,,57,,51,,,MURKY,BROWN,1-Beautiful, could not be nicer
8189574,5/17/1999,3,NO,0.9,,48,61,58,,NO CHANGE,,MURKY,BROWN,,
