Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kelly Lake,Oconto,446600,NE,43,,433283,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/29/1982,,,,5,20,,51,47,,,,,
1,10/27/1982,,,,4,20,,51,45,,,,,
1,02/15/1983,,,,,20,,51,,,,,,
1,04/26/1983,,,,3,30,,54,43,,,,,
1,07/27/1983,,,,5,20,,51,47,,,,,
1,10/31/1983,,,,5,20,,51,47,,,,,
1,03/20/1984,,,,,20,,51,,,,,,
1,05/02/1984,,,,5,20,,51,47,,,,,
8190122,06/16/1991,14.75,NO,4.5,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190122,07/07/1991,14,NO,4.3,,,39,,,,,CLEAR,,
8190122,08/01/1991,9,NO,2.7,,,45,,,GAUGE,27.25,CLEAR,,
8190122,08/05/1991,10.5,NO,3.2,,,43,,,GAUGE,27,CLEAR,,2-Very minor aesthetic problems
8190122,08/19/1991,9,NO,2.7,,,45,,,GAUGE,28,CLEAR,,2-Very minor aesthetic problems
8190122,09/01/1991,9.5,NO,2.9,,,45,,,GAUGE,29.5,CLEAR,,2-Very minor aesthetic problems
8190122,07/06/1992,11,NO,3.3,,,43,,,23" DOWN,,CLEAR,BLUE,2-Very minor aesthetic problems
8190122,07/19/1992,12,NO,3.6,,,41,,,23" DOWN,,CLEAR,BLUE,
8190122,07/31/1992,10.5,NO,3.2,,,43,,,25" DOWN,,CLEAR,BLUE,2-Very minor aesthetic problems
8190122,08/15/1992,13.5,NO,4.1,,,40,,,DOWN 27",,CLEAR,BLUE,2-Very minor aesthetic problems
