Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Two Island Lake,Chippewa,1887500,WC,9,,93140,NW,SEEPAGE,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,,
1,3/2/1994,,,,1.53,8,,44,38,,,,,,,
8190420,5/22/1994,20.75,NO,6.3,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/30/1994,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190420,6/6/1994,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/12/1994,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/20/1994,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,6/21/1994,13.8,,4.2,2.85,7,39,43,43,,,,,,,
8190420,7/11/1994,16.33,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/18/1994,34,NO,10.3,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/24/1994,34,NO,10.3,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,7/26/1994,17.4,,5.3,2.2,7,36,43,41,,,,,,,
8190420,8/8/1994,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/14/1994,17.75,NO,5.4,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/22/1994,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/28/1994,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,8/29/1994,17.7,,5.4,2.1,10,36,46,40,,,,,,,
8190420,9/5/1994,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/10/1994,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/18/1994,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/10/1994,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,11/7/1994,12.1,,3.7,1.96,24,41,53,40,,,,,,,
8190420,4/22/1995,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/6/1995,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/9/1995,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/4/1995,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190420,6/12/1995,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/19/1995,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/9/1995,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/23/1995,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,,,
8190420,8/14/1995,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,,,
8190420,9/3/1995,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/8/1995,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/9/1996,26.5,NO,8.1,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/7/1996,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/15/1996,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/10/1996,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/18/1996,20.5,NO,6.2,,,34,,,HIGH-CONSISTENT WITH ALL YEAR,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/2/1996,19.75,NO,6,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/29/1996,29.5,NO,9,,,28,,,"DOWN 2"" FROM EARLIER HIGH",,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/13/1996,27.5,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/2/1997,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/23/1997,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/30/1997,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/13/1997,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/28/1997,23.25,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/16/1997,20.5,NO,6.2,,,34,,,HIGH, BUT DOWN THREE INCHES.,,CLEAR,1-Beautiful,, could not be nicer
8190420,9/6/1997,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/31/1998,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/15/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/3/1998,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/26/1998,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/23/1998,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/30/1998,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/7/1998,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/24/1998,30.5,NO,9.3,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,4/25/1999,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/1/1999,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/16/1999,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/5/1999,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/26/1999,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/24/1999,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/21/1999,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/28/1999,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,4/23/2000,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/11/2000,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/27/2000,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
