Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263050,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/04/1998,9.5,,2.9,1.76,16,45,50,39,,,,,
7000017,06/16/1998,7.9,,2.4,4.22,15,47,49,46,,,,,
7000017,07/24/1998,4.8,,1.5,13.2,41,55,57,54,,,,,
7000017,08/18/1998,4.9,,1.5,12.6,28,54,54,54,,,,,
7000017,09/19/1998,3.1,,0.9,30.3,34,61,55,61,,,,,
16115883,10/22/1998,3.4,NO,1,,,59,,,,,,,
8188630,04/29/2009,,,,5.9,,,,48,,,,,
8188630,06/25/2009,,,,3.83,,,,45,,,,,
8188630,08/04/2009,,,,6,,,,48,,,,,
8188630,09/03/2009,,,,6.02,,,,48,,,,,
7000057,06/24/2010,,,,9.33,30,,54,52,,,,,
7000057,07/01/2010,,,,9.13,31,,55,52,,,,,
7000057,08/02/2010,,,,13.3,36,,56,54,,,,,
7000057,05/10/2011,3,NO,0.9,,35,61,56,,,,,,
18138766,05/11/2011,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,06/16/2011,3.5,NO,1.1,5.82,26,59,53,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18138766,07/31/2011,4,NO,1.2,7.37,40,57,57,50,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
18138766,08/23/2011,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
18138766,08/24/2011,,,,12.6,33,,55,54,,,,,
18138766,03/29/2012,4,NO,1.2,,32,57,55,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
18138766,06/29/2012,4.5,NO,1.4,4.87,30,55,54,47,HIGH,,MURKY,YELLOW,1-Beautiful, could not be nicer
18138766,07/03/2012,,,,3.44,18.8,,51,44,,,,,
18138766,07/30/2012,3.5,NO,1.1,15.2,29,59,54,55,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,08/31/2012,3.25,NO,1,19.7,31,60,55,57,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,05/19/2013,,,,,20.5,,52,,,,,,
18138766,05/23/2013,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
18138766,06/28/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,07/23/2013,,,,2.79,24.3,,53,43,,,,,
18138766,07/31/2013,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,08/30/2013,,,,5.41,24.1,,53,48,,,,,
18138766,09/04/2013,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,05/22/2014,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,05/23/2014,,,,,22.3,,52,,,,,,
18138766,07/09/2014,4,NO,1.2,5.46,31.6,57,55,48,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
18138766,07/31/2014,3.5,NO,1.1,11.3,34.8,59,56,53,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18138766,09/03/2014,3.25,NO,1,21.6,33.4,60,55,58,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,04/28/2015,8,NO,2.4,,25.7,47,53,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
130578364,06/16/2015,,,,6.09,25.6,,53,48,,,,,
118939610,08/04/2015,2.75,NO,0.8,22.9,31.6,63,55,58,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118939610,08/14/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118939610,09/07/2015,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118968997,09/07/2015,,,,31.5,37.1,,56,61,,,,,
118939610,04/23/2016,3.75,NO,1.1,5.96,32.6,58,55,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939610,05/21/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118968997,05/21/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939610,06/24/2016,4.5,NO,1.4,9.84,34.1,55,55,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939610,07/23/2016,3.75,NO,1.1,12.3,31.3,58,55,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939610,08/30/2016,,,,18.1,30,,54,57,,,,,
118939610,09/02/2016,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118939965,05/14/2017,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939965,05/27/2017,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/23/2017,,,,7.22,24.9,,53,50,,,,,
118939965,06/23/2017,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
118939610,07/03/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
1,07/31/2017,,,,8.55,33.8,,55,51,,,,,
1,08/29/2017,,,,11.7,28.4,,54,53,,,,,
118939610,08/29/2017,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
118939610,09/03/2017,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118939610,05/07/2018,4,NO,1.2,,22,57,52,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
101618812,05/27/2018,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,06/23/2018,,,,5.6,25.8,,53,48,,,,,
118939610,06/23/2018,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
118939610,07/14/2018,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
118939610,07/31/2018,5,NO,1.5,7.71,21.3,54,52,50,NORMAL,,,BROWN,1-Beautiful, could not be nicer
118939610,08/26/2018,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,09/10/2018,,,,14.4,31.4,,55,55,,,,,
118939610,09/10/2018,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,06/18/2019,,,,5.31,26.8,,54,47,,,,,
158866521,06/18/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
158866521,07/19/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/22/2019,,,,6.39,25.3,,53,49,,,,,
158866521,08/17/2019,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,
1,08/19/2019,,,,11.4,37.1,,56,53,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/04/1998,,,11.3,C,3.2,MG/L
06/16/1998,,,15.7,C,3.9,MG/L
07/24/1998,,,21.9,C,6.6,MG/L
08/18/1998,,,20.0,C,7.1,MG/L
09/19/1998,,,19.4,C,6.2,MG/L
10/22/1998,2,FEET,46.4,DEGREES F,11.4,ppm
10/22/1998,4,FEET,46.4,DEGREES F,11.4,ppm
10/22/1998,6,FEET,46.4,DEGREES F,11.4,ppm
10/22/1998,8,FEET,46.4,DEGREES F,11.4,ppm
10/22/1998,10,FEET,46.4,DEGREES F,11.3,ppm
10/22/1998,12,FEET,46.4,DEGREES F,11.2,ppm
10/22/1998,14,FEET,46.2,DEGREES F,11.2,ppm
10/22/1998,16,FEET,46.2,DEGREES F,11.3,ppm
10/22/1998,18,FEET,46.2,DEGREES F,11.2,ppm
10/22/1998,20,FEET,46.2,DEGREES F,11.2,ppm
10/22/1998,22,FEET,46.2,DEGREES F,11.2,ppm
05/11/2011,3,FEET,53.9,DEGREES F,,
05/11/2011,6,FEET,53.6,DEGREES F,,
05/11/2011,9,FEET,53.4,DEGREES F,,
05/11/2011,12,FEET,53.2,DEGREES F,,
05/11/2011,15,FEET,53,DEGREES F,,
05/11/2011,18,FEET,53,DEGREES F,,
06/16/2011,0,FEET,66.2,DEGREES F,7.56,MG/L
06/16/2011,3,FEET,65.6,DEGREES F,7.36,MG/L
06/16/2011,6,FEET,65.3,DEGREES F,7.38,MG/L
06/16/2011,9,FEET,65.3,DEGREES F,7.38,MG/L
06/16/2011,12,FEET,65.3,DEGREES F,7.39,MG/L
06/16/2011,15,FEET,65.1,DEGREES F,7.32,MG/L
06/16/2011,18,FEET,65.1,DEGREES F,,
06/16/2011,21,FEET,63.8,DEGREES F,,
07/31/2011,0,FEET,76.8,DEGREES F,7.39,MG/L
07/31/2011,3,FEET,76.8,DEGREES F,7.34,MG/L
07/31/2011,6,FEET,76.4,DEGREES F,6.88,MG/L
07/31/2011,9,FEET,75.9,DEGREES F,6.13,MG/L
07/31/2011,12,FEET,75.2,DEGREES F,5.11,MG/L
07/31/2011,15,FEET,74.4,DEGREES F,1.67,MG/L
07/31/2011,18,FEET,72.8,DEGREES F,,
07/31/2011,21,FEET,70.5,DEGREES F,,
08/23/2011,0,FEET,69.6,DEGREES F,7.38,MG/L
08/23/2011,3,FEET,70.1,DEGREES F,7.42,MG/L
08/23/2011,6,FEET,70.1,DEGREES F,7.4,MG/L
08/23/2011,9,FEET,70.1,DEGREES F,7.34,MG/L
08/23/2011,12,FEET,70.1,DEGREES F,7.28,MG/L
08/23/2011,15,FEET,69.8,DEGREES F,6.97,MG/L
08/23/2011,18,FEET,69.4,DEGREES F,,
08/23/2011,21,FEET,69.2,DEGREES F,,
03/29/2012,3,FEET,8.7,DEGREES C,9.9,MG/L
03/29/2012,6,FEET,8.3,DEGREES C,10,MG/L
03/29/2012,9,FEET,8.2,DEGREES C,10.02,MG/L
03/29/2012,12,FEET,8,DEGREES C,8.74,MG/L
06/29/2012,3,FEET,75.3,DEGREES F,,
06/29/2012,6,FEET,75.2,DEGREES F,,
06/29/2012,9,FEET,75.2,DEGREES F,,
06/29/2012,12,FEET,75.2,DEGREES F,,
06/29/2012,15,FEET,75.5,DEGREES F,,
06/29/2012,18,FEET,69.4,DEGREES F,,
06/29/2012,21,FEET,68.7,DEGREES F,,
07/30/2012,1,FEET,76.8,DEGREES F,7.63,MG/L
07/30/2012,3,FEET,76.4,DEGREES F,7.77,MG/L
07/30/2012,6,FEET,76.2,DEGREES F,7.75,MG/L
07/30/2012,9,FEET,76,DEGREES F,7.96,MG/L
07/30/2012,12,FEET,75.7,DEGREES F,7.55,MG/L
07/30/2012,15,FEET,75.5,DEGREES F,7.33,MG/L
07/30/2012,18,FEET,75,DEGREES F,7.08,MG/L
07/30/2012,21,FEET,73.9,DEGREES F,,
07/30/2012,24,FEET,73.4,DEGREES F,,
08/31/2012,1,FEET,74.4,DEGREES F,7.63,MG/L
08/31/2012,3,FEET,73.4,DEGREES F,7.67,MG/L
08/31/2012,6,FEET,73.2,DEGREES F,7.59,MG/L
08/31/2012,9,FEET,72.8,DEGREES F,7.37,MG/L
08/31/2012,12,FEET,72.5,DEGREES F,7.09,MG/L
08/31/2012,15,FEET,70.1,DEGREES F,.18,MG/L
08/31/2012,18,FEET,69.8,DEGREES F,,
08/31/2012,21,FEET,68.1,DEGREES F,,
05/23/2013,1,FEET,59.1,DEGREES F,,
05/23/2013,3,FEET,59,DEGREES F,,
05/23/2013,6,FEET,59,DEGREES F,,
05/23/2013,9,FEET,59,DEGREES F,,
05/23/2013,12,FEET,59,DEGREES F,,
05/23/2013,15,FEET,58.9,DEGREES F,,
05/23/2013,18,FEET,58.8,DEGREES F,,
05/23/2013,21,FEET,57.2,DEGREES F,,
06/28/2013,2,FEET,73.4,DEGREES F,7.27,MG/L
06/28/2013,4,FEET,74.1,DEGREES F,7.31,MG/L
06/28/2013,6,FEET,74.1,DEGREES F,7.34,MG/L
06/28/2013,8,FEET,74.3,DEGREES F,7.18,MG/L
06/28/2013,10,FEET,74.2,DEGREES F,7.23,MG/L
06/28/2013,12,FEET,74.3,DEGREES F,7.13,MG/L
06/28/2013,14,FEET,69.8,DEGREES F,3.99,MG/L
06/28/2013,16,FEET,68,DEGREES F,1.14,MG/L
06/28/2013,18,FEET,69.2,DEGREES F,.08,MG/L
07/31/2013,2,FEET,66,DEGREES F,8.68,MG/L
07/31/2013,4,FEET,66,DEGREES F,8.54,MG/L
07/31/2013,6,FEET,65.8,DEGREES F,8.32,MG/L
07/31/2013,8,FEET,65.6,DEGREES F,8.29,MG/L
07/31/2013,10,FEET,64.5,DEGREES F,7.4,MG/L
07/31/2013,12,FEET,63.5,DEGREES F,6.88,MG/L
07/31/2013,14,FEET,69.8,DEGREES F,6.65,MG/L
07/31/2013,16,FEET,68,DEGREES F,6.7,MG/L
07/31/2013,18,FEET,69.2,DEGREES F,5.95,MG/L
07/31/2013,20,FEET,62.4,DEGREES F,5.59,MG/L
09/04/2013,1,FEET,70.5,DEGREES F,8.89,MG/L
09/04/2013,3,FEET,69.9,DEGREES F,8.36,MG/L
09/04/2013,6,FEET,69.6,DEGREES F,8.31,MG/L
09/04/2013,9,FEET,69,DEGREES F,7.84,MG/L
09/04/2013,12,FEET,69,DEGREES F,7.56,MG/L
09/04/2013,15,FEET,68.9,DEGREES F,7.2,MG/L
09/04/2013,18,FEET,68.5,DEGREES F,6.28,MG/L
09/04/2013,21,FEET,68,DEGREES F,.08,MG/L
05/22/2014,1,FEET,61,DEGREES F,9.5,MG/L
05/22/2014,3,FEET,57,DEGREES F,9.7,MG/L
05/22/2014,6,FEET,56,DEGREES F,9.26,MG/L
05/22/2014,9,FEET,56,DEGREES F,9.32,MG/L
05/22/2014,12,FEET,56,DEGREES F,9.45,MG/L
05/22/2014,15,FEET,56,DEGREES F,8.99,MG/L
05/22/2014,18,FEET,55.5,DEGREES F,8.93,MG/L
05/22/2014,21,FEET,55,DEGREES F,.17,MG/L
07/09/2014,1,FEET,70.5,DEGREES F,7.13,MG/L
07/09/2014,3,FEET,70.5,DEGREES F,7.16,MG/L
07/09/2014,9,FEET,70.3,DEGREES F,7.17,MG/L
07/09/2014,12,FEET,70.3,DEGREES F,7.18,MG/L
07/09/2014,15,FEET,70.3,DEGREES F,7.16,MG/L
07/09/2014,18,FEET,70.3,DEGREES F,,
07/09/2014,21,FEET,69.8,DEGREES F,,
07/31/2014,1,FEET,71.4,DEGREES F,8.67,MG/L
