Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Matthews Lake,Washburn,2710800,NO,66,,663054,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190044,09/23/1997,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189060,10/17/1999,13,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189133,05/07/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189060,06/25/2000,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189133,07/11/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189017,08/28/2000,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189838,10/04/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189176,05/13/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189133,06/27/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189017,08/19/2001,12,NO,3.6,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189133,10/09/2001,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189133,05/15/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189017,08/11/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189176,09/16/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189017,10/23/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189133,04/30/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189017,07/04/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189017,07/19/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189838,10/05/2003,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189017,05/17/2004,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189133,10/12/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189133,06/21/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189133,05/31/2006,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188767,07/02/2006,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188767,07/15/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
18137097,06/22/2014,,,,3.01,17,,50,43,,,,,
120924223,09/15/2015,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
120924223,09/28/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
120924223,06/06/2016,15,YES,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
120924223,06/27/2016,10.5,NO,3.2,5.68,28.6,43,54,48,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
120924223,07/25/2016,,,,5.72,22,,52,48,,,,,
120924223,08/06/2016,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,10/01/2016,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
120924223,10/03/2016,,,,5.51,17.7,,50,48,,,,,
120924223,10/21/2016,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,04/02/2017,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,05/29/2017,13,NO,4,,,40,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
120924223,06/17/2017,14,NO,4.3,,,39,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
1,06/19/2017,,,,6.1,16.4,,50,48,,,,,
120924223,07/17/2017,14.6,NO,4.4,,,39,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
120924223,08/29/2017,11.5,NO,3.5,2.3,25.4,42,53,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120924223,09/01/2017,,,,,,,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
120924223,09/29/2017,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
120924223,05/27/2018,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
120924223,06/23/2018,13.6,NO,4.1,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,09/02/2018,15,NO,4.6,3.72,84.8,38,63,45,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,05/12/2019,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,07/14/2019,12.5,NO,3.8,2.27,16.5,41,50,41,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
120924223,07/29/2019,14.5,NO,4.4,,,39,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,08/26/2019,11.5,NO,3.5,3.2,16.4,42,50,44,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,09/29/2019,13.5,NO,4.1,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,05/04/2020,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
120924223,05/23/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
120924223,07/12/2020,,NO,,2.23,12.8,,48,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
120924223,08/03/2020,13,YES,4,4.02,11.3,40,47,45,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,09/07/2020,13,YES,4,3.2,23.4,40,53,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120924223,10/03/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/06/2016,0,FEET,78.4,DEGREES F,,
08/06/2016,3,FEET,78,DEGREES F,,
08/06/2016,6,FEET,77.7,DEGREES F,,
08/06/2016,9,FEET,77,DEGREES F,,
08/06/2016,12,FEET,76.2,DEGREES F,,
08/06/2016,15,FEET,74.4,DEGREES F,,
08/06/2016,18,FEET,70.1,DEGREES F,,
08/06/2016,21,FEET,64.2,DEGREES F,,
10/01/2016,0,FEET,64.2,DEGREES F,,
10/01/2016,3,FEET,62.6,DEGREES F,,
10/01/2016,6,FEET,61.8,DEGREES F,,
10/01/2016,9,FEET,61.5,DEGREES F,,
10/01/2016,12,FEET,61.1,DEGREES F,,
10/01/2016,15,FEET,61.1,DEGREES F,,
10/01/2016,18,FEET,60.9,DEGREES F,,
04/02/2017,0,FEET,43.8,DEGREES F,,
04/02/2017,3,FEET,43.8,DEGREES F,,
04/02/2017,6,FEET,43.8,DEGREES F,,
04/02/2017,9,FEET,43.8,DEGREES F,,
04/02/2017,12,FEET,43.8,DEGREES F,,
04/02/2017,15,FEET,43.8,DEGREES F,,
04/02/2017,18,FEET,43.8,DEGREES F,,
04/02/2017,21,FEET,43.8,DEGREES F,,
06/17/2017,0,FEET,74.4,DEGREES F,,
06/17/2017,3,FEET,74.1,DEGREES F,,
06/17/2017,6,FEET,73.7,DEGREES F,,
06/17/2017,9,FEET,73.4,DEGREES F,,
06/17/2017,12,FEET,72.1,DEGREES F,,
06/17/2017,15,FEET,67.8,DEGREES F,,
06/17/2017,18,FEET,60,DEGREES F,,
06/17/2017,21,FEET,57,DEGREES F,,
06/17/2017,25,FEET,56.1,DEGREES F,,
07/17/2017,0,FEET,74.3,DEGREES F,,
07/17/2017,3,FEET,74.1,DEGREES F,,
07/17/2017,6,FEET,74,DEGREES F,,
07/17/2017,9,FEET,74,DEGREES F,,
07/17/2017,12,FEET,74,DEGREES F,,
09/01/2017,0,FEET,68.7,DEGREES F,,
09/01/2017,3,FEET,68.7,DEGREES F,,
09/01/2017,6,FEET,68.7,DEGREES F,,
09/01/2017,9,FEET,68.7,DEGREES F,,
09/01/2017,12,FEET,68.7,DEGREES F,,
09/01/2017,15,FEET,68.7,DEGREES F,,
09/01/2017,18,FEET,68.7,DEGREES F,,
09/01/2017,21,FEET,68.1,DEGREES F,,
09/29/2017,0,FEET,63.4,DEGREES F,,
09/29/2017,3,FEET,63.8,DEGREES F,,
09/29/2017,6,FEET,64,DEGREES F,,
09/29/2017,9,FEET,64,DEGREES F,,
09/29/2017,12,FEET,64,DEGREES F,,
09/29/2017,15,FEET,64,DEGREES F,,
09/29/2017,18,FEET,64,DEGREES F,,
09/29/2017,21,FEET,64,DEGREES F,,
09/29/2017,24,FEET,64,DEGREES F,,
06/23/2018,0,FEET,75,DEGREES F,,
06/23/2018,3,FEET,74.8,DEGREES F,,
06/23/2018,6,FEET,74.6,DEGREES F,,
06/23/2018,9,FEET,73.9,DEGREES F,,
06/23/2018,12,FEET,68.9,DEGREES F,,
06/23/2018,15,FEET,66,DEGREES F,,
06/23/2018,18,FEET,59.7,DEGREES F,,
06/23/2018,21,FEET,53.6,DEGREES F,,
06/23/2018,24,FEET,51.6,DEGREES F,,
09/02/2018,0,FEET,73,DEGREES F,,
09/02/2018,3,FEET,73.1,DEGREES F,,
09/02/2018,6,FEET,73,DEGREES F,,
09/02/2018,9,FEET,73,DEGREES F,,
09/02/2018,12,FEET,72.8,DEGREES F,,
09/02/2018,15,FEET,71.9,DEGREES F,,
09/02/2018,18,FEET,71,DEGREES F,,
09/02/2018,21,FEET,69.4,DEGREES F,,
09/02/2018,23,FEET,69,DEGREES F,,
05/12/2019,0,FEET,54,DEGREES F,,
05/12/2019,3,FEET,53.9,DEGREES F,,
05/12/2019,6,FEET,53.9,DEGREES F,,
05/12/2019,9,FEET,53,DEGREES F,,
05/12/2019,12,FEET,52.7,DEGREES F,,
05/12/2019,15,FEET,52.5,DEGREES F,,
05/12/2019,18,FEET,49,DEGREES F,,
05/12/2019,21,FEET,48.1,DEGREES F,,
07/14/2019,0,FEET,81.3,DEGREES F,,
07/14/2019,3,FEET,80.9,DEGREES F,,
07/14/2019,6,FEET,80.7,DEGREES F,,
07/14/2019,9,FEET,80,DEGREES F,,
07/14/2019,12,FEET,75.5,DEGREES F,,
07/14/2019,15,FEET,71.4,DEGREES F,,
07/14/2019,18,FEET,69.9,DEGREES F,,
07/14/2019,21,FEET,63.5,DEGREES F,,
07/14/2019,23,FEET,63,DEGREES F,,
08/26/2019,0,FEET,71.9,DEGREES F,,
08/26/2019,3,FEET,71.9,DEGREES F,,
08/26/2019,6,FEET,71.9,DEGREES F,,
08/26/2019,9,FEET,71.9,DEGREES F,,
08/26/2019,12,FEET,71.9,DEGREES F,,
08/26/2019,15,FEET,71.9,DEGREES F,,
08/26/2019,18,FEET,71.6,DEGREES F,,
08/26/2019,21,FEET,70.5,DEGREES F,,
08/26/2019,23,FEET,68.7,DEGREES F,,
09/29/2019,0,FEET,62.7,DEGREES F,,
09/29/2019,3,FEET,62.7,DEGREES F,,
09/29/2019,6,FEET,62.7,DEGREES F,,
09/29/2019,9,FEET,62.7,DEGREES F,,
09/29/2019,12,FEET,62.7,DEGREES F,,
09/29/2019,15,FEET,62.7,DEGREES F,,
09/29/2019,18,FEET,62.7,DEGREES F,,
09/29/2019,21,FEET,62.4,DEGREES F,,
09/29/2019,24,FEET,62.2,DEGREES F,,
07/12/2020,0,FEET,80.9,DEGREES F,,
07/12/2020,3,FEET,81.6,DEGREES F,,
07/12/2020,6,FEET,82,DEGREES F,,
07/12/2020,9,FEET,82,DEGREES F,,
07/12/2020,12,FEET,80.6,DEGREES F,,
07/12/2020,15,FEET,75,DEGREES F,,
07/12/2020,18,FEET,68.3,DEGREES F,,
07/12/2020,21,FEET,63.6,DEGREES F,,
07/12/2020,23,FEET,60,DEGREES F,,
08/03/2020,0,FEET,75.3,DEGREES F,,
08/03/2020,3,FEET,75.5,DEGREES F,,
08/03/2020,6,FEET,75.5,DEGREES F,,
08/03/2020,9,FEET,75.5,DEGREES F,,
08/03/2020,12,FEET,75.5,DEGREES F,,
08/03/2020,15,FEET,75.3,DEGREES F,,
08/03/2020,18,FEET,73.7,DEGREES F,,
08/03/2020,21,FEET,67.4,DEGREES F,,
08/03/2020,23,FEET,63.6,DEGREES F,,
09/07/2020,0,FEET,67.2,DEGREES F,,
09/07/2020,3,FEET,67.4,DEGREES F,,
09/07/2020,6,FEET,67.6,DEGREES F,,
09/07/2020,9,FEET,67.6,DEGREES F,,
09/07/2020,12,FEET,67.6,DEGREES F,,
09/07/2020,15,FEET,67.6,DEGREES F,,
09/07/2020,18,FEET,67.4,DEGREES F,,
09/07/2020,21,FEET,67.2,DEGREES F,,
10/03/2020,0,FEET,57.5,DEGREES F,,
10/03/2020,3,FEET,57.9,DEGREES F,,
10/03/2020,6,FEET,57.9,DEGREES F,,
10/03/2020,9,FEET,57.9,DEGREES F,,


