Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Rose Lake,Langlade,494200,NO,34,,343131,NE,SPRING,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
8190695,8/19/1989,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190695,8/28/1989,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190695,5/3/1990,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,5/28/1990,14,NO,4.3,,,39,,,"2-3"" LOW",,CLEAR,BLUE,2-Very minor aesthetic problems,
8190926,6/8/1990,13,NO,4,,,40,,,"6"" LOW",,CLEAR,BLUE,2-Very minor aesthetic problems,
8190695,7/7/1990,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,7/14/1990,10.5,NO,3.2,,,43,,,"4-6"" LOW",,CLEAR,BLUE,,
8190474,7/21/1990,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,8/18/1990,13,NO,4,,,40,,,"4-6"" LOW",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/25/1990,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/2/1990,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,9/2/1990,14.5,NO,4.4,,,39,,,"4-6"" LOW",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,9/16/1990,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,5/20/1991,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,5/27/1991,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,6/23/1991,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/30/1991,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/4/1991,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/10/1991,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,8/10/1991,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/1/1991,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,9/2/1991,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,5/24/1992,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,6/6/1992,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,7/1/1992,22,YES,6.7,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,8/2/1992,19.5,YES,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190926,8/15/1992,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190926,8/22/1992,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,9/5/1992,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190926,10/3/1992,23.5,YES,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/29/1993,23,YES,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190317,6/13/1993,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,6/28/1993,,,,,6,,42,,,,,,,
8190569,6/28/1993,19,NO,5.8,2.01,,35,,40,8 INCHES HIGH,8,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/2/1993,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190317,7/6/1993,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,7/10/1993,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,7/24/1993,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,8/1/1993,,,,,11,,47,,,,,,,
8190317,8/1/1993,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,8/1/1993,14,NO,4.3,2.52,,39,,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/14/1993,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190317,8/22/1993,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,9/18/1993,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,9/19/1993,,,,3.53,,,,44,,,,,,
8190569,9/19/1993,21,NO,6.4,,4,33,39,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/26/1993,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190317,5/8/1994,23,YES,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190317,5/21/1994,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190317,6/18/1994,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190474,6/18/1994,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190569,6/28/1994,14,NO,4.3,3.37,6,39,42,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/2/1994,15.75,NO,4.8,,,37,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190474,7/4/1994,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/6/1994,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190317,7/10/1994,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190569,7/19/1994,12,NO,3.6,3.78,13,41,48,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/14/1994,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,8/16/1994,12.5,NO,3.8,,10,41,46,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,9/19/1994,14,NO,4.3,1.97,11,39,47,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,10/1/1994,16,NO,4.9,,,37,,,"~2"" HIGH",2,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,10/12/1994,13,NO,4,6.93,13,40,48,49,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,11/8/1994,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
