Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
English Lake,Manitowoc,68100,NE,36,,363037,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/11/1976,,,,,150,,67,,,,,,
1,04/14/1976,4.1,,1.25,,,57,,,,,,,
1,07/12/1976,3.3,,1,,,60,,,,,,,
1,11/03/1976,6.6,,2,,,50,,,,,,,
1,02/27/1985,,,,5,190,,69,47,,,,,
1,04/17/1985,,,,42,180,,68,63,,,,,
1,08/19/1985,,,,10,280,,54,52,,,,,
1,10/29/1985,,,,37,60,,60,62,,,,,
1,02/11/1986,,,,,150,,67,,,,,,
8190683,07/03/1989,10.25,NO,3.1,,,44,,,1/2" ABOVE BENCH MARK (NEAR NORMAL),,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,07/10/1989,13.5,NO,4.1,,,40,,,NORMAL= 2" ABOVE BENCH MARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,07/24/1989,17.25,NO,5.2,,,36,,,1/2" ABOVE BENCHMARK,,,GREEN,2-Very minor aesthetic problems
8190683,08/11/1989,14.75,NO,4.5,,,38,,,1" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,08/24/1989,12.25,NO,3.7,,,41,,,2" BELOW BENCHMARK,,,GREEN,2-Very minor aesthetic problems
8190683,09/03/1989,11,NO,3.3,,,43,,,3" BELOW BENCH MARK,,,GREEN,2-Very minor aesthetic problems
8190683,09/15/1989,13.5,NO,4.1,,,40,,,4" BELOW BENCH MARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,09/29/1989,13.75,NO,4.2,,,39,,,4-5" BELOW BENCH MARK,,,GREEN,2-Very minor aesthetic problems
8190683,06/11/1990,1.75,NO,0.5,,,69,,,1" ABOVE ORIGINAL BENCH MARK.,,,BROWN,5-Enjoyment substantially impaired (algae)
8190683,06/19/1990,1.75,NO,0.5,,,69,,,2" ABOVE BENCHMARK,,,GREEN,4-Would not swim but boating OK (algae)
8190683,06/29/1990,1.25,NO,0.4,,,74,,,4 3/4" ABOVE BENCHMARK,,,GREEN,4-Would not swim but boating OK (algae)
8190683,07/10/1990,6.75,NO,2.1,,,50,,,2 1/2" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,07/19/1990,4.75,NO,1.4,,,55,,,1/2" ABOVE BENCHMARK,,,GREEN,4-Would not swim but boating OK (algae)
8190683,07/26/1990,8.25,NO,2.5,,,47,,,1" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,08/07/1990,10.5,NO,3.2,,,43,,,1/4" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,08/17/1990,8,NO,2.4,,,47,,,1" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,08/28/1990,5,NO,1.5,,,54,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190683,09/17/1990,5.75,NO,1.7,,,52,,,1/2" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,09/27/1990,6.5,NO,2,,,50,,,1/4" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,12/27/1990,,,,,,,,,APPROX 6-10 HIGHER THAN BENCHMARK,,,,
8190683,04/17/1991,7.5,NO,2.3,,,48,,,8" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,04/28/1991,4,NO,1.2,,,57,,,2.5" ABOVE BENCHMARK,,,BROWN,4-Would not swim but boating OK (algae)
8190683,05/09/1991,18.5,NO,5.6,,,35,,,.25" ABOVE BENCHMARK,,CLEAR,BLUE,2-Very minor aesthetic problems
8190683,05/13/1991,20,NO,6.1,,,34,,,.25 BELOW BENCHMARK,,CLEAR,,2-Very minor aesthetic problems
8190683,05/26/1991,14.5,NO,4.4,,,39,,,1" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,06/02/1991,5.75,NO,1.7,,,52,,,.5" BELOW BENCHMARK,,,GREEN,5-Enjoyment substantially impaired (algae)
8190683,06/13/1991,19,NO,5.8,,,35,,,2.75" BELOW BENCHMARK,,,GREEN,5-Enjoyment substantially impaired (algae)
8190683,06/23/1991,16,NO,4.9,,,37,,,3.5" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,07/02/1991,17,NO,5.2,,,36,,,4.5" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,07/11/1991,16,NO,4.9,,,37,,,5.75" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,07/25/1991,11.25,NO,3.4,,,42,,,4.25" BELOW BENCHMARK,,,GREEN,2-Very minor aesthetic problems
8190683,08/13/1991,9,NO,2.7,,,45,,,1.75" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,08/23/1991,5.75,NO,1.7,,,52,,,2.5" BELOW BENCHMARK,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190683,09/04/1991,6.25,NO,1.9,,,51,,,3.75 BELOW BENCHMARK,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190683,09/21/1991,9,NO,2.7,,,45,,,4.5" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,04/28/1992,5.5,NO,1.7,,,53,,,5" ABOVE BENCHMARK,,,BROWN,4-Would not swim but boating OK (algae)
8190683,05/06/1992,7.5,NO,2.3,,,48,,,2.5" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,05/19/1992,18.25,NO,5.5,,,35,,,1/2" ABOVE BENCHMARK,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190683,06/03/1992,7,NO,2.1,,,49,,,2.0" UNDER BENCHMARK,,,BROWN,5-Enjoyment substantially impaired (algae)
8190683,06/09/1992,7.5,NO,2.3,,,48,,,2.25" ABOVE BENCHMARK,,,GREEN,5-Enjoyment substantially impaired (algae)
8190683,06/30/1992,3.75,NO,1.1,,,58,,,3.5" BELOW BENCHMARK,,,GREEN,5-Enjoyment substantially impaired (algae)
8190683,07/15/1992,5.75,NO,1.7,,,52,,,1.5" BELOW BENCHMARK,,,GREEN,4-Would not swim but boating OK (algae)
8190683,07/30/1992,15.25,NO,4.6,,,38,,,3 1/8" BELOW BENCHMARK,,CLEAR,,2-Very minor aesthetic problems
8190683,08/11/1992,13.25,NO,4,,,40,,,4" BELOW BENCHMARK,,,GREEN,2-Very minor aesthetic problems
8190683,08/22/1992,16,NO,4.9,,,37,,,5" BELOW BENCHMARK,,,GREEN,2-Very minor aesthetic problems
1,09/14/1992,,,,6.4,18,,51,49,,,,,
1,02/01/1993,,,,,177,,68,,,,,,
8190683,05/06/1993,11,NO,3.3,,,43,,,9"ABOV BENCH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190683,05/22/1993,15.75,NO,4.8,,,37,,,6" ABOVE BENCH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190683,06/03/1993,13.5,NO,4.1,,,40,,,6.5" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,06/10/1993,6.5,NO,2,,,50,,,7.25" ABOVE BENCHMARK,,,GREEN,5-Enjoyment substantially impaired (algae)
8190683,07/07/1993,5.5,NO,1.7,,,53,,,7.5" ABOVE BENCHMARK,,,GREEN,5-Enjoyment substantially impaired (algae)
8190683,07/15/1993,17.5,NO,5.3,,,36,,,5.25" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,08/10/1993,7.5,NO,2.3,,,48,,,3.75" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,08/24/1993,7.5,NO,2.3,,,48,,,1" BELOW BENCHMARK,,,GREEN,4-Would not swim but boating OK (algae)
8190683,09/01/1993,7.75,NO,2.4,,,48,,,1.125 BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,09/11/1993,7.5,NO,2.3,,,48,,,3.25" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,09/24/1993,7.25,NO,2.2,,,49,,,3/4 BELOW BENCHMARK,,,GREEN,2-Very minor aesthetic problems
1,10/07/1993,,,,15.3,44,,57,55,,,,,
1,01/25/1994,,,,,189,,69,,,,,,
1,05/12/1994,,,,11.7,81,,62,53,,,,,
8190683,05/27/1994,12.5,NO,3.8,,,41,,,2" ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,06/05/1994,10.5,NO,3.2,,,43,,,.625 ABOVE BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,06/12/1994,8,NO,2.4,,,47,,,.25" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,06/19/1994,8.5,NO,2.6,,,46,,,1.625" BELOW BENCHMARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,07/02/1994,4.25,NO,1.3,,,56,,,2.5" BELOW BENCHMARK,,,GREEN,4-Would not swim but boating OK (algae)
8190683,07/10/1994,3,NO,0.9,,,61,,,.25" ABOVE BENCHMARK,,,GREEN,4-Would not swim but boating OK (algae)
8190683,07/16/1994,3,NO,0.9,,,61,,,2" BELOW BENCH MARK,,,GREEN,4-Would not swim but boating OK (algae)
1,07/24/1994,,,,15.2,39,,57,55,,,,,
8190683,07/24/1994,6,NO,1.8,,,51,,,3" BELOW BENCH MARK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190683,07/31/1994,3.5,NO,1.1,,,59,,,3" BELOW BENCH MARK,,,GREENISH BROWN,3-Enjoyment somewhat impaired (algae)
8190683,08/07/1994,4,NO,1.2,,,57,,,,,,GREENISH BROWN,3-Enjoyment somewhat impaired (algae)
8190683,08/14/1994,4,NO,1.2,,,57,,,1" BELOW BENCH MARK,,,GREENISH BROWN,3-Enjoyment somewhat impaired (algae)
1,09/08/1994,,,,13.7,24,,53,55,,,,,
8190683,07/09/1995,4,NO,1.2,,,57,,,3.5" BELOW BENCHMARK,,,BROWN,3-Enjoyment somewhat impaired (algae)
