Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Oneida Lake,Oneida,1518200,NO,44,,443139,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/14/1973,,,,,30,,54,,,,,,
1,10/16/1973,,,,,30,,54,,,,,,
1,03/12/1974,,,,,40,,57,,,,,,
1,05/07/1974,,,,,30,,54,,,,,,
1,08/06/1974,,,,,60,,60,,,,,,
1,10/08/1974,,,,,110,,65,,,,,,
1,01/26/1975,,,,,20,,51,,,,,,
1,07/09/1992,,,,9,164,,68,51,,,,,
1,07/29/1992,,,,7.5,26,,53,50,,,,,
1,09/01/1992,,,,37.8,39,,57,62,,,,,
1,05/26/1993,12.1,,3.7,5.04,12,41,47,47,,,,,
8188599,04/25/2003,5.5,NO,1.7,,,53,,,,,,,
8188599,08/19/2003,8.5,NO,2.6,6.05,,46,,48,,,,,
16097435,08/12/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
16097435,08/22/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097435,08/29/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097435,09/05/2006,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/14/2006,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097435,09/24/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,10/01/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,10/10/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,10/25/2006,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,05/08/2007,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,05/17/2007,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,05/25/2007,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,06/10/2007,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16097435,06/21/2007,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,06/29/2007,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,07/09/2007,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
16097435,07/15/2007,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097435,07/27/2007,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,08/04/2007,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/15/2007,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,08/28/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,09/08/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/15/2007,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097435,09/26/2007,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097435,10/20/2007,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,11/01/2007,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,05/24/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,06/03/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,06/17/2008,6.5,NO,2,,,50,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
16097435,06/24/2008,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
16097435,07/03/2008,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/11/2008,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,07/19/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/28/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,08/04/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,08/14/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/18/2008,5.75,NO,1.7,14.8,29,52,54,55,,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/25/2008,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/09/2008,4.5,NO,1.4,,,55,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/16/2008,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/24/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,05/04/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16097435,05/11/2009,11.5,NO,3.5,,20,42,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,05/19/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,05/28/2009,9.25,NO,2.8,,,45,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
16097435,06/11/2009,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16097435,06/20/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,06/23/2009,8.25,NO,2.5,2.27,23,47,52,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,07/09/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/20/2009,7,NO,2.1,7.07,25,49,53,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/31/2009,9,NO,2.7,,,45,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,08/10/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/22/2009,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/24/2009,6.25,NO,1.9,10.4,31,51,55,53,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/07/2009,7.25,NO,2.2,,,49,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/15/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,10/07/2009,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,04/20/2010,6.25,NO,1.9,,20,51,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,04/28/2010,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,05/09/2010,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,05/18/2010,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,05/29/2010,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,06/07/2010,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097435,06/17/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,06/21/2010,6.75,NO,2.1,7.88,20,50,51,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097435,06/22/2010,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
