Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sugar Camp Lake,Oneida,1020400,NO,44,,443142,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/09/1973,,,,,10,,46,,,,,,
1,10/17/1973,,,,,20,,51,,,,,,
1,03/21/1974,,,,,20,,51,,,,,,
1,05/09/1974,,,,,20,,51,,,,,,
1,08/08/1974,,,,,60,,60,,,,,,
1,10/17/1974,,,,,230,,70,,,,,,
1,01/27/1975,,,,,20,,51,,,,,,
1,05/18/1983,,,,,,,,,,,,,
8190574,06/25/1991,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/05/1991,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190574,07/12/1991,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190574,07/19/1991,22.25,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/30/1991,26.25,NO,8,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/07/1991,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/16/1991,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/10/1992,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/25/1992,25.5,NO,7.8,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/06/1992,24.75,NO,7.5,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/14/1992,26.5,NO,8.1,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/23/1992,27.25,NO,8.3,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/01/1992,26.25,NO,8,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/13/1992,31.5,NO,9.6,,,27,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/10/1993,23.75,NO,7.2,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/28/1993,29,NO,8.8,,,29,,,HIGH (UP 5" SINCE 6/10),,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/10/1993,27.5,NO,8.4,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/01/1993,25,NO,7.6,,,31,,,HIGH (DOWN 1"),,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/11/1993,26.25,NO,8,,,30,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190574,08/21/1993,28,NO,8.5,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/27/1994,29,NO,8.8,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/03/1994,29,NO,8.8,6.66,8,29,44,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/10/1994,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/24/1994,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/11/1994,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/21/1994,18.75,NO,5.7,6.52,8,35,44,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/16/1994,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/15/1994,26.25,NO,8,1.95,12,30,47,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/08/1995,14,NO,4.3,2.23,7,39,43,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/19/1995,26,NO,7.9,,,30,,,DOWN 12" FROM LAST YEAR,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/24/1995,26,NO,7.9,2.24,ND*,30,,41,LOW DOWN- 14",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/09/1995,20,NO,6.1,,,34,,,NO CHANGE-DOWN 12",,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/23/1995,26.25,NO,8,5.24,ND*,30,,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/20/1995,21.25,NO,6.5,3.87,8,33,44,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/03/1995,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,10/20/1995,19.25,NO,5.9,2.93,7,35,43,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/25/1996,22,NO,6.7,0.71,ND*,33,,32,HIGH- UP 10-12" SINCE LAST FALL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/20/1996,23,NO,7,,,32,,,HIGH BY ABOUT 1',,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/28/1996,,,,0.87,ND*,,,34,,,,,
8190574,06/29/1996,26.5,NO,8.1,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/10/1996,29.5,NO,9,,,28,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/21/1996,29.25,NO,8.9,,,28,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/28/1996,,,,4.36,8,,44,46,,,,,
1,07/29/1996,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/08/1996,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/17/1996,25.25,NO,7.7,2.42,20,31,51,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/23/1996,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,10/11/1996,21,NO,6.4,2.26,16,33,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/25/1997,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/27/1997,27.5,NO,8.4,0.86,7,29,43,34,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/18/1997,23.25,NO,7.1,1.22,10,32,46,36,HIGH,,,BLUE,1-Beautiful, could not be nicer
1,08/11/1997,19,NO,5.8,1.92,ND*,35,,40,DROPPED DOWN 3 INCHES,,,BLUE,1-Beautiful, could not be nicer
1,10/30/1997,19,NO,5.8,2,ND*,35,,40,HIGH,,,BLUE,1-Beautiful, could not be nicer
1,05/09/1998,24.5,NO,7.4,,10,31,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/29/1998,24,NO,7.3,1,5,31,41,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/26/1998,18,NO,5.5,2.81,10,35,46,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/22/1998,17,NO,5.2,1.5,ND*,36,,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
