Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Butternut Lake,Polk,2641000,NO,49,,493106,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/02/1995,,,,6.76,29,,54,49,,,,,
1,06/19/1995,,,,3.52,18,,51,44,,,,,
1,07/10/1995,,,,0.16,,,,21,,,,,
1,08/01/1995,,,,0.34,,,,27,,,,,
1,08/29/1995,,,,71.4,,,,67,,,,,
1,09/11/1995,6.6,,2,22,,50,,58,,,,,
8190296,06/05/1996,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190296,06/25/1996,3,NO,0.9,28.6,90,61,63,60,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190296,07/09/1996,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190296,07/23/1996,3.25,NO,1,35.3,61,60,60,62,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190296,08/12/1996,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190296,08/19/1996,2,NO,0.6,29.9,61,67,60,60,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190296,09/09/1996,2.25,NO,0.7,,,65,,,,,,GREEN,4-Would not swim but boating OK (algae)
8189284,05/04/1997,4.5,NO,1.4,,,55,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190296,05/20/1997,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29302935,05/20/1997,,NO,,6,88,,63,48,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/09/1997,,,,1.85,62,,60,39,,,,,
8190296,06/09/1997,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190296,06/24/1997,8,NO,2.4,5.05,,47,,47,LOW,,CLEAR,,1-Beautiful, could not be nicer
1,07/08/1997,,,,16.3,,,,56,,,,,
8190296,07/08/1997,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190296,07/14/1997,3.75,NO,1.1,33.3,92,58,63,61,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,07/23/1997,,,,38.1,49,,58,62,,,,,
8190296,07/23/1997,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190296,08/05/1997,3,NO,0.9,23.1,53,61,59,59,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/12/1997,,,,39.1,76,,62,63,,,,,
