Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Redstone,Sauk,1280400,SC,57,,573124,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/01/1980,3.3,,1,52,,60,,65,,,,,
8190939,06/06/1986,5,NO,1.5,,,54,,,GAUGE,7.06,,,
8190939,06/12/1986,3,NO,0.9,,,61,,,GAUGE,7.24,,,
8190939,06/18/1986,3,NO,0.9,,,61,,,GAUGE,7.2,,,
8190939,06/24/1986,2.5,NO,0.8,,,64,,,GAUGE,7.3,,,
8190939,06/30/1986,2.5,NO,0.8,,,64,,,GAUGE,7.32,,,
8190939,07/06/1986,2.5,NO,0.8,,,64,,,GAUGE,7.3,,BROWN,
8190939,07/12/1986,2.75,NO,0.8,,,63,,,GAUGE,7.3,,BROWN,
8190939,07/18/1986,2.75,NO,0.8,,,63,,,GAUGE,7.4,,BROWN,
8190939,07/24/1986,2.75,NO,0.8,,,63,,,GAUGE,7.26,,BROWN,
8190939,08/01/1986,2.75,NO,0.8,,,63,,,GAUGE,7.26,,BROWN,
8190939,08/10/1986,2.75,NO,0.8,,,63,,,GAUGE,7.18,,BROWN,
8190939,08/17/1986,2.75,NO,0.8,,,63,,,GAUGE,7.26,,BROWN,
8190939,08/24/1986,3,NO,0.9,,,61,,,GAUGE,7.18,,BROWN,
8190939,08/30/1986,3,NO,0.9,,,61,,,GAUGE,7.32,,BROWN,
8190939,09/07/1986,3,NO,0.9,,,61,,,GAUGE,7.18,,BROWN,
8190939,09/10/1986,,,,,,,,,GAUGE,7.78,,BROWN,
8190939,09/13/1986,3,NO,0.9,,,61,,,GAUGE,7.7,,BROWN,
8190939,09/21/1986,2.25,NO,0.7,,,65,,,GAUGE,7.52,,BROWN,
8190939,09/22/1986,,,,,,,,,GAUGE,7.64,,,
8190939,09/29/1986,3.25,NO,1,,,60,,,GAUGE,7.58,,GREEN/BROWN,
8190939,10/27/1986,4,NO,1.2,,,57,,,GAUGE,7.36,,GREEN/BROWN,
8190939,03/21/1987,5.5,NO,1.7,,,53,,,GAUGE,7.38,,BROWN,
8190939,03/27/1987,6,NO,1.8,,,51,,,GAUGE,7.3,,BROWN,
8190939,04/03/1987,5.5,NO,1.7,,,53,,,GAUGE,7.28,,BROWN,
8190939,04/09/1987,5.5,NO,1.7,,,53,,,GAUGE,7.28,,,
8190939,04/26/1987,6.5,NO,2,,,50,,,GAUGE,7.56,,BROWN,
8190939,05/04/1987,7.25,NO,2.2,,,49,,,GAUGE,7.36,,BROWN,
8190939,05/10/1987,7.5,NO,2.3,,,48,,,GAUGE,7.2,,BROWN,
8190939,05/17/1987,9.25,NO,2.8,,,45,,,GAUGE,7.2,,BROWN,
8190939,05/23/1987,9.5,NO,2.9,,,45,,,GAUGE,7.2,,BROWN,
8190939,05/30/1987,9.5,NO,2.9,,,45,,,GAUGE,7.24,,BROWN,
8190939,06/06/1987,5,NO,1.5,,,54,,,GAUGE,7.14,,BROWN,
8190939,06/14/1987,3,NO,0.9,,,61,,,GAUGE,7.08,,GREEN/BROWN,
8190939,06/19/1987,3,NO,0.9,,,61,,,GAUGE,7.08,,GREEN/BROWN,
8190939,06/27/1987,2.5,NO,0.8,,,64,,,GAUGE,7.08,,GREEN/BROWN,
8190939,07/04/1987,3.5,NO,1.1,,,59,,,GAUGE,7.1,,GREEN/BROWN,
8190939,07/12/1987,2.75,NO,0.8,,,63,,,GAUGE,7.1,,GREEN/BROWN,
8190939,07/19/1987,2.25,NO,0.7,,,65,,,GAUGE,7.04,,GREEN/BROWN,
8190939,07/26/1987,2.5,NO,0.8,,,64,,,GAUGE,7.04,,GREEN/BROWN,
8190939,08/02/1987,2.5,NO,0.8,,,64,,,GAUGE,7.2,,GREEN/BROWN,
8190939,08/09/1987,2.5,NO,0.8,,,64,,,GAUGE,7.12,,GREEN/BROWN,
8190939,08/16/1987,2.5,NO,0.8,,,64,,,GAUGE,7.06,,GREEN/BROWN,
8190939,08/30/1987,2.75,NO,0.8,,,63,,,GAUGE,7.24,,GREEN/BROWN,
8190939,09/06/1987,2.5,NO,0.8,,,64,,,GAUGE,7.08,,,
8190939,09/13/1987,2.5,NO,0.8,,,64,,,GAUGE,7.08,,,
8190939,09/20/1987,2.5,NO,0.8,,,64,,,GAUGE,7.24,,GREEN/BROWN,
8190939,09/30/1987,3.25,NO,1,,,60,,,GAUGE,7.1,,GREEN/BROWN,
8190939,10/10/1987,3,NO,0.9,,,61,,,GAUGE,7.04,,BROWN,
8190939,10/11/1987,3.5,NO,1.1,,,59,,,GAUGE,7.08,,BROWN,
8190939,10/18/1987,5,NO,1.5,,,54,,,GAUGE,7.16,,BROWN,
8190939,10/24/1987,5,NO,1.5,,,54,,,GAUGE,7.14,,GREEN,
8190939,11/03/1987,5,NO,1.5,,,54,,,GAUGE,7.22,,GREEN/BROWN,
8190939,11/15/1987,4,NO,1.2,,,57,,,GAUGE,7.14,,GREEN,
8190939,11/22/1987,4,NO,1.2,,,57,,,GAUGE,7.2,,GREEN/BROWN,
8190939,11/29/1987,5.75,NO,1.7,,,52,,,GAUGE,7.34,,GREEN/BROWN,
8190939,12/05/1987,12,YES,3.6,,,41,,,GAUGE,7.22,CLEAR,BLUE,
8190939,12/13/1987,12,NO,3.6,,,41,,,GAUGE,7.22,CLEAR,BLUE,
8190939,04/16/1988,4,NO,1.2,,,57,,,GAUGE,7.06,,BROWN,
8190939,05/07/1988,8,NO,2.4,,,47,,,GAUGE,7.02,,BROWN,2-Very minor aesthetic problems
8190939,05/15/1988,11,NO,3.3,,,43,,,GAUGE,7.2,,BROWN,1-Beautiful, could not be nicer
8190939,05/22/1988,12,NO,3.6,,,41,,,GAUGE,7.06,,BROWN,1-Beautiful, could not be nicer
8190939,05/30/1988,9,NO,2.7,,,45,,,GAUGE,7.12,,GREEN/BROWN,1-Beautiful, could not be nicer
8190939,06/05/1988,5,NO,1.5,,,54,,,GAUGE,7.08,,GREEN/BROWN,2-Very minor aesthetic problems
8190939,06/11/1988,3,NO,0.9,,,61,,,GAUGE,7.06,,GR./BR.,2-Very minor aesthetic problems
8190939,06/18/1988,3,NO,0.9,,,61,,,GAUGE,7,,GR./BR.,2-Very minor aesthetic problems
8190939,06/26/1988,3,NO,0.9,,,61,,,GAUGE,7,,GREEN,2-Very minor aesthetic problems
