Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes (South),Vilas,1623700,NO,64,,643106,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/10/1979,,,,2.99,,,,43,,,,,
8189636,06/11/1993,13.25,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,06/20/1993,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,07/10/1993,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,07/18/1993,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,07/25/1993,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,08/07/1993,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,08/17/1993,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,08/29/1993,13.25,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,09/06/1993,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,07/03/1994,15.5,NO,4.7,,,38,,,,,,GREEN,4-Would not swim but boating OK (algae)
8189636,08/12/1994,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8189636,08/20/1994,11.75,NO,3.6,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8189636,06/09/1995,16.75,NO,5.1,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189636,06/24/1995,16,NO,4.9,,,37,,,CONTROLLED BY WVIC,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,07/01/1995,13.75,NO,4.2,,,39,,,CONTROLLED BY WVIC,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189636,07/16/1995,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,07/22/1995,12,NO,3.6,,,41,,,CONTROLLED BY WVIC,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189636,07/28/1995,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,08/05/1995,12,NO,3.6,,,41,,,CONTROLLED BY WVIC,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,08/12/1995,11.75,NO,3.6,,,42,,,CONTROLLED BY WVIC,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189636,08/21/1995,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,09/04/1995,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,09/18/1995,13.25,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190249,05/29/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
