Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Kirby Lake,Barron,1858200,NO,3,,33160,NW,SEEPAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
8190570,9/27/1991,6,NO,1.8,,,51,,,"HIGH 6""",,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,10/11/1991,5.25,NO,1.6,,,53,,,"HIGH 4-6""",,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,10/23/1991,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,4/27/1992,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,5/6/1992,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,5/17/1992,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,5/26/1992,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,6/6/1992,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,6/13/1992,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,7/7/1992,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,7/24/1992,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,8/5/1992,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,8/17/1992,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,8/29/1992,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,9/5/1992,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,9/9/1992,8,NO,2.4,,23,47,52,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,9/12/1992,7,NO,2.1,,,49,,,"DOWN 4-6""",,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,9/28/1992,7.5,NO,2.3,,,48,,,"DOWN 6""",,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,10/6/1992,6.5,NO,2,,40,50,57,,"6-8"" BELOW NORMAL",,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,5/16/1993,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,6/2/1993,7.5,NO,2.3,,,48,,,"4-6"" HIGH",,CLEAR,BLUE,2-Very minor aesthetic problems,
1,6/23/1993,,,,,24,,53,,,,,,,
8190570,6/23/1993,6.25,NO,1.9,7.47,,51,,50,HIGH,,,BROWN,2-Very minor aesthetic problems,
8190570,7/5/1993,6.25,NO,1.9,,,51,,,HIGH," 20"" ABOVE NORMAL",,,3-Enjoyment somewhat impaired (algae),
8190570,7/15/1993,5.5,NO,1.7,,,53,,,HIGH," 18"" ABOVE NORMAL",,,3-Enjoyment somewhat impaired (algae),
1,8/8/1993,,,,,25,,53,,,,,,,
8190570,8/8/1993,5.5,NO,1.7,10.6,,53,,53,"6-9"" HIGH",,,BROWN,2-Very minor aesthetic problems,
1,9/6/1993,,,,,22,,52,,,,,,,
8190570,9/6/1993,6,NO,1.8,9.25,,51,,52,NORMAL,,,BROWN,2-Very minor aesthetic problems,
1,10/3/1993,,,,,18,,51,,,,,,,
8190570,10/3/1993,6.5,NO,2,11.1,,50,,53,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190570,10/10/1993,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190570,5/16/1994,4,NO,1.2,,,57,,,"8"" HIGH",,,BROWN,4-Would not swim but boating OK (algae),
8190570,6/12/1994,4,NO,1.2,14.1,31,57,55,55,"6"" HIGH",,,BROWN,3-Enjoyment somewhat impaired (algae),
8190570,6/20/1994,4.5,NO,1.4,,,55,,,"7"" HIGH",,,BROWN,2-Very minor aesthetic problems,
8190570,6/26/1994,5,NO,1.5,9.5,,54,,52,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190570,7/10/1994,5,NO,1.5,,,54,,,"HIGH 4""",,,VERY BROWN,2-Very minor aesthetic problems,
8190570,7/17/1994,4.5,NO,1.4,,,55,,,"HIGH 4""",,,VERY BROWN,2-Very minor aesthetic problems,
1,8/2/1994,,,,56.9,42,,57,65,,,,,,
8189745,8/2/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190570,8/11/1994,4.5,NO,1.4,,,55,,,LOW,,,VERY BROWN,2-Very minor aesthetic problems,
8190570,8/16/1994,4.5,NO,1.4,,,55,,,LOW,,,VERY BROWN,2-Very minor aesthetic problems,
8190570,8/24/1994,4.5,NO,1.4,,,55,,,"LOW BY 8""",,,BROWN,2-Very minor aesthetic problems,
8190799,9/17/1994,4,NO,1.2,4.89,18,57,51,47,HIGH,,,BROWN,2-Very minor aesthetic problems,
8190799,10/10/1994,4,NO,1.2,10.1,27,57,54,52,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190799,6/13/1995,4,NO,1.2,3.34,31,57,55,44,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190799,7/9/1995,4,NO,1.2,2.71,33,57,55,42,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189780,9/4/1995,4,NO,1.2,6.35,22,57,52,49,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189780,10/11/1995,3.5,NO,1.1,0.53,,59,,30,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189780,7/30/1996,5,NO,1.5,83.6,23,54,52,68,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,8/29/1996,5.25,NO,1.6,6.68,14,53,49,49,,,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,9/29/1996,5.25,NO,1.6,9.2,17,53,50,52,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,5/12/1997,4.75,NO,1.4,,,55,,,,,MURKY,BROWN,,
8189780,6/9/1997,5,NO,1.5,,50,54,58,,GAUGE,9,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,7/20/1997,5,NO,1.5,14.4,21,54,52,55,GAUGE,9.3,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,8/18/1997,6,NO,1.8,6.08,22,51,52,48,GAUGE,9.2,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,9/23/1997,6.75,NO,2.1,10.4,16,50,50,53,GAUGE,9.4,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,10/29/1997,5.75,NO,1.7,,,52,,,GAUGE,9.25,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,4/25/1998,7,NO,2.1,,,49,,,GAUGE,9.6,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,5/26/1998,6,NO,1.8,,17,51,50,,GAUGE,9.3,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,7/1/1998,8,NO,2.4,3.5,19,47,51,44,GAUGE,9.2,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,7/22/1998,6,NO,1.8,6.17,18,51,51,49,GAUGE,9.1,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189780,9/2/1998,,,,10.8,18,,51,53,,,,,,
8189780,9/5/1998,7,NO,2.1,,,49,,,GAUGE,8.6,MURKY,BROWN,4-Would not swim but boating OK (algae),
8189780,9/30/1998,8,NO,2.4,11.1,31,47,55,53,GAUGE,8.3,MURKY,BROWN,4-Would not swim but boating OK (algae),
8189780,10/19/1998,7,NO,2.1,,,49,,,GAUGE,8.1,MURKY,BROWN,4-Would not swim but boating OK (algae),
8190091,4/26/1999,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189780,6/1/1999,,,,,24,,53,,,,,,,
8189780,6/2/1999,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,6/30/1999,8,NO,2.4,1.81,20,47,51,39,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189780,7/29/1999,7,NO,2.1,1.48,20,49,51,38,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189780,8/31/1999,7,NO,2.1,10,23,49,52,52,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189780,9/27/1999,8,NO,2.4,6,21,47,52,48,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190091,10/9/1999,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190091,3/25/2000,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190091,4/13/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190091,5/18/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190091,6/9/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189780,6/27/2000,8.5,NO,2.6,1.4,18,46,51,37,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190091,7/13/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
8190091,7/15/2000,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189780,8/9/2000,8,NO,2.4,4,28,47,54,45,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189780,8/30/2000,7,NO,2.1,8,15,49,49,51,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189780,10/19/2000,12,NO,3.6,5,16,41,50,47,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
7000039,8/14/2001,8.2,NO,2.5,4,21,47,52,45,,,,,,
15899146,5/29/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
15899146,6/10/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
15899146,6/21/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
15899146,7/3/2005,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
15899146,7/16/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
15899146,8/10/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
15899146,9/2/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
15899146,9/16/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
15899146,10/29/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
16115805,5/18/2006,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
