Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle Eau Claire Lake,Bayfield,2742100,NO,4,,043035,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190237,07/26/1987,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,
8190237,08/01/1987,19.25,NO,5.9,,,35,,,,,CLEAR,BLUE,
8190237,08/09/1987,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8190237,08/15/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190237,08/23/1987,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,
8190237,09/02/1987,10.5,NO,3.2,,,43,,,,,,BROWN,
8190237,09/06/1987,10.25,NO,3.1,,,44,,,,,,BROWN,
8190237,09/23/1987,12.5,NO,3.8,,,41,,,,,,GREEN,
8190237,09/27/1987,12,NO,3.6,,,41,,,,,,GREEN,
8190237,10/02/1987,8.5,NO,2.6,,,46,,,,,,GREEN/BROWN,
8190237,10/10/1987,12.25,NO,3.7,,,41,,,,,,BROWN,
8190237,10/17/1987,11,NO,3.3,,,43,,,,,,BROWN,
8190237,04/21/1988,11.25,NO,3.4,,,42,,,,,CLEAR,,
8190237,04/23/1988,13,NO,4,,,40,,,DOWN FROM LAST YEAR,,CLEAR,,
8190237,04/30/1988,13,NO,4,,,40,,,,,CLEAR,,
8190237,05/05/1988,17,NO,5.2,,,36,,,,,CLEAR,,2-Very minor aesthetic problems
8190237,05/08/1988,20,NO,6.1,,,34,,,,,CLEAR,,1-Beautiful, could not be nicer
8190237,05/13/1988,28.5,NO,8.7,,,29,,,,,CLEAR,,1-Beautiful, could not be nicer
8190237,05/20/1988,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,05/25/1988,23.25,NO,7.1,,,32,,,,,CLEAR,,2-Very minor aesthetic problems
8190237,06/03/1988,23,NO,7,,,32,,,,,CLEAR,,2-Very minor aesthetic problems
8190237,06/09/1988,22.5,NO,6.8,,,32,,,GAUGE,2,CLEAR,,2-Very minor aesthetic problems
8190237,06/17/1988,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/26/1988,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/01/1988,14.5,NO,4.4,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8190237,07/14/1988,15.25,NO,4.6,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190237,07/17/1988,14.25,NO,4.3,,,39,,,,,CLEAR,,2-Very minor aesthetic problems
8190237,07/21/1988,15.25,NO,4.6,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190237,08/06/1988,13,NO,4,,,40,,,,,,BROWN,2-Very minor aesthetic problems
8190237,08/12/1988,13.25,NO,4,,,40,,,,,,BROWN,2-Very minor aesthetic problems
8190237,08/19/1988,9,NO,2.7,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,08/26/1988,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,09/02/1988,10.5,NO,3.2,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,09/09/1988,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190237,09/15/1988,11.25,NO,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190237,09/24/1988,12,NO,3.6,,,41,,,,,,BROWN,2-Very minor aesthetic problems
8190237,10/06/1988,14.5,NO,4.4,,,39,,,,,,BROWN,
8190237,04/22/1989,16.5,NO,5,,,37,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190237,05/07/1989,11,NO,3.3,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190237,05/13/1989,12.5,NO,3.8,,,41,,,NORMAL,,,,1-Beautiful, could not be nicer
8190237,05/21/1989,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,05/28/1989,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/02/1989,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/10/1989,32,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/17/1989,29.5,NO,9,,,28,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/02/1989,24.5,NO,7.4,,,31,,,,,,GREEN,2-Very minor aesthetic problems
8190237,07/13/1989,21,NO,6.4,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/21/1989,18.5,NO,5.6,,,35,,,DOWN SOME,,CLEAR,BLUE,2-Very minor aesthetic problems
